0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 3, Time_signature, 4, 2, 24, 8
1, 4, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 3, Control_c, 0, 64, 88
2, 3, Control_c, 0, 67, 0
2, 7, Control_c, 0, 64, 91
2, 30, Control_c, 0, 64, 94
2, 52, Control_c, 0, 64, 98
2, 78, Control_c, 0, 64, 102
2, 99, Control_c, 0, 64, 107
2, 118, Control_c, 0, 64, 116
2, 138, Control_c, 0, 64, 127
2, 721, Control_c, 0, 64, 118
2, 741, Control_c, 0, 64, 111
2, 758, Control_c, 0, 64, 107
2, 780, Control_c, 0, 64, 104
2, 796, Control_c, 0, 64, 102
2, 818, Control_c, 0, 64, 99
2, 836, Control_c, 0, 64, 97
2, 854, Control_c, 0, 64, 93
2, 874, Control_c, 0, 64, 90
2, 892, Control_c, 0, 64, 87
2, 911, Control_c, 0, 64, 85
2, 932, Control_c, 0, 64, 84
2, 951, Control_c, 0, 64, 82
2, 955, Note_on_c, 0, 65, 35
2, 970, Control_c, 0, 64, 81
2, 985, Note_on_c, 0, 56, 30
2, 990, Control_c, 0, 64, 79
2, 1000, Note_on_c, 0, 53, 30
2, 1009, Control_c, 0, 64, 77
2, 1027, Control_c, 0, 64, 76
2, 1046, Control_c, 0, 64, 74
2, 1066, Control_c, 0, 64, 73
2, 1084, Control_c, 0, 64, 71
2, 1103, Control_c, 0, 64, 69
2, 1126, Control_c, 0, 64, 67
2, 1143, Control_c, 0, 64, 65
2, 1161, Control_c, 0, 64, 64
2, 1201, Control_c, 0, 64, 63
2, 1219, Control_c, 0, 64, 62
2, 1257, Control_c, 0, 64, 61
2, 1277, Control_c, 0, 64, 60
2, 1303, Note_on_c, 0, 68, 43
2, 1333, Control_c, 0, 64, 59
2, 1376, Control_c, 0, 64, 58
2, 1430, Control_c, 0, 64, 57
2, 1472, Control_c, 0, 64, 56
2, 1510, Control_c, 0, 64, 55
2, 1544, Control_c, 0, 64, 54
2, 1565, Control_c, 0, 64, 52
2, 1582, Note_on_c, 0, 72, 55
2, 1586, Control_c, 0, 64, 48
2, 1586, Note_on_c, 0, 68, 0
2, 1604, Control_c, 0, 64, 42
2, 1621, Control_c, 0, 64, 37
2, 1642, Control_c, 0, 64, 32
2, 1662, Control_c, 0, 64, 28
2, 1680, Control_c, 0, 64, 26
2, 1738, Control_c, 0, 64, 28
2, 1755, Control_c, 0, 64, 34
2, 1775, Control_c, 0, 64, 42
2, 1794, Control_c, 0, 64, 51
2, 1815, Control_c, 0, 64, 58
2, 1828, Note_on_c, 0, 77, 62
2, 1836, Control_c, 0, 64, 60
2, 1855, Control_c, 0, 64, 62
2, 1873, Control_c, 0, 64, 63
2, 1891, Control_c, 0, 64, 64
2, 1905, Note_on_c, 0, 65, 0
2, 1907, Note_on_c, 0, 72, 0
2, 1911, Control_c, 0, 64, 65
2, 1929, Control_c, 0, 64, 67
2, 1951, Control_c, 0, 64, 70
2, 1970, Control_c, 0, 64, 73
2, 1988, Control_c, 0, 64, 75
2, 2006, Control_c, 0, 64, 76
2, 2063, Control_c, 0, 64, 75
2, 2084, Control_c, 0, 64, 74
2, 2105, Control_c, 0, 64, 72
2, 2119, Note_on_c, 0, 67, 52
2, 2121, Control_c, 0, 64, 71
2, 2140, Note_on_c, 0, 58, 44
2, 2145, Control_c, 0, 64, 70
2, 2162, Control_c, 0, 64, 69
2, 2182, Control_c, 0, 64, 67
2, 2197, Control_c, 0, 64, 66
2, 2220, Control_c, 0, 64, 65
2, 2239, Control_c, 0, 64, 64
2, 2239, Note_on_c, 0, 77, 0
2, 2255, Control_c, 0, 64, 63
2, 2276, Control_c, 0, 64, 62
2, 2287, Note_on_c, 0, 56, 0
2, 2314, Control_c, 0, 64, 61
2, 2352, Control_c, 0, 64, 60
2, 2366, Note_on_c, 0, 77, 68
2, 2375, Control_c, 0, 64, 58
2, 2410, Control_c, 0, 64, 57
2, 2431, Control_c, 0, 64, 56
2, 2449, Control_c, 0, 64, 54
2, 2469, Control_c, 0, 64, 53
2, 2486, Control_c, 0, 64, 50
2, 2506, Control_c, 0, 64, 48
2, 2524, Control_c, 0, 64, 46
2, 2544, Control_c, 0, 64, 43
2, 2564, Control_c, 0, 64, 40
2, 2581, Control_c, 0, 64, 38
2, 2601, Control_c, 0, 64, 35
2, 2620, Control_c, 0, 64, 31
2, 2630, Note_on_c, 0, 76, 68
2, 2639, Control_c, 0, 64, 26
2, 2658, Control_c, 0, 64, 22
2, 2671, Note_on_c, 0, 77, 0
2, 2680, Control_c, 0, 64, 20
2, 2697, Control_c, 0, 64, 19
2, 2775, Control_c, 0, 64, 23
2, 2793, Control_c, 0, 64, 30
2, 2813, Control_c, 0, 64, 41
2, 2831, Control_c, 0, 64, 50
2, 2850, Control_c, 0, 64, 56
2, 2873, Control_c, 0, 64, 58
2, 2884, Note_on_c, 0, 79, 73
2, 2893, Control_c, 0, 64, 60
2, 2911, Control_c, 0, 64, 62
2, 2933, Control_c, 0, 64, 64
2, 2933, Note_on_c, 0, 76, 0
2, 2950, Control_c, 0, 64, 65
2, 2961, Note_on_c, 0, 67, 0
2, 2971, Control_c, 0, 64, 67
2, 2987, Control_c, 0, 64, 70
2, 3006, Control_c, 0, 64, 73
2, 3029, Control_c, 0, 64, 76
2, 3045, Control_c, 0, 64, 77
2, 3104, Control_c, 0, 64, 76
2, 3145, Control_c, 0, 64, 75
2, 3152, Note_on_c, 0, 68, 68
2, 3162, Control_c, 0, 64, 74
2, 3184, Control_c, 0, 64, 73
2, 3193, Note_on_c, 0, 60, 40
2, 3200, Control_c, 0, 64, 72
2, 3218, Control_c, 0, 64, 70
2, 3237, Control_c, 0, 64, 68
2, 3258, Control_c, 0, 64, 66
2, 3279, Control_c, 0, 64, 65
2, 3294, Control_c, 0, 64, 64
