0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 50
2, 773, Note_on_c, 0, 49, 42
2, 779, Note_on_c, 0, 77, 59
2, 850, Note_on_c, 0, 77, 0
2, 855, Note_on_c, 0, 73, 63
2, 920, Note_on_c, 0, 73, 0
2, 958, Note_on_c, 0, 68, 53
2, 1050, Note_on_c, 0, 73, 63
2, 1053, Note_on_c, 0, 68, 0
2, 1120, Note_on_c, 0, 73, 0
2, 1127, Note_on_c, 0, 61, 42
2, 1132, Note_on_c, 0, 49, 0
2, 1136, Note_on_c, 0, 77, 67
2, 1158, Note_on_c, 0, 61, 0
2, 1200, Note_on_c, 0, 77, 0
2, 1202, Note_on_c, 0, 73, 53
2, 1284, Note_on_c, 0, 73, 0
2, 1296, Note_on_c, 0, 78, 64
2, 1298, Note_on_c, 0, 51, 53
2, 1378, Note_on_c, 0, 78, 0
2, 1398, Note_on_c, 0, 73, 65
2, 1451, Note_on_c, 0, 73, 0
2, 1474, Note_on_c, 0, 78, 72
2, 1539, Note_on_c, 0, 51, 0
2, 1543, Note_on_c, 0, 78, 0
2, 1564, Note_on_c, 0, 73, 64
2, 1617, Note_on_c, 0, 73, 0
2, 1629, Note_on_c, 0, 78, 75
2, 1651, Note_on_c, 0, 61, 55
2, 1687, Note_on_c, 0, 61, 0
2, 1703, Note_on_c, 0, 78, 0
2, 1725, Note_on_c, 0, 73, 68
2, 1796, Note_on_c, 0, 73, 0
2, 1811, Note_on_c, 0, 80, 78
2, 1818, Control_c, 0, 64, 50
2, 1821, Note_on_c, 0, 53, 57
2, 1893, Note_on_c, 0, 80, 0
2, 1901, Note_on_c, 0, 73, 65
2, 1967, Note_on_c, 0, 73, 0
2, 1980, Note_on_c, 0, 80, 86
2, 2031, Note_on_c, 0, 53, 0
2, 2063, Note_on_c, 0, 80, 0
2, 2078, Note_on_c, 0, 73, 66
2, 2121, Note_on_c, 0, 73, 0
2, 2142, Note_on_c, 0, 80, 83
2, 2157, Note_on_c, 0, 61, 56
2, 2197, Note_on_c, 0, 61, 0
2, 2220, Note_on_c, 0, 73, 73
2, 2225, Note_on_c, 0, 80, 0
2, 2307, Note_on_c, 0, 73, 0
2, 2320, Note_on_c, 0, 82, 80
2, 2324, Note_on_c, 0, 54, 61
2, 2381, Control_c, 0, 64, 49
2, 2409, Note_on_c, 0, 82, 0
2, 2412, Note_on_c, 0, 73, 70
2, 2478, Note_on_c, 0, 73, 0
2, 2479, Note_on_c, 0, 82, 82
2, 2537, Note_on_c, 0, 54, 0
2, 2577, Note_on_c, 0, 82, 0
2, 2586, Note_on_c, 0, 73, 72
2, 2617, Control_c, 0, 64, 49
2, 2649, Note_on_c, 0, 73, 0
2, 2664, Note_on_c, 0, 82, 81
2, 2684, Note_on_c, 0, 61, 50
2, 2729, Note_on_c, 0, 61, 0
2, 2757, Note_on_c, 0, 73, 66
2, 2757, Note_on_c, 0, 82, 0
2, 2834, Note_on_c, 0, 73, 0
2, 2852, Note_on_c, 0, 53, 66
2, 2854, Note_on_c, 0, 80, 70
2, 2860, Control_c, 0, 64, 48
2, 2922, Note_on_c, 0, 80, 0
2, 2929, Note_on_c, 0, 73, 62
2, 3008, Note_on_c, 0, 73, 0
2, 3023, Note_on_c, 0, 80, 70
2, 3049, Note_on_c, 0, 53, 0
2, 3091, Note_on_c, 0, 80, 0
2, 3101, Note_on_c, 0, 73, 62
2, 3157, Note_on_c, 0, 73, 0
2, 3192, Note_on_c, 0, 80, 62
2, 3200, Note_on_c, 0, 61, 49
2, 3234, Note_on_c, 0, 80, 0
2, 3243, Note_on_c, 0, 61, 0
2, 3272, Note_on_c, 0, 73, 61
2, 3384, Note_on_c, 0, 51, 57
2, 3385, Note_on_c, 0, 73, 0
2, 3390, Note_on_c, 0, 78, 61
2, 3472, Note_on_c, 0, 77, 66
2, 3481, Note_on_c, 0, 78, 0
2, 3551, Note_on_c, 0, 77, 0
2, 3552, Control_c, 0, 64, 48
2, 3561, Note_on_c, 0, 75, 73
2, 3564, Note_on_c, 0, 51, 0
2, 3634, Note_on_c, 0, 75, 0
2, 3639, Note_on_c, 0, 77, 72
2, 3723, Note_on_c, 0, 78, 67
2, 3727, Note_on_c, 0, 77, 0
2, 3735, Note_on_c, 0, 60, 49
2, 3781, Note_on_c, 0, 60, 0
2, 3797, Note_on_c, 0, 75, 71
2, 3801, Note_on_c, 0, 78, 0
2, 3885, Note_on_c, 0, 75, 0
2, 3900, Note_on_c, 0, 77, 66
2, 3902, Note_on_c, 0, 49, 57
2, 3989, Note_on_c, 0, 77, 0
