0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 49, 48
2,181, Control_c, 0, 64, 41
2,238, Control_c, 0, 64, 40
2,276, Control_c, 0, 64, 40
2,315, Control_c, 0, 64, 39
2,353, Control_c, 0, 64, 38
2,430, Control_c, 0, 64, 38
2,469, Control_c, 0, 64, 37
2,526, Control_c, 0, 64, 37
2,584, Control_c, 0, 64, 36
2,622, Control_c, 0, 64, 36
2,1544, Control_c, 0, 64, 36
2,2062, Control_c, 0, 64, 37
2,2178, Control_c, 0, 64, 37
2,2388, Control_c, 0, 64, 38
2,2541, Control_c, 0, 64, 38
2,2637, Note_on_c, 0, 48, 49
2,2714, Note_on_c, 0, 49, 0
2,3836, Note_on_c, 0, 52, 51
2,4032, Note_on_c, 0, 48, 0
2,4540, Control_c, 0, 64, 38
2,4597, Control_c, 0, 64, 37
2,4828, Control_c, 0, 64, 37
2,5188, Note_on_c, 0, 51, 41
2,5327, Control_c, 0, 64, 36
2,5373, Note_on_c, 0, 52, 0
2,5442, Control_c, 0, 64, 36
2,5480, Control_c, 0, 64, 34
2,5500, Control_c, 0, 64, 33
2,5519, Control_c, 0, 64, 31
2,5539, Control_c, 0, 64, 30
2,5557, Control_c, 0, 64, 28
2,5577, Control_c, 0, 64, 24
2,5596, Control_c, 0, 64, 17
2,5615, Control_c, 0, 64, 0
2,7916, Note_on_c, 0, 56, 57
2,7957, Note_on_c, 0, 49, 41
2,8103, Note_on_c, 0, 51, 0
2,8550, Note_on_c, 0, 51, 41
2,8675, Note_on_c, 0, 49, 0
2,9166, Note_on_c, 0, 51, 0
2,9171, Note_on_c, 0, 52, 39
2,10374, Note_on_c, 0, 55, 52
2,10473, Note_on_c, 0, 56, 0
2,10939, Note_on_c, 0, 51, 50
2,11006, Note_on_c, 0, 52, 0
2,11175, Note_on_c, 0, 51, 0
2,11198, Note_on_c, 0, 49, 60
2,11501, Note_on_c, 0, 59, 65
2,11533, Note_on_c, 0, 51, 31
2,11588, Note_on_c, 0, 49, 0
2,11673, Note_on_c, 0, 55, 0
2,12057, Note_on_c, 0, 56, 47
2,12130, Note_on_c, 0, 51, 0
2,12634, Note_on_c, 0, 58, 54
2,12677, Note_on_c, 0, 49, 39
2,12793, Note_on_c, 0, 59, 0
2,12874, Note_on_c, 0, 56, 0
2,13223, Note_on_c, 0, 51, 40
2,13365, Note_on_c, 0, 49, 0
2,13424, Note_on_c, 0, 51, 0
2,13472, Note_on_c, 0, 52, 49
2,13788, Note_on_c, 0, 52, 0
2,13833, Note_on_c, 0, 54, 34
2,14004, Control_c, 0, 64, 9
2,14024, Control_c, 0, 64, 15
2,14043, Control_c, 0, 64, 22
2,14062, Control_c, 0, 64, 26
2,14081, Control_c, 0, 64, 29
2,14101, Control_c, 0, 64, 32
2,14119, Control_c, 0, 64, 36
2,14139, Control_c, 0, 64, 39
2,14158, Control_c, 0, 64, 41
2,14178, Control_c, 0, 64, 43
2,14196, Control_c, 0, 64, 44
2,14216, Control_c, 0, 64, 47
2,14235, Control_c, 0, 64, 51
2,14254, Control_c, 0, 64, 55
2,14273, Control_c, 0, 64, 57
2,14293, Control_c, 0, 64, 60
2,14312, Control_c, 0, 64, 62
2,14331, Control_c, 0, 64, 63
2,14350, Control_c, 0, 64, 64
2,14370, Control_c, 0, 64, 65
2,14389, Control_c, 0, 64, 66
2,14407, Control_c, 0, 64, 68
2,14427, Control_c, 0, 64, 70
2,14446, Control_c, 0, 64, 73
2,14465, Control_c, 0, 64, 76
2,14484, Control_c, 0, 64, 79
2,14504, Control_c, 0, 64, 81
2,14523, Control_c, 0, 64, 83
2,14542, Control_c, 0, 64, 85
2,14542, Control_c, 0, 67, 124
2,14561, Control_c, 0, 64, 88
2,14561, Control_c, 0, 67, 120
2,14582, Control_c, 0, 64, 91
2,14582, Control_c, 0, 67, 116
2,14600, Control_c, 0, 64, 94
2,14600, Control_c, 0, 67, 113
2,14620, Control_c, 0, 64, 97
2,14620, Control_c, 0, 67, 109
2,14639, Control_c, 0, 64, 100
2,14639, Control_c, 0, 67, 104
2,14659, Control_c, 0, 64, 102
2,14659, Control_c, 0, 67, 97
2,14677, Control_c, 0, 64, 104
2,14677, Control_c, 0, 67, 87
2,14697, Control_c, 0, 64, 107
2,14697, Control_c, 0, 67, 78
2,14716, Control_c, 0, 64, 110
2,14716, Control_c, 0, 67, 70
2,14735, Control_c, 0, 64, 113
2,14735, Control_c, 0, 67, 63
2,14754, Control_c, 0, 64, 116
2,14754, Control_c, 0, 67, 59
2,14774, Control_c, 0, 64, 121
2,14774, Control_c, 0, 67, 56
2,14793, Control_c, 0, 64, 127
2,14793, Control_c, 0, 67, 54
2,14812, Control_c, 0, 67, 51
2,14831, Control_c, 0, 67, 48
2,14851, Control_c, 0, 67, 44
2,14869, Control_c, 0, 67, 41
2,14888, Control_c, 0, 67, 37
2,14908, Control_c, 0, 67, 35
2,14927, Control_c, 0, 67, 33
2,14946, Control_c, 0, 67, 30
2,14965, Control_c, 0, 67, 27
2,14985, Control_c, 0, 67, 24
2,15004, Control_c, 0, 67, 20
2,15023, Control_c, 0, 67, 17
2,15042, Control_c, 0, 67, 14
2,15062, Control_c, 0, 67, 12
2,15080, Control_c, 0, 67, 8
2,15100, Control_c, 0, 67, 0
2,15100, Note_on_c, 0, 56, 45
2,15157, Control_c, 0, 64, 110
2,15177, Control_c, 0, 64, 101
2,15196, Control_c, 0, 64, 98
2,15211, Note_on_c, 0, 58, 0
2,15215, Control_c, 0, 64, 94
2,15234, Control_c, 0, 64, 87
2,15254, Control_c, 0, 64, 78
2,15273, Control_c, 0, 64, 70
2,15292, Control_c, 0, 64, 63
2,15311, Control_c, 0, 64, 51
2,15331, Control_c, 0, 64, 34
2,15349, Control_c, 0, 64, 29
