0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""7.6.13 Group 1"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 66, 0
2, 0, Control_c, 0, 67, 0
2, 755, Note_on_c, 0, 56, 62
2, 756, Note_on_c, 0, 63, 68
2, 759, Note_on_c, 0, 60, 70
2, 994, Note_on_c, 0, 68, 72
2, 1057, Note_on_c, 0, 68, 0
2, 1071, Note_on_c, 0, 67, 72
2, 1155, Note_on_c, 0, 68, 85
2, 1163, Note_on_c, 0, 67, 0
2, 1188, Note_on_c, 0, 68, 0
2, 1206, Note_on_c, 0, 60, 0
2, 1210, Note_on_c, 0, 63, 0
2, 1224, Note_on_c, 0, 56, 0
2, 1359, Note_on_c, 0, 72, 82
2, 1405, Note_on_c, 0, 72, 0
2, 1567, Note_on_c, 0, 63, 73
2, 1598, Note_on_c, 0, 63, 0
2, 1772, Note_on_c, 0, 68, 73
2, 1937, Note_on_c, 0, 68, 0
2, 1974, Note_on_c, 0, 63, 73
2, 1980, Note_on_c, 0, 58, 68
2, 1981, Note_on_c, 0, 55, 63
2, 2173, Note_on_c, 0, 70, 78
2, 2246, Note_on_c, 0, 70, 0
2, 2252, Note_on_c, 0, 68, 82
2, 2346, Note_on_c, 0, 68, 0
2, 2347, Note_on_c, 0, 70, 88
2, 2398, Note_on_c, 0, 55, 0
2, 2398, Note_on_c, 0, 63, 0
2, 2398, Note_on_c, 0, 70, 0
2, 2420, Note_on_c, 0, 58, 0
2, 2550, Note_on_c, 0, 73, 88
2, 2601, Note_on_c, 0, 73, 0
2, 2747, Note_on_c, 0, 63, 84
2, 2792, Note_on_c, 0, 63, 0
2, 2934, Note_on_c, 0, 70, 83
2, 2990, Note_on_c, 0, 70, 0
2, 3124, Note_on_c, 0, 72, 89
2, 3322, Note_on_c, 0, 72, 0
2, 3347, Note_on_c, 0, 56, 73
2, 3427, Note_on_c, 0, 56, 0
2, 3432, Note_on_c, 0, 55, 68
2, 3508, Note_on_c, 0, 56, 81
2, 3509, Note_on_c, 0, 80, 92
2, 3520, Note_on_c, 0, 55, 0
2, 3521, Note_on_c, 0, 72, 70
2, 3527, Note_on_c, 0, 75, 68
2, 3536, Note_on_c, 0, 56, 0
2, 3723, Note_on_c, 0, 60, 76
2, 3759, Note_on_c, 0, 60, 0
2, 3905, Note_on_c, 0, 51, 71
2, 3931, Note_on_c, 0, 72, 0
2, 3936, Note_on_c, 0, 80, 0
2, 3943, Note_on_c, 0, 75, 0
2, 3951, Note_on_c, 0, 51, 0
2, 4102, Note_on_c, 0, 75, 78
2, 4110, Note_on_c, 0, 56, 65
2, 4114, Note_on_c, 0, 72, 56
2, 4144, Note_on_c, 0, 72, 0
2, 4154, Note_on_c, 0, 75, 0
2, 4222, Note_on_c, 0, 56, 0
2, 4296, Note_on_c, 0, 73, 75
2, 4302, Note_on_c, 0, 70, 64
2, 4499, Note_on_c, 0, 58, 61
2, 4570, Note_on_c, 0, 58, 0
2, 4595, Note_on_c, 0, 56, 60
2, 4655, Note_on_c, 0, 56, 0
2, 4667, Note_on_c, 0, 79, 79
2, 4685, Note_on_c, 0, 58, 61
2, 4717, Note_on_c, 0, 58, 0
2, 4868, Note_on_c, 0, 61, 70
2, 4902, Note_on_c, 0, 61, 0
2, 4987, Note_on_c, 0, 70, 0
2, 5022, Note_on_c, 0, 73, 0
2, 5047, Note_on_c, 0, 79, 0
2, 5054, Note_on_c, 0, 51, 71
2, 5104, Note_on_c, 0, 51, 0
2, 5233, Note_on_c, 0, 79, 82
2, 5238, Note_on_c, 0, 70, 71
2, 5239, Note_on_c, 0, 58, 78
2, 5244, Note_on_c, 0, 73, 70
2, 5270, Note_on_c, 0, 70, 0
2, 5280, Note_on_c, 0, 73, 0
2, 5291, Note_on_c, 0, 79, 0
2, 5398, Note_on_c, 0, 58, 0
2, 5427, Note_on_c, 0, 80, 87
2, 5429, Note_on_c, 0, 68, 74
2, 5429, Note_on_c, 0, 75, 72
2, 5545, Note_on_c, 0, 75, 0
2, 5650, Note_on_c, 0, 60, 83
2, 5731, Note_on_c, 0, 60, 0
2, 5737, Note_on_c, 0, 58, 84
2, 5800, Note_on_c, 0, 58, 0
2, 5811, Note_on_c, 0, 75, 87
2, 5827, Note_on_c, 0, 60, 77
2, 5851, Note_on_c, 0, 60, 0
2, 5862, Note_on_c, 0, 80, 0
2, 5878, Note_on_c, 0, 68, 0
2, 6005, Note_on_c, 0, 63, 75
2, 6042, Note_on_c, 0, 63, 0
2, 6147, Note_on_c, 0, 75, 0
2, 6194, Note_on_c, 0, 56, 76
