0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Dupree04-07.MID"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 822, Note_on_c, 0, 73, 50
2, 836, Note_on_c, 0, 46, 34
2, 981, Note_on_c, 0, 72, 58
2, 1054, Note_on_c, 0, 73, 0
2, 1140, Note_on_c, 0, 70, 62
2, 1148, Note_on_c, 0, 72, 0
2, 1269, Note_on_c, 0, 70, 0
2, 1285, Note_on_c, 0, 69, 61
2, 1398, Note_on_c, 0, 69, 0
2, 1418, Note_on_c, 0, 46, 0
2, 1455, Note_on_c, 0, 70, 61
2, 1473, Note_on_c, 0, 58, 46
2, 1714, Note_on_c, 0, 70, 0
2, 1793, Note_on_c, 0, 65, 55
2, 2012, Note_on_c, 0, 65, 0
2, 2082, Note_on_c, 0, 66, 58
2, 2320, Note_on_c, 0, 66, 0
2, 2411, Note_on_c, 0, 63, 60
2, 2628, Note_on_c, 0, 63, 0
2, 2714, Note_on_c, 0, 57, 45
2, 2725, Note_on_c, 0, 58, 0
2, 2726, Note_on_c, 0, 60, 54
2, 2873, Control_c, 0, 64, 33
2, 2889, Control_c, 0, 64, 52
2, 2904, Control_c, 0, 64, 54
2, 2934, Control_c, 0, 64, 54
2, 2934, Note_on_c, 0, 60, 0
2, 2949, Control_c, 0, 64, 52
2, 2964, Control_c, 0, 64, 49
2, 2980, Control_c, 0, 64, 36
2, 2995, Control_c, 0, 64, 0
2, 3048, Note_on_c, 0, 65, 56
2, 3156, Control_c, 0, 64, 55
2, 3171, Control_c, 0, 64, 64
2, 3186, Control_c, 0, 64, 66
2, 3201, Control_c, 0, 64, 67
2, 3217, Control_c, 0, 64, 68
2, 3232, Control_c, 0, 64, 69
2, 3246, Control_c, 0, 64, 69
2, 3269, Note_on_c, 0, 65, 0
2, 3277, Control_c, 0, 64, 68
2, 3292, Control_c, 0, 64, 64
2, 3307, Control_c, 0, 64, 44
2, 3310, Note_on_c, 0, 57, 0
2, 3322, Control_c, 0, 64, 0
2, 3343, Note_on_c, 0, 61, 57
2, 3364, Note_on_c, 0, 58, 38
2, 3447, Control_c, 0, 64, 37
2, 3462, Control_c, 0, 64, 64
2, 3477, Control_c, 0, 64, 68
2, 3492, Control_c, 0, 64, 72
2, 3507, Control_c, 0, 64, 75
2, 3513, Note_on_c, 0, 56, 51
2, 3516, Note_on_c, 0, 58, 0
2, 3523, Control_c, 0, 64, 77
2, 3538, Control_c, 0, 64, 78
2, 3583, Control_c, 0, 64, 77
2, 3598, Control_c, 0, 64, 73
2, 3614, Control_c, 0, 64, 65
2, 3629, Control_c, 0, 64, 0
2, 3637, Note_on_c, 0, 61, 0
2, 3646, Note_on_c, 0, 56, 0
2, 3659, Note_on_c, 0, 58, 59
2, 3671, Note_on_c, 0, 54, 43
2, 3719, Control_c, 0, 64, 40
2, 3735, Control_c, 0, 64, 65
2, 3750, Control_c, 0, 64, 70
2, 3773, Control_c, 0, 64, 74
2, 3785, Note_on_c, 0, 54, 0
2, 3788, Control_c, 0, 64, 77
2, 3797, Note_on_c, 0, 58, 0
2, 3804, Control_c, 0, 64, 79
2, 3804, Note_on_c, 0, 53, 55
2, 3819, Control_c, 0, 64, 80
2, 3833, Control_c, 0, 64, 81
2, 3849, Control_c, 0, 64, 81
2, 3881, Control_c, 0, 64, 82
2, 3956, Control_c, 0, 64, 81
2, 3963, Note_on_c, 0, 53, 0
2, 3976, Note_on_c, 0, 54, 47
2, 3978, Note_on_c, 0, 82, 64
2, 3987, Control_c, 0, 64, 80
2, 3989, Note_on_c, 0, 70, 46
2, 4003, Control_c, 0, 64, 79
2, 4017, Control_c, 0, 64, 77
2, 4032, Control_c, 0, 64, 74
2, 4048, Control_c, 0, 64, 70
2, 4063, Control_c, 0, 64, 63
2, 4078, Control_c, 0, 64, 46
2, 4093, Control_c, 0, 64, 37
2, 4104, Note_on_c, 0, 54, 0
2, 4108, Control_c, 0, 64, 32
2, 4111, Note_on_c, 0, 80, 71
2, 4124, Control_c, 0, 64, 0
2, 4124, Note_on_c, 0, 53, 49
2, 4172, Note_on_c, 0, 70, 0
2, 4192, Note_on_c, 0, 82, 0
2, 4260, Note_on_c, 0, 53, 0
2, 4270, Note_on_c, 0, 51, 53
2, 4271, Note_on_c, 0, 78, 68
2, 4275, Note_on_c, 0, 70, 57
2, 4291, Note_on_c, 0, 80, 0
2, 4391, Note_on_c, 0, 70, 0
2, 4413, Note_on_c, 0, 77, 70
2, 4416, Note_on_c, 0, 78, 0
2, 4417, Note_on_c, 0, 49, 60
2, 4442, Note_on_c, 0, 51, 0
