0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 68, 64
2,25, Note_on_c, 0, 68, 0
2,310, Note_on_c, 0, 70, 74
2,407, Note_on_c, 0, 70, 0
2,429, Note_on_c, 0, 68, 70
2,517, Note_on_c, 0, 68, 0
2,559, Note_on_c, 0, 66, 65
2,646, Note_on_c, 0, 66, 0
2,686, Note_on_c, 0, 68, 71
2,784, Note_on_c, 0, 68, 0
2,834, Note_on_c, 0, 77, 79
2,868, Note_on_c, 0, 77, 0
2,1109, Note_on_c, 0, 73, 77
2,1138, Note_on_c, 0, 73, 0
2,1407, Note_on_c, 0, 68, 81
2,1691, Note_on_c, 0, 68, 0
2,1712, Note_on_c, 0, 66, 64
2,1789, Note_on_c, 0, 66, 0
2,1829, Note_on_c, 0, 65, 66
2,1920, Note_on_c, 0, 65, 0
2,1964, Note_on_c, 0, 66, 79
2,1992, Note_on_c, 0, 66, 0
2,2243, Note_on_c, 0, 75, 77
2,2272, Note_on_c, 0, 75, 0
2,2528, Note_on_c, 0, 65, 75
2,2566, Note_on_c, 0, 65, 0
2,2810, Note_on_c, 0, 73, 73
2,2846, Note_on_c, 0, 73, 0
2,3095, Note_on_c, 0, 63, 72
2,3129, Note_on_c, 0, 63, 0
2,3380, Note_on_c, 0, 72, 70
2,3412, Note_on_c, 0, 72, 0
2,3660, Note_on_c, 0, 61, 75
2,3690, Note_on_c, 0, 61, 0
2,3954, Note_on_c, 0, 73, 66
2,4040, Note_on_c, 0, 73, 0
2,4079, Note_on_c, 0, 72, 59
2,4192, Note_on_c, 0, 72, 0
2,4215, Note_on_c, 0, 73, 63
2,4331, Note_on_c, 0, 73, 0
2,4338, Note_on_c, 0, 75, 67
2,4427, Note_on_c, 0, 75, 0
2,4473, Note_on_c, 0, 61, 63
2,4481, Note_on_c, 0, 77, 62
2,4511, Note_on_c, 0, 61, 0
2,4604, Note_on_c, 0, 77, 0
2,4608, Note_on_c, 0, 78, 61
2,4732, Note_on_c, 0, 78, 0
2,4756, Note_on_c, 0, 65, 65
2,4756, Note_on_c, 0, 80, 63
2,4855, Note_on_c, 0, 65, 0
2,4882, Note_on_c, 0, 79, 71
2,4887, Note_on_c, 0, 63, 75
2,4923, Note_on_c, 0, 80, 0
2,4984, Note_on_c, 0, 63, 0
2,4986, Note_on_c, 0, 79, 0
2,5010, Note_on_c, 0, 61, 71
2,5016, Note_on_c, 0, 77, 69
2,5113, Note_on_c, 0, 77, 0
2,5135, Note_on_c, 0, 79, 77
2,5136, Note_on_c, 0, 63, 76
2,5169, Note_on_c, 0, 61, 0
2,5230, Note_on_c, 0, 63, 0
2,5250, Note_on_c, 0, 79, 0
2,5270, Note_on_c, 0, 80, 80
2,5276, Note_on_c, 0, 72, 57
2,5304, Note_on_c, 0, 72, 0
2,5397, Note_on_c, 0, 78, 79
2,5428, Note_on_c, 0, 80, 0
2,5487, Note_on_c, 0, 78, 0
2,5516, Note_on_c, 0, 77, 72
2,5525, Note_on_c, 0, 68, 68
2,5553, Note_on_c, 0, 68, 0
2,5637, Note_on_c, 0, 77, 0
2,5646, Note_on_c, 0, 75, 73
2,5779, Note_on_c, 0, 75, 0
2,5783, Note_on_c, 0, 63, 75
2,5786, Note_on_c, 0, 77, 74
2,6069, Note_on_c, 0, 63, 0
2,6071, Note_on_c, 0, 61, 61
2,6172, Note_on_c, 0, 61, 0
2,6191, Note_on_c, 0, 60, 61
2,6321, Note_on_c, 0, 61, 80
2,6327, Note_on_c, 0, 60, 0
2,6349, Note_on_c, 0, 61, 0
2,6467, Note_on_c, 0, 75, 66
2,6481, Note_on_c, 0, 77, 0
2,6588, Note_on_c, 0, 70, 67
2,6600, Note_on_c, 0, 73, 69
2,6605, Note_on_c, 0, 75, 0
2,6620, Note_on_c, 0, 70, 0
2,6715, Note_on_c, 0, 73, 0
2,6731, Note_on_c, 0, 77, 70
2,6853, Note_on_c, 0, 77, 0
2,6857, Note_on_c, 0, 60, 65
2,6863, Note_on_c, 0, 75, 77
2,6894, Note_on_c, 0, 60, 0
2,6976, Note_on_c, 0, 73, 76
2,7012, Note_on_c, 0, 75, 0
2,7081, Note_on_c, 0, 73, 0
2,7107, Note_on_c, 0, 72, 72
2,7120, Note_on_c, 0, 68, 60
2,7153, Note_on_c, 0, 68, 0
2,7222, Note_on_c, 0, 72, 0
2,7233, Note_on_c, 0, 75, 74
2,7366, Note_on_c, 0, 58, 56
2,7367, Note_on_c, 0, 73, 68
2,7407, Note_on_c, 0, 58, 0
2,7435, Note_on_c, 0, 75, 0
2,7448, Note_on_c, 0, 73, 0
2,7482, Note_on_c, 0, 72, 74
2,7579, Note_on_c, 0, 72, 0
2,7611, Note_on_c, 0, 67, 53
2,7619, Note_on_c, 0, 73, 71
2,7640, Note_on_c, 0, 67, 0
2,7700, Note_on_c, 0, 73, 0
2,7737, Note_on_c, 0, 70, 73
2,7774, Note_on_c, 0, 70, 0
2,7857, Note_on_c, 0, 70, 78
2,7858, Note_on_c, 0, 56, 61
2,7897, Note_on_c, 0, 56, 0
2,7900, Control_c, 0, 64, 51
2,7918, Control_c, 0, 64, 60
2,7938, Control_c, 0, 64, 58
2,7940, Note_on_c, 0, 70, 0
2,7957, Control_c, 0, 64, 48
2,7977, Control_c, 0, 64, 0
2,7991, Note_on_c, 0, 72, 70
2,8025, Note_on_c, 0, 72, 0
2,8123, Note_on_c, 0, 68, 68
2,8123, Note_on_c, 0, 75, 77
2,8150, Note_on_c, 0, 75, 0
2,8186, Note_on_c, 0, 68, 0
2,8243, Note_on_c, 0, 67, 65
2,8327, Note_on_c, 0, 67, 0
2,8374, Note_on_c, 0, 78, 86
2,8382, Note_on_c, 0, 68, 74
2,8472, Note_on_c, 0, 68, 0
2,8510, Note_on_c, 0, 70, 62
