0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Tario04-08.mid"""
2, 0, Program_c, 0, 0
2, 523, Note_on_c, 0, 50, 47
2, 573, Note_on_c, 0, 50, 0
2, 622, Note_on_c, 0, 74, 46
2, 734, Note_on_c, 0, 76, 50
2, 762, Note_on_c, 0, 74, 0
2, 801, Note_on_c, 0, 76, 0
2, 804, Note_on_c, 0, 78, 63
2, 886, Note_on_c, 0, 78, 0
2, 913, Note_on_c, 0, 69, 62
2, 932, Note_on_c, 0, 62, 44
2, 960, Note_on_c, 0, 62, 0
2, 1006, Note_on_c, 0, 78, 57
2, 1026, Note_on_c, 0, 69, 0
2, 1095, Note_on_c, 0, 76, 55
2, 1149, Note_on_c, 0, 78, 0
2, 1178, Note_on_c, 0, 74, 57
2, 1200, Note_on_c, 0, 76, 0
2, 1273, Note_on_c, 0, 74, 0
2, 1289, Note_on_c, 0, 81, 67
2, 1308, Note_on_c, 0, 54, 46
2, 1369, Note_on_c, 0, 54, 0
2, 1389, Note_on_c, 0, 74, 58
2, 1398, Note_on_c, 0, 81, 0
2, 1479, Note_on_c, 0, 76, 56
2, 1489, Note_on_c, 0, 74, 0
2, 1559, Note_on_c, 0, 78, 66
2, 1561, Note_on_c, 0, 76, 0
2, 1639, Note_on_c, 0, 78, 0
2, 1667, Note_on_c, 0, 62, 51
2, 1668, Note_on_c, 0, 69, 60
2, 1706, Note_on_c, 0, 62, 0
2, 1761, Note_on_c, 0, 69, 0
2, 1775, Note_on_c, 0, 78, 60
2, 1854, Note_on_c, 0, 76, 54
2, 1877, Note_on_c, 0, 78, 0
2, 1936, Note_on_c, 0, 76, 0
2, 1942, Note_on_c, 0, 74, 56
2, 2014, Note_on_c, 0, 74, 0
2, 2038, Note_on_c, 0, 79, 61
2, 2043, Note_on_c, 0, 52, 45
2, 2092, Note_on_c, 0, 52, 0
2, 2124, Note_on_c, 0, 79, 0
2, 2131, Note_on_c, 0, 76, 57
2, 2211, Note_on_c, 0, 78, 65
2, 2253, Note_on_c, 0, 76, 0
2, 2312, Note_on_c, 0, 79, 60
2, 2361, Note_on_c, 0, 78, 0
2, 2388, Note_on_c, 0, 79, 0
2, 2414, Note_on_c, 0, 71, 60
2, 2416, Note_on_c, 0, 62, 44
2, 2452, Note_on_c, 0, 62, 0
2, 2491, Note_on_c, 0, 71, 0
2, 2510, Note_on_c, 0, 74, 56
2, 2586, Note_on_c, 0, 74, 0
2, 2596, Note_on_c, 0, 73, 62
2, 2667, Note_on_c, 0, 73, 0
2, 2698, Note_on_c, 0, 71, 55
2, 2773, Note_on_c, 0, 71, 0
2, 2792, Note_on_c, 0, 57, 44
2, 2792, Note_on_c, 0, 73, 61
2, 2836, Note_on_c, 0, 57, 0
2, 2875, Note_on_c, 0, 76, 60
2, 2923, Note_on_c, 0, 73, 0
2, 2967, Note_on_c, 0, 78, 63
2, 3019, Note_on_c, 0, 76, 0
2, 3058, Note_on_c, 0, 79, 67
2, 3079, Note_on_c, 0, 78, 0
2, 3130, Note_on_c, 0, 79, 0
2, 3157, Note_on_c, 0, 61, 55
2, 3158, Note_on_c, 0, 69, 62
2, 3203, Note_on_c, 0, 61, 0
2, 3245, Note_on_c, 0, 69, 0
2, 3259, Note_on_c, 0, 79, 58
2, 3351, Note_on_c, 0, 78, 61
2, 3351, Note_on_c, 0, 79, 0
2, 3428, Note_on_c, 0, 78, 0
2, 3443, Note_on_c, 0, 76, 57
2, 3522, Note_on_c, 0, 76, 0
2, 3538, Note_on_c, 0, 78, 61
2, 3542, Note_on_c, 0, 50, 40
2, 3582, Note_on_c, 0, 50, 0
2, 3604, Note_on_c, 0, 78, 0
2, 3623, Note_on_c, 0, 74, 51
2, 3722, Note_on_c, 0, 76, 55
2, 3741, Note_on_c, 0, 74, 0
2, 3801, Note_on_c, 0, 78, 67
2, 3803, Note_on_c, 0, 76, 0
2, 3865, Note_on_c, 0, 78, 0
2, 3899, Note_on_c, 0, 62, 53
2, 3901, Note_on_c, 0, 69, 67
2, 3934, Note_on_c, 0, 62, 0
2, 3975, Note_on_c, 0, 69, 0
2, 3990, Note_on_c, 0, 73, 54
2, 4089, Note_on_c, 0, 71, 56
2, 4109, Note_on_c, 0, 73, 0
2, 4162, Note_on_c, 0, 69, 70
2, 4163, Note_on_c, 0, 71, 0
2, 4226, Note_on_c, 0, 69, 0
2, 4265, Note_on_c, 0, 71, 65
2, 4268, Note_on_c, 0, 50, 49
2, 4305, Note_on_c, 0, 50, 0
2, 4331, Note_on_c, 0, 71, 0
2, 4341, Note_on_c, 0, 74, 65
2, 4439, Note_on_c, 0, 76, 51
