0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 932, Note_on_c, 0, 74, 76
2, 938, Note_on_c, 0, 50, 53
2, 988, Note_on_c, 0, 50, 0
2, 999, Note_on_c, 0, 49, 59
2, 1052, Note_on_c, 0, 49, 0
2, 1080, Note_on_c, 0, 50, 61
2, 1205, Note_on_c, 0, 72, 69
2, 1238, Note_on_c, 0, 74, 0
2, 1315, Note_on_c, 0, 70, 72
2, 1345, Note_on_c, 0, 72, 0
2, 1348, Note_on_c, 0, 50, 0
2, 1445, Note_on_c, 0, 69, 72
2, 1446, Note_on_c, 0, 38, 57
2, 1459, Note_on_c, 0, 70, 0
2, 1536, Note_on_c, 0, 69, 0
2, 1537, Note_on_c, 0, 67, 71
2, 1635, Note_on_c, 0, 65, 71
2, 1641, Note_on_c, 0, 67, 0
2, 1736, Note_on_c, 0, 64, 68
2, 1757, Note_on_c, 0, 65, 0
2, 1839, Note_on_c, 0, 64, 0
2, 1844, Note_on_c, 0, 62, 68
2, 1866, Note_on_c, 0, 38, 0
2, 1943, Note_on_c, 0, 62, 0
2, 1943, Note_on_c, 0, 65, 71
2, 2049, Note_on_c, 0, 65, 0
2, 2057, Note_on_c, 0, 64, 67
2, 2138, Note_on_c, 0, 64, 0
2, 2163, Note_on_c, 0, 62, 65
2, 2239, Note_on_c, 0, 62, 0
2, 2265, Note_on_c, 0, 70, 71
2, 2365, Note_on_c, 0, 70, 0
2, 2373, Note_on_c, 0, 67, 61
2, 2477, Note_on_c, 0, 38, 74
2, 2482, Note_on_c, 0, 67, 0
2, 2493, Note_on_c, 0, 62, 66
2, 2530, Note_on_c, 0, 38, 0
2, 2585, Note_on_c, 0, 62, 0
2, 2599, Note_on_c, 0, 67, 67
2, 2692, Note_on_c, 0, 43, 80
2, 2698, Note_on_c, 0, 67, 0
2, 2711, Note_on_c, 0, 70, 70
2, 2728, Note_on_c, 0, 43, 0
2, 2802, Note_on_c, 0, 70, 0
2, 2823, Note_on_c, 0, 67, 59
2, 2910, Note_on_c, 0, 46, 73
2, 2915, Note_on_c, 0, 67, 0
2, 2927, Note_on_c, 0, 62, 68
2, 2943, Note_on_c, 0, 46, 0
2, 3020, Note_on_c, 0, 62, 0
2, 3035, Note_on_c, 0, 67, 67
2, 3127, Note_on_c, 0, 50, 79
2, 3137, Note_on_c, 0, 67, 0
2, 3150, Note_on_c, 0, 70, 67
2, 3186, Note_on_c, 0, 49, 69
2, 3189, Note_on_c, 0, 50, 0
2, 3240, Note_on_c, 0, 67, 63
2, 3251, Note_on_c, 0, 70, 0
2, 3265, Note_on_c, 0, 49, 0
2, 3265, Note_on_c, 0, 50, 67
2, 3364, Note_on_c, 0, 67, 0
2, 3371, Note_on_c, 0, 62, 66
2, 3472, Note_on_c, 0, 67, 67
2, 3476, Note_on_c, 0, 62, 0
2, 3564, Note_on_c, 0, 50, 0
2, 3573, Note_on_c, 0, 67, 0
2, 3575, Note_on_c, 0, 69, 71
2, 3677, Note_on_c, 0, 67, 64
2, 3679, Note_on_c, 0, 69, 0
2, 3767, Note_on_c, 0, 38, 73
2, 3781, Note_on_c, 0, 67, 0
2, 3788, Note_on_c, 0, 62, 69
2, 3817, Note_on_c, 0, 38, 0
2, 3880, Note_on_c, 0, 67, 62
2, 3881, Note_on_c, 0, 62, 0
2, 3982, Note_on_c, 0, 41, 77
2, 3982, Note_on_c, 0, 67, 0
2, 3984, Note_on_c, 0, 69, 68
2, 4016, Note_on_c, 0, 41, 0
2, 4084, Note_on_c, 0, 69, 0
2, 4093, Note_on_c, 0, 65, 62
2, 4185, Note_on_c, 0, 45, 80
2, 4188, Note_on_c, 0, 65, 0
2, 4195, Note_on_c, 0, 62, 68
2, 4215, Note_on_c, 0, 45, 0
2, 4285, Note_on_c, 0, 62, 0
2, 4300, Note_on_c, 0, 65, 60
2, 4408, Note_on_c, 0, 65, 0
2, 4422, Note_on_c, 0, 69, 67
2, 4436, Note_on_c, 0, 50, 74
2, 4481, Note_on_c, 0, 49, 70
2, 4482, Note_on_c, 0, 50, 0
2, 4508, Note_on_c, 0, 65, 59
2, 4519, Note_on_c, 0, 69, 0
2, 4552, Note_on_c, 0, 49, 0
2, 4562, Note_on_c, 0, 50, 76
2, 4614, Note_on_c, 0, 65, 0
2, 4635, Note_on_c, 0, 62, 60
2, 4728, Note_on_c, 0, 65, 66
2, 4754, Note_on_c, 0, 62, 0
2, 4828, Note_on_c, 0, 65, 0
2, 4833, Note_on_c, 0, 50, 0
2, 4838, Note_on_c, 0, 67, 68
2, 4949, Note_on_c, 0, 64, 64
2, 4957, Note_on_c, 0, 67, 0
2, 5032, Note_on_c, 0, 64, 0
2, 5038, Note_on_c, 0, 62, 67
2, 5052, Note_on_c, 0, 58, 60
2, 5085, Note_on_c, 0, 58, 0
2, 5132, Note_on_c, 0, 62, 0
2, 5149, Note_on_c, 0, 64, 63
2, 5237, Note_on_c, 0, 64, 0
2, 5243, Note_on_c, 0, 52, 60
2, 5254, Note_on_c, 0, 67, 67
2, 5293, Note_on_c, 0, 52, 0
2, 5361, Note_on_c, 0, 67, 0
2, 5369, Note_on_c, 0, 64, 66
2, 5465, Note_on_c, 0, 64, 0
2, 5468, Note_on_c, 0, 55, 64
2, 5478, Note_on_c, 0, 61, 62
2, 5509, Note_on_c, 0, 55, 0
2, 5560, Note_on_c, 0, 61, 0
2, 5573, Note_on_c, 0, 64, 66
2, 5657, Note_on_c, 0, 64, 0
2, 5671, Note_on_c, 0, 49, 63
2, 5681, Note_on_c, 0, 67, 63
2, 5705, Note_on_c, 0, 49, 0
2, 5772, Note_on_c, 0, 67, 0
2, 5786, Note_on_c, 0, 64, 67
2, 5881, Note_on_c, 0, 64, 0
2, 5888, Note_on_c, 0, 57, 57
