0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Tetzloff04-07.MID"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 831, Note_on_c, 0, 55, 90
2, 834, Note_on_c, 0, 67, 85
2, 858, Control_c, 0, 64, 34
2, 874, Control_c, 0, 64, 39
2, 889, Control_c, 0, 64, 0
2, 916, Note_on_c, 0, 71, 85
2, 925, Note_on_c, 0, 67, 0
2, 1011, Note_on_c, 0, 74, 78
2, 1025, Note_on_c, 0, 71, 0
2, 1096, Note_on_c, 0, 43, 78
2, 1097, Note_on_c, 0, 79, 85
2, 1101, Note_on_c, 0, 74, 0
2, 1112, Note_on_c, 0, 55, 0
2, 1133, Control_c, 0, 64, 70
2, 1134, Note_on_c, 0, 43, 0
2, 1149, Control_c, 0, 64, 73
2, 1164, Control_c, 0, 64, 74
2, 1178, Control_c, 0, 64, 73
2, 1184, Note_on_c, 0, 74, 74
2, 1212, Note_on_c, 0, 79, 0
2, 1271, Control_c, 0, 64, 73
2, 1272, Note_on_c, 0, 71, 75
2, 1274, Note_on_c, 0, 74, 0
2, 1286, Control_c, 0, 64, 72
2, 1302, Control_c, 0, 64, 69
2, 1325, Control_c, 0, 64, 65
2, 1340, Control_c, 0, 64, 54
2, 1355, Control_c, 0, 64, 0
2, 1364, Note_on_c, 0, 71, 0
2, 1368, Note_on_c, 0, 74, 73
2, 1441, Note_on_c, 0, 74, 0
2, 1448, Note_on_c, 0, 71, 68
2, 1478, Note_on_c, 0, 71, 0
2, 1541, Note_on_c, 0, 67, 67
2, 1569, Note_on_c, 0, 67, 0
2, 1620, Note_on_c, 0, 55, 67
2, 1631, Note_on_c, 0, 71, 71
2, 1646, Note_on_c, 0, 55, 0
2, 1709, Note_on_c, 0, 67, 69
2, 1710, Note_on_c, 0, 71, 0
2, 1793, Note_on_c, 0, 67, 0
2, 1801, Note_on_c, 0, 62, 75
2, 1839, Note_on_c, 0, 62, 0
2, 1875, Note_on_c, 0, 55, 78
2, 1893, Note_on_c, 0, 64, 70
2, 1958, Note_on_c, 0, 64, 0
2, 1980, Note_on_c, 0, 67, 69
2, 2055, Note_on_c, 0, 67, 0
2, 2060, Note_on_c, 0, 72, 76
2, 2162, Note_on_c, 0, 55, 0
2, 2164, Note_on_c, 0, 72, 0
2, 2165, Note_on_c, 0, 43, 53
2, 2165, Note_on_c, 0, 76, 73
2, 2197, Control_c, 0, 64, 10
2, 2208, Note_on_c, 0, 43, 0
2, 2212, Control_c, 0, 64, 13
2, 2243, Control_c, 0, 64, 16
2, 2244, Note_on_c, 0, 72, 68
2, 2245, Note_on_c, 0, 76, 0
2, 2304, Control_c, 0, 64, 13
2, 2325, Note_on_c, 0, 72, 0
2, 2328, Note_on_c, 0, 67, 72
2, 2350, Control_c, 0, 64, 16
2, 2380, Control_c, 0, 64, 18
2, 2395, Control_c, 0, 64, 19
2, 2407, Note_on_c, 0, 67, 0
2, 2422, Note_on_c, 0, 72, 69
2, 2455, Control_c, 0, 64, 21
2, 2471, Control_c, 0, 64, 22
2, 2486, Control_c, 0, 64, 24
2, 2490, Note_on_c, 0, 72, 0
2, 2502, Control_c, 0, 64, 25
2, 2506, Note_on_c, 0, 67, 71
2, 2516, Control_c, 0, 64, 27
2, 2531, Control_c, 0, 64, 28
2, 2531, Note_on_c, 0, 67, 0
2, 2547, Control_c, 0, 64, 30
2, 2562, Control_c, 0, 64, 31
2, 2577, Control_c, 0, 64, 33
2, 2587, Note_on_c, 0, 64, 63
2, 2592, Control_c, 0, 64, 34
2, 2607, Control_c, 0, 64, 37
2, 2618, Note_on_c, 0, 64, 0
2, 2623, Control_c, 0, 64, 39
2, 2652, Control_c, 0, 64, 37
2, 2668, Control_c, 0, 64, 35
2, 2670, Note_on_c, 0, 55, 66
2, 2670, Note_on_c, 0, 67, 70
2, 2683, Control_c, 0, 64, 34
2, 2694, Note_on_c, 0, 55, 0
2, 2698, Control_c, 0, 64, 34
2, 2744, Control_c, 0, 64, 34
2, 2747, Note_on_c, 0, 64, 61
2, 2747, Note_on_c, 0, 67, 0
2, 2759, Control_c, 0, 64, 35
2, 2774, Control_c, 0, 64, 37
2, 2790, Control_c, 0, 64, 38
2, 2791, Note_on_c, 0, 64, 0
2, 2805, Control_c, 0, 64, 38
2, 2821, Control_c, 0, 64, 39
2, 2826, Note_on_c, 0, 60, 71
2, 2835, Control_c, 0, 64, 40
2, 2857, Control_c, 0, 64, 41
2, 2875, Control_c, 0, 64, 42
2, 2890, Control_c, 0, 64, 43
2, 2890, Note_on_c, 0, 60, 0
