0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 64, 99
2,132, Control_c, 0, 64, 53
2,148, Control_c, 0, 64, 64
2,163, Control_c, 0, 64, 73
2,178, Control_c, 0, 64, 109
2,194, Control_c, 0, 64, 127
2,256, Note_on_c, 0, 64, 0
2,391, Control_c, 0, 64, 103
2,406, Control_c, 0, 64, 81
2,421, Control_c, 0, 64, 69
2,437, Control_c, 0, 64, 58
2,452, Control_c, 0, 64, 0
2,563, Note_on_c, 0, 60, 96
2,861, Note_on_c, 0, 60, 0
2,1110, Note_on_c, 0, 65, 96
2,1502, Note_on_c, 0, 65, 0
2,1672, Note_on_c, 0, 56, 94
2,2119, Note_on_c, 0, 56, 0
2,2887, Note_on_c, 0, 62, 85
2,2916, Note_on_c, 0, 62, 0
2,3167, Note_on_c, 0, 59, 81
2,3193, Note_on_c, 0, 59, 0
2,3449, Note_on_c, 0, 64, 86
2,3477, Note_on_c, 0, 64, 0
2,3725, Note_on_c, 0, 60, 85
2,3759, Note_on_c, 0, 60, 0
2,4005, Note_on_c, 0, 57, 83
2,4035, Note_on_c, 0, 57, 0
2,4261, Note_on_c, 0, 69, 96
2,4267, Note_on_c, 0, 54, 80
2,4290, Note_on_c, 0, 54, 0
2,4538, Note_on_c, 0, 63, 75
2,4565, Note_on_c, 0, 63, 0
2,4644, Note_on_c, 0, 69, 0
2,4794, Note_on_c, 0, 67, 95
2,4797, Note_on_c, 0, 52, 73
2,4821, Note_on_c, 0, 52, 0
2,5056, Note_on_c, 0, 64, 79
2,5102, Note_on_c, 0, 64, 0
2,5131, Note_on_c, 0, 62, 61
2,5196, Note_on_c, 0, 60, 71
2,5202, Note_on_c, 0, 62, 0
2,5215, Note_on_c, 0, 67, 0
2,5248, Note_on_c, 0, 59, 63
2,5250, Note_on_c, 0, 60, 0
2,5322, Note_on_c, 0, 57, 85
2,5324, Note_on_c, 0, 59, 0
2,5327, Note_on_c, 0, 72, 100
2,5350, Note_on_c, 0, 57, 0
2,5598, Note_on_c, 0, 60, 80
2,5647, Note_on_c, 0, 72, 0
2,5655, Note_on_c, 0, 59, 74
2,5665, Note_on_c, 0, 60, 0
2,5692, Note_on_c, 0, 59, 0
2,5723, Note_on_c, 0, 57, 74
2,5778, Note_on_c, 0, 57, 0
2,5794, Note_on_c, 0, 55, 72
2,5843, Note_on_c, 0, 54, 76
2,5845, Note_on_c, 0, 63, 92
2,5849, Note_on_c, 0, 55, 0
2,5910, Note_on_c, 0, 54, 0
2,5911, Note_on_c, 0, 55, 68
2,5976, Note_on_c, 0, 55, 0
2,5993, Note_on_c, 0, 57, 72
2,6178, Note_on_c, 0, 57, 0
2,6197, Note_on_c, 0, 55, 66
2,6241, Note_on_c, 0, 55, 0
2,6249, Note_on_c, 0, 54, 73
2,6291, Note_on_c, 0, 54, 0
2,6323, Note_on_c, 0, 52, 69
2,6365, Note_on_c, 0, 52, 0
2,6377, Note_on_c, 0, 51, 74
2,6415, Note_on_c, 0, 51, 0
2,6445, Note_on_c, 0, 52, 73
2,6490, Note_on_c, 0, 52, 0
2,6496, Note_on_c, 0, 54, 84
2,6584, Note_on_c, 0, 63, 0
2,6696, Note_on_c, 0, 54, 0
2,6729, Note_on_c, 0, 52, 65
2,6768, Note_on_c, 0, 52, 0
2,6784, Note_on_c, 0, 51, 70
2,6853, Note_on_c, 0, 49, 61
2,6865, Note_on_c, 0, 51, 0
2,6913, Note_on_c, 0, 47, 74
2,6916, Note_on_c, 0, 49, 0
2,7149, Note_on_c, 0, 69, 93
2,7182, Note_on_c, 0, 69, 0
2,7267, Note_on_c, 0, 47, 0
2,7277, Note_on_c, 0, 49, 60
2,7328, Note_on_c, 0, 49, 0
2,7351, Note_on_c, 0, 51, 62
2,7407, Note_on_c, 0, 51, 0
2,7423, Note_on_c, 0, 52, 69
2,7429, Note_on_c, 0, 66, 91
2,7466, Note_on_c, 0, 66, 0
2,7475, Note_on_c, 0, 52, 0
2,7487, Note_on_c, 0, 51, 63
2,7534, Note_on_c, 0, 51, 0
2,7549, Note_on_c, 0, 52, 61
2,7607, Note_on_c, 0, 52, 0
2,7621, Note_on_c, 0, 51, 66
2,7674, Note_on_c, 0, 51, 0
2,7701, Note_on_c, 0, 52, 65
2,7702, Note_on_c, 0, 71, 89
2,7738, Note_on_c, 0, 71, 0
2,7742, Note_on_c, 0, 52, 0
2,7757, Note_on_c, 0, 51, 56
2,7803, Note_on_c, 0, 51, 0
2,7820, Note_on_c, 0, 49, 57
2,7849, Note_on_c, 0, 49, 0
2,7882, Note_on_c, 0, 51, 66
2,7939, Note_on_c, 0, 51, 0
