0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 88
2, 420, Control_c, 0, 64, 88
2, 435, Control_c, 0, 64, 87
2, 451, Control_c, 0, 64, 87
2, 466, Control_c, 0, 64, 86
2, 480, Control_c, 0, 64, 85
2, 496, Control_c, 0, 64, 85
2, 625, Control_c, 0, 64, 85
2, 742, Control_c, 0, 64, 85
2, 744, Note_on_c, 0, 50, 84
2, 748, Note_on_c, 0, 38, 74
2, 757, Control_c, 0, 64, 84
2, 772, Control_c, 0, 64, 83
2, 788, Control_c, 0, 64, 78
2, 802, Control_c, 0, 64, 73
2, 818, Control_c, 0, 64, 69
2, 833, Control_c, 0, 64, 64
2, 848, Control_c, 0, 64, 59
2, 864, Control_c, 0, 64, 53
2, 878, Control_c, 0, 64, 50
2, 909, Control_c, 0, 64, 51
2, 950, Note_on_c, 0, 62, 79
2, 1002, Control_c, 0, 64, 50
2, 1014, Note_on_c, 0, 62, 0
2, 1021, Note_on_c, 0, 64, 75
2, 1063, Control_c, 0, 64, 50
2, 1101, Note_on_c, 0, 66, 74
2, 1107, Note_on_c, 0, 64, 0
2, 1154, Control_c, 0, 64, 49
2, 1168, Control_c, 0, 64, 49
2, 1175, Note_on_c, 0, 67, 75
2, 1189, Note_on_c, 0, 50, 0
2, 1199, Control_c, 0, 64, 48
2, 1204, Note_on_c, 0, 66, 0
2, 1225, Note_on_c, 0, 38, 0
2, 1230, Control_c, 0, 64, 48
2, 1257, Note_on_c, 0, 69, 75
2, 1269, Note_on_c, 0, 67, 0
2, 1318, Note_on_c, 0, 69, 0
2, 1436, Note_on_c, 0, 66, 76
2, 1449, Control_c, 0, 64, 48
2, 1467, Note_on_c, 0, 66, 0
2, 1495, Control_c, 0, 64, 49
2, 1511, Control_c, 0, 64, 49
2, 1541, Control_c, 0, 64, 50
2, 1577, Note_on_c, 0, 69, 78
2, 1587, Control_c, 0, 64, 50
2, 1623, Note_on_c, 0, 69, 0
2, 1721, Note_on_c, 0, 74, 86
2, 1770, Note_on_c, 0, 74, 0
2, 1874, Note_on_c, 0, 69, 81
2, 1917, Note_on_c, 0, 69, 0
2, 2022, Note_on_c, 0, 74, 93
2, 2081, Note_on_c, 0, 74, 0
2, 2175, Note_on_c, 0, 78, 96
2, 2235, Note_on_c, 0, 78, 0
2, 2326, Note_on_c, 0, 74, 90
2, 2367, Note_on_c, 0, 74, 0
2, 2459, Note_on_c, 0, 78, 85
2, 2515, Note_on_c, 0, 78, 0
2, 2567, Control_c, 0, 64, 51
2, 2644, Note_on_c, 0, 81, 92
2, 2734, Control_c, 0, 64, 50
2, 2750, Control_c, 0, 64, 49
2, 2765, Control_c, 0, 64, 49
2, 2781, Control_c, 0, 64, 48
2, 2795, Control_c, 0, 64, 47
2, 2810, Control_c, 0, 64, 46
2, 2849, Control_c, 0, 64, 49
2, 2864, Control_c, 0, 64, 55
2, 2879, Control_c, 0, 64, 62
2, 2894, Control_c, 0, 64, 68
2, 2910, Control_c, 0, 64, 76
2, 2919, Note_on_c, 0, 81, 0
2, 2925, Control_c, 0, 64, 96
2, 2940, Control_c, 0, 64, 127
2, 3107, Control_c, 0, 64, 116
2, 3122, Control_c, 0, 64, 101
2, 3137, Control_c, 0, 64, 93
2, 3152, Control_c, 0, 64, 88
2, 3167, Control_c, 0, 64, 83
2, 3183, Control_c, 0, 64, 79
2, 3198, Control_c, 0, 64, 75
2, 3212, Control_c, 0, 64, 70
2, 3215, Note_on_c, 0, 81, 87
2, 3228, Control_c, 0, 64, 64
2, 3230, Note_on_c, 0, 62, 55
2, 3231, Note_on_c, 0, 78, 78
2, 3243, Control_c, 0, 64, 54
2, 3259, Control_c, 0, 64, 31
2, 3274, Control_c, 0, 64, 0
2, 3365, Control_c, 0, 64, 15
2, 3381, Control_c, 0, 64, 47
2, 3396, Control_c, 0, 64, 60
2, 3411, Control_c, 0, 64, 65
2, 3424, Note_on_c, 0, 81, 0
2, 3427, Control_c, 0, 64, 70
2, 3442, Control_c, 0, 64, 79
2, 3458, Control_c, 0, 64, 121
2, 3469, Note_on_c, 0, 62, 0
2, 3473, Control_c, 0, 64, 127
2, 3489, Note_on_c, 0, 78, 0
2, 3663, Control_c, 0, 64, 118
2, 3678, Control_c, 0, 64, 101
2, 3692, Control_c, 0, 64, 90
2, 3708, Control_c, 0, 64, 81
2, 3723, Control_c, 0, 64, 72
2, 3738, Note_on_c, 0, 81, 85
2, 3739, Control_c, 0, 64, 64
2, 3742, Note_on_c, 0, 78, 78
2, 3750, Note_on_c, 0, 69, 66
2, 3754, Control_c, 0, 64, 53
