0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 1007, Note_on_c, 0, 45, 38
2, 1119, Note_on_c, 0, 72, 70
2, 1211, Note_on_c, 0, 72, 0
2, 1227, Note_on_c, 0, 74, 75
2, 1342, Note_on_c, 0, 74, 0
2, 1342, Note_on_c, 0, 76, 79
2, 1476, Note_on_c, 0, 76, 0
2, 1481, Note_on_c, 0, 77, 79
2, 1496, Note_on_c, 0, 57, 50
2, 1505, Note_on_c, 0, 45, 0
2, 1735, Note_on_c, 0, 77, 0
2, 1746, Note_on_c, 0, 72, 69
2, 1984, Note_on_c, 0, 72, 0
2, 1992, Note_on_c, 0, 71, 67
2, 2011, Note_on_c, 0, 56, 47
2, 2048, Note_on_c, 0, 57, 0
2, 2224, Note_on_c, 0, 71, 0
2, 2225, Note_on_c, 0, 75, 69
2, 2487, Note_on_c, 0, 76, 74
2, 2495, Note_on_c, 0, 56, 0
2, 2500, Note_on_c, 0, 55, 52
2, 2500, Note_on_c, 0, 75, 0
2, 2734, Note_on_c, 0, 70, 69
2, 2762, Note_on_c, 0, 76, 0
2, 2992, Note_on_c, 0, 69, 65
2, 3004, Note_on_c, 0, 54, 51
2, 3009, Note_on_c, 0, 70, 0
2, 3048, Note_on_c, 0, 55, 0
2, 3238, Note_on_c, 0, 69, 0
2, 3248, Note_on_c, 0, 73, 80
2, 3506, Note_on_c, 0, 74, 73
2, 3523, Note_on_c, 0, 53, 60
2, 3527, Note_on_c, 0, 73, 0
2, 3560, Note_on_c, 0, 54, 0
2, 3761, Note_on_c, 0, 68, 69
2, 3761, Note_on_c, 0, 74, 0
2, 4018, Note_on_c, 0, 52, 61
2, 4046, Note_on_c, 0, 53, 0
2, 4250, Note_on_c, 0, 69, 65
2, 4257, Note_on_c, 0, 68, 0
2, 4526, Note_on_c, 0, 50, 54
2, 4530, Note_on_c, 0, 52, 0
2, 4751, Note_on_c, 0, 71, 63
2, 4767, Note_on_c, 0, 69, 0
2, 4964, Note_on_c, 0, 71, 0
2, 5000, Note_on_c, 0, 64, 58
2, 5076, Note_on_c, 0, 50, 0
2, 5096, Note_on_c, 0, 48, 64
2, 5231, Note_on_c, 0, 48, 0
2, 5231, Note_on_c, 0, 50, 69
2, 5329, Note_on_c, 0, 50, 0
2, 5337, Note_on_c, 0, 52, 72
2, 5379, Note_on_c, 0, 64, 0
2, 5456, Note_on_c, 0, 52, 0
2, 5467, Note_on_c, 0, 69, 74
2, 5485, Note_on_c, 0, 53, 71
2, 5731, Note_on_c, 0, 48, 66
2, 5760, Note_on_c, 0, 53, 0
2, 5978, Note_on_c, 0, 68, 77
2, 5989, Note_on_c, 0, 48, 0
2, 6004, Note_on_c, 0, 47, 60
2, 6021, Note_on_c, 0, 69, 0
2, 6242, Note_on_c, 0, 51, 69
2, 6279, Note_on_c, 0, 47, 0
2, 6467, Note_on_c, 0, 68, 0
2, 6477, Note_on_c, 0, 67, 67
2, 6486, Note_on_c, 0, 51, 0
2, 6506, Note_on_c, 0, 52, 54
2, 6732, Note_on_c, 0, 46, 60
2, 6777, Note_on_c, 0, 52, 0
2, 6972, Note_on_c, 0, 66, 72
2, 6988, Note_on_c, 0, 45, 57
2, 6994, Note_on_c, 0, 67, 0
2, 6998, Note_on_c, 0, 46, 0
2, 7230, Note_on_c, 0, 49, 62
2, 7324, Note_on_c, 0, 45, 0
2, 7493, Note_on_c, 0, 65, 64
2, 7498, Note_on_c, 0, 49, 0
2, 7511, Note_on_c, 0, 50, 48
2, 7527, Note_on_c, 0, 66, 0
2, 7757, Note_on_c, 0, 44, 61
2, 7768, Note_on_c, 0, 50, 0
2, 8006, Note_on_c, 0, 64, 66
2, 8015, Note_on_c, 0, 65, 0
2, 8254, Note_on_c, 0, 45, 61
2, 8394, Note_on_c, 0, 44, 0
2, 8512, Note_on_c, 0, 64, 0
2, 8521, Note_on_c, 0, 62, 58
2, 8762, Note_on_c, 0, 47, 49
2, 8766, Note_on_c, 0, 45, 0
2, 9055, Note_on_c, 0, 40, 42
2, 9059, Note_on_c, 0, 47, 0
2, 9273, Note_on_c, 0, 62, 0
2, 9289, Note_on_c, 0, 60, 64
2, 9398, Note_on_c, 0, 59, 73
2, 9411, Note_on_c, 0, 60, 0
2, 9487, Note_on_c, 0, 59, 0
2, 9514, Note_on_c, 0, 60, 73
2, 9533, Note_on_c, 0, 45, 51
2, 9762, Note_on_c, 0, 40, 0
2, 9790, Note_on_c, 0, 60, 0
2, 9790, Note_on_c, 0, 69, 72
2, 10037, Note_on_c, 0, 47, 64
2, 10050, Note_on_c, 0, 45, 0
2, 10298, Note_on_c, 0, 68, 79
2, 10305, Note_on_c, 0, 69, 0
2, 10568, Note_on_c, 0, 49, 54
2, 10573, Note_on_c, 0, 76, 74
2, 10583, Note_on_c, 0, 68, 0
2, 10622, Note_on_c, 0, 47, 0
2, 10827, Note_on_c, 0, 76, 0
2, 10831, Note_on_c, 0, 67, 65
2, 11081, Note_on_c, 0, 50, 63
2, 11086, Note_on_c, 0, 49, 0
2, 11315, Note_on_c, 0, 67, 0
2, 11326, Note_on_c, 0, 65, 73
2, 11441, Note_on_c, 0, 64, 75
2, 11487, Note_on_c, 0, 65, 0
2, 11541, Note_on_c, 0, 50, 0
2, 11543, Note_on_c, 0, 64, 0
2, 11556, Note_on_c, 0, 47, 72
2, 11565, Note_on_c, 0, 63, 77
2, 11822, Note_on_c, 0, 71, 83
2, 11825, Note_on_c, 0, 63, 0
2, 12074, Note_on_c, 0, 49, 72
2, 12098, Note_on_c, 0, 47, 0
2, 12286, Note_on_c, 0, 71, 0
2, 12306, Note_on_c, 0, 70, 77
2, 12572, Note_on_c, 0, 78, 81
