0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 69
2,27, Note_on_c, 0, 67, 0
2,271, Note_on_c, 0, 69, 54
2,364, Note_on_c, 0, 69, 0
2,377, Note_on_c, 0, 67, 65
2,480, Note_on_c, 0, 67, 0
2,486, Note_on_c, 0, 66, 70
2,580, Note_on_c, 0, 66, 0
2,601, Note_on_c, 0, 67, 72
2,741, Note_on_c, 0, 69, 84
2,745, Note_on_c, 0, 67, 0
2,776, Note_on_c, 0, 69, 0
2,991, Note_on_c, 0, 71, 70
2,1090, Note_on_c, 0, 71, 0
2,1099, Note_on_c, 0, 69, 75
2,1213, Note_on_c, 0, 67, 75
2,1222, Note_on_c, 0, 69, 0
2,1325, Note_on_c, 0, 69, 77
2,1331, Note_on_c, 0, 67, 0
2,1454, Note_on_c, 0, 69, 0
2,1459, Note_on_c, 0, 71, 78
2,1484, Note_on_c, 0, 71, 0
2,1711, Note_on_c, 0, 69, 84
2,1748, Note_on_c, 0, 69, 0
2,1963, Note_on_c, 0, 67, 81
2,2001, Note_on_c, 0, 67, 0
2,2220, Note_on_c, 0, 62, 80
2,2258, Note_on_c, 0, 62, 0
2,2500, Note_on_c, 0, 72, 74
2,2966, Note_on_c, 0, 72, 0
2,3001, Note_on_c, 0, 71, 75
2,3043, Note_on_c, 0, 71, 0
2,3243, Note_on_c, 0, 69, 82
2,3293, Note_on_c, 0, 69, 0
2,3494, Note_on_c, 0, 67, 83
2,3531, Note_on_c, 0, 67, 0
2,3754, Note_on_c, 0, 66, 81
2,3796, Note_on_c, 0, 66, 0
2,4036, Note_on_c, 0, 76, 79
2,4542, Note_on_c, 0, 76, 0
2,4547, Note_on_c, 0, 74, 73
2,4585, Note_on_c, 0, 74, 0
2,4791, Note_on_c, 0, 76, 71
2,4905, Note_on_c, 0, 74, 71
2,4921, Note_on_c, 0, 76, 0
2,5025, Note_on_c, 0, 72, 72
2,5030, Note_on_c, 0, 74, 0
2,5142, Note_on_c, 0, 72, 0
2,5143, Note_on_c, 0, 71, 71
2,5243, Note_on_c, 0, 71, 0
2,5256, Note_on_c, 0, 69, 76
2,5331, Note_on_c, 0, 69, 0
2,5504, Note_on_c, 0, 72, 74
2,5614, Note_on_c, 0, 71, 76
2,5640, Note_on_c, 0, 72, 0
2,5735, Note_on_c, 0, 69, 75
2,5735, Note_on_c, 0, 71, 0
2,5821, Note_on_c, 0, 69, 0
2,5832, Note_on_c, 0, 67, 75
2,5924, Note_on_c, 0, 67, 0
2,5968, Note_on_c, 0, 62, 82
2,5970, Note_on_c, 0, 66, 82
2,6025, Note_on_c, 0, 66, 0
2,6064, Note_on_c, 0, 62, 0
2,6229, Note_on_c, 0, 64, 74
2,6229, Note_on_c, 0, 67, 77
2,6300, Note_on_c, 0, 67, 0
2,6339, Note_on_c, 0, 62, 79
2,6339, Note_on_c, 0, 64, 0
2,6440, Note_on_c, 0, 62, 0
2,6458, Note_on_c, 0, 61, 80
2,6467, Note_on_c, 0, 69, 83
2,6528, Note_on_c, 0, 69, 0
2,6551, Note_on_c, 0, 61, 0
2,6565, Note_on_c, 0, 62, 82
2,6667, Note_on_c, 0, 62, 0
2,6705, Note_on_c, 0, 67, 86
2,6707, Note_on_c, 0, 64, 78
2,6762, Note_on_c, 0, 64, 0
2,6765, Note_on_c, 0, 67, 0
2,6965, Note_on_c, 0, 69, 86
2,6968, Note_on_c, 0, 66, 77
2,7040, Note_on_c, 0, 66, 0
2,7041, Note_on_c, 0, 69, 0
2,7074, Note_on_c, 0, 64, 75
2,7195, Note_on_c, 0, 64, 0
2,7196, Note_on_c, 0, 62, 80
2,7200, Note_on_c, 0, 71, 86
2,7263, Note_on_c, 0, 71, 0
2,7297, Note_on_c, 0, 62, 0
2,7303, Note_on_c, 0, 64, 82
2,7426, Note_on_c, 0, 64, 0
2,7434, Note_on_c, 0, 66, 89
2,7439, Note_on_c, 0, 69, 77
2,7496, Note_on_c, 0, 66, 0
2,7679, Note_on_c, 0, 69, 0
2,7692, Note_on_c, 0, 64, 80
2,7693, Note_on_c, 0, 71, 70
2,7759, Note_on_c, 0, 64, 0
2,7801, Note_on_c, 0, 71, 0
2,7805, Note_on_c, 0, 73, 73
2,7925, Note_on_c, 0, 62, 84
2,7925, Note_on_c, 0, 74, 72
2,7926, Note_on_c, 0, 73, 0
2,7977, Note_on_c, 0, 62, 0
2,8004, Note_on_c, 0, 74, 0
2,8025, Note_on_c, 0, 71, 68
2,8153, Note_on_c, 0, 71, 0
2,8159, Note_on_c, 0, 57, 85
2,8166, Note_on_c, 0, 73, 73
2,8204, Note_on_c, 0, 57, 0
