0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 68, 66
2,31, Note_on_c, 0, 68, 0
2,293, Note_on_c, 0, 70, 68
2,392, Note_on_c, 0, 70, 0
2,396, Note_on_c, 0, 68, 72
2,503, Note_on_c, 0, 66, 70
2,504, Note_on_c, 0, 68, 0
2,563, Note_on_c, 0, 66, 0
2,609, Note_on_c, 0, 68, 72
2,694, Note_on_c, 0, 68, 0
2,737, Note_on_c, 0, 77, 79
2,772, Note_on_c, 0, 77, 0
2,990, Note_on_c, 0, 73, 73
2,1023, Note_on_c, 0, 73, 0
2,1250, Note_on_c, 0, 68, 77
2,1490, Note_on_c, 0, 68, 0
2,1496, Note_on_c, 0, 66, 61
2,1550, Note_on_c, 0, 66, 0
2,1584, Note_on_c, 0, 65, 61
2,1661, Note_on_c, 0, 65, 0
2,1712, Note_on_c, 0, 66, 75
2,1745, Note_on_c, 0, 66, 0
2,1953, Note_on_c, 0, 75, 79
2,2007, Note_on_c, 0, 75, 0
2,2198, Note_on_c, 0, 65, 75
2,2250, Note_on_c, 0, 65, 0
2,2468, Note_on_c, 0, 73, 74
2,2513, Note_on_c, 0, 73, 0
2,2721, Note_on_c, 0, 63, 70
2,2767, Note_on_c, 0, 63, 0
2,2978, Note_on_c, 0, 72, 67
2,3016, Note_on_c, 0, 72, 0
2,3181, Control_c, 0, 64, 45
2,3196, Control_c, 0, 64, 60
2,3211, Control_c, 0, 64, 67
2,3234, Control_c, 0, 64, 76
2,3240, Note_on_c, 0, 61, 58
2,3249, Control_c, 0, 64, 96
2,3265, Control_c, 0, 64, 127
2,3272, Note_on_c, 0, 61, 0
2,3478, Control_c, 0, 64, 78
2,3489, Note_on_c, 0, 73, 70
2,3493, Control_c, 0, 64, 47
2,3509, Control_c, 0, 64, 0
2,3590, Note_on_c, 0, 73, 0
2,3597, Note_on_c, 0, 72, 71
2,3675, Note_on_c, 0, 72, 0
2,3707, Note_on_c, 0, 73, 78
2,3805, Note_on_c, 0, 73, 0
2,3813, Note_on_c, 0, 75, 76
2,3888, Note_on_c, 0, 75, 0
2,3926, Note_on_c, 0, 77, 80
2,3930, Note_on_c, 0, 61, 66
2,3959, Note_on_c, 0, 61, 0
2,4004, Note_on_c, 0, 77, 0
2,4030, Note_on_c, 0, 78, 76
2,4157, Note_on_c, 0, 65, 71
2,4158, Note_on_c, 0, 80, 80
2,4174, Note_on_c, 0, 78, 0
2,4229, Note_on_c, 0, 65, 0
2,4250, Note_on_c, 0, 63, 71
2,4257, Note_on_c, 0, 79, 80
2,4284, Note_on_c, 0, 80, 0
2,4356, Note_on_c, 0, 63, 0
2,4361, Note_on_c, 0, 61, 71
2,4365, Note_on_c, 0, 79, 0
2,4368, Note_on_c, 0, 77, 83
2,4439, Note_on_c, 0, 77, 0
2,4450, Note_on_c, 0, 61, 0
2,4464, Note_on_c, 0, 63, 77
2,4472, Note_on_c, 0, 79, 80
2,4533, Note_on_c, 0, 63, 0
2,4574, Note_on_c, 0, 79, 0
2,4591, Note_on_c, 0, 80, 76
2,4597, Note_on_c, 0, 72, 74
2,4625, Note_on_c, 0, 72, 0
2,4661, Note_on_c, 0, 80, 0
2,4695, Note_on_c, 0, 78, 73
2,4798, Note_on_c, 0, 78, 0
2,4819, Note_on_c, 0, 77, 76
2,4829, Note_on_c, 0, 68, 64
2,4853, Note_on_c, 0, 68, 0
2,4908, Note_on_c, 0, 77, 0
2,4917, Note_on_c, 0, 75, 70
2,5049, Note_on_c, 0, 77, 72
2,5050, Note_on_c, 0, 75, 0
2,5054, Note_on_c, 0, 63, 63
2,5279, Note_on_c, 0, 63, 0
2,5292, Note_on_c, 0, 61, 67
2,5373, Note_on_c, 0, 61, 0
2,5383, Note_on_c, 0, 60, 63
2,5510, Note_on_c, 0, 61, 75
2,5514, Note_on_c, 0, 60, 0
2,5550, Note_on_c, 0, 61, 0
2,5622, Note_on_c, 0, 77, 0
2,5636, Note_on_c, 0, 75, 63
2,5721, Note_on_c, 0, 75, 0
2,5753, Note_on_c, 0, 70, 72
2,5753, Note_on_c, 0, 73, 65
2,5794, Note_on_c, 0, 70, 0
2,5854, Note_on_c, 0, 73, 0
2,5861, Note_on_c, 0, 77, 68
2,5990, Note_on_c, 0, 77, 0
2,5995, Note_on_c, 0, 60, 73
2,6004, Note_on_c, 0, 75, 65
2,6023, Note_on_c, 0, 60, 0
2,6080, Note_on_c, 0, 75, 0
2,6108, Note_on_c, 0, 73, 63
2,6196, Note_on_c, 0, 73, 0
2,6224, Note_on_c, 0, 68, 77
2,6227, Note_on_c, 0, 72, 65
