0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 106
2, 0, Control_c, 0, 67, 0
2, 412, Control_c, 0, 64, 105
2, 989, Control_c, 0, 64, 104
2, 1025, Control_c, 0, 64, 103
2, 1030, Note_on_c, 0, 56, 33
2, 1032, Note_on_c, 0, 65, 50
2, 1054, Note_on_c, 0, 53, 35
2, 1086, Control_c, 0, 64, 102
2, 1142, Control_c, 0, 64, 101
2, 1180, Control_c, 0, 64, 100
2, 1200, Control_c, 0, 64, 99
2, 1218, Control_c, 0, 64, 98
2, 1240, Control_c, 0, 64, 97
2, 1257, Control_c, 0, 64, 96
2, 1278, Control_c, 0, 64, 95
2, 1295, Control_c, 0, 64, 94
2, 1315, Control_c, 0, 64, 93
2, 1333, Control_c, 0, 64, 92
2, 1371, Control_c, 0, 64, 91
2, 1393, Control_c, 0, 64, 90
2, 1413, Control_c, 0, 64, 89
2, 1441, Note_on_c, 0, 68, 46
2, 1467, Control_c, 0, 64, 88
2, 1776, Control_c, 0, 64, 89
2, 1785, Note_on_c, 0, 72, 54
2, 1794, Control_c, 0, 64, 90
2, 1815, Control_c, 0, 64, 92
2, 1824, Note_on_c, 0, 68, 0
2, 1833, Control_c, 0, 64, 94
2, 1853, Control_c, 0, 64, 96
2, 1871, Control_c, 0, 64, 100
2, 1888, Control_c, 0, 64, 104
2, 1911, Control_c, 0, 64, 112
2, 1929, Control_c, 0, 64, 127
2, 2112, Note_on_c, 0, 65, 0
2, 2135, Note_on_c, 0, 77, 52
2, 2274, Control_c, 0, 67, 13
2, 2294, Control_c, 0, 67, 20
2, 2312, Control_c, 0, 67, 23
2, 2350, Note_on_c, 0, 77, 0
2, 2428, Control_c, 0, 67, 22
2, 2486, Control_c, 0, 67, 21
2, 2499, Note_on_c, 0, 67, 56
2, 2502, Note_on_c, 0, 72, 0
2, 2520, Note_on_c, 0, 58, 43
2, 2542, Note_on_c, 0, 56, 0
2, 2562, Control_c, 0, 67, 20
2, 2660, Control_c, 0, 64, 118
2, 2660, Control_c, 0, 67, 19
2, 2678, Control_c, 0, 64, 104
2, 2697, Control_c, 0, 64, 97
2, 2715, Control_c, 0, 64, 91
2, 2736, Control_c, 0, 64, 85
2, 2758, Control_c, 0, 64, 79
2, 2774, Control_c, 0, 64, 70
2, 2792, Control_c, 0, 64, 63
2, 2815, Control_c, 0, 64, 57
2, 2832, Control_c, 0, 64, 53
2, 2853, Control_c, 0, 64, 48
2, 2866, Note_on_c, 0, 77, 56
2, 2871, Control_c, 0, 64, 43
2, 2888, Control_c, 0, 64, 37
2, 2908, Control_c, 0, 64, 29
2, 2928, Control_c, 0, 64, 24
2, 2948, Control_c, 0, 64, 22
2, 3045, Control_c, 0, 64, 24
2, 3061, Control_c, 0, 64, 31
2, 3082, Control_c, 0, 64, 38
2, 3100, Control_c, 0, 64, 46
2, 3119, Control_c, 0, 64, 54
2, 3139, Control_c, 0, 64, 60
2, 3159, Control_c, 0, 64, 63
2, 3177, Control_c, 0, 64, 65
2, 3195, Control_c, 0, 64, 66
2, 3212, Note_on_c, 0, 76, 56
2, 3216, Control_c, 0, 64, 69
2, 3238, Control_c, 0, 64, 74
2, 3254, Control_c, 0, 64, 79
2, 3259, Note_on_c, 0, 77, 0
2, 3274, Control_c, 0, 64, 81
2, 3311, Control_c, 0, 64, 82
2, 3483, Control_c, 0, 64, 83
2, 3554, Note_on_c, 0, 67, 0
2, 3554, Note_on_c, 0, 79, 61
2, 3641, Note_on_c, 0, 76, 0
2, 3850, Control_c, 0, 64, 82
2, 3868, Control_c, 0, 64, 81
2, 3888, Control_c, 0, 64, 78
2, 3908, Control_c, 0, 64, 74
2, 3912, Note_on_c, 0, 68, 63
2, 3917, Note_on_c, 0, 79, 0
2, 3921, Note_on_c, 0, 58, 0
2, 3926, Control_c, 0, 64, 70
2, 3931, Note_on_c, 0, 60, 43
2, 3946, Control_c, 0, 64, 66
2, 3964, Control_c, 0, 64, 63
2, 3986, Control_c, 0, 64, 61
2, 4003, Control_c, 0, 64, 59
2, 4024, Control_c, 0, 64, 56
2, 4042, Control_c, 0, 64, 53
2, 4062, Control_c, 0, 64, 49
2, 4078, Control_c, 0, 64, 45
2, 4101, Control_c, 0, 64, 42
2, 4119, Control_c, 0, 64, 39
2, 4137, Control_c, 0, 64, 37
2, 4157, Control_c, 0, 64, 34
2, 4176, Control_c, 0, 64, 31
2, 4198, Control_c, 0, 64, 26
2, 4213, Control_c, 0, 64, 20
2, 4233, Control_c, 0, 64, 16
2, 4253, Control_c, 0, 64, 15
2, 4264, Note_on_c, 0, 72, 56
2, 4310, Control_c, 0, 64, 14
2, 4329, Control_c, 0, 64, 13
2, 4483, Control_c, 0, 64, 14
2, 4521, Control_c, 0, 64, 16
2, 4539, Control_c, 0, 64, 17
2, 4558, Control_c, 0, 64, 20
2, 4579, Control_c, 0, 64, 24
2, 4601, Control_c, 0, 64, 27
2, 4617, Control_c, 0, 64, 29
2, 4617, Note_on_c, 0, 77, 56
2, 4635, Control_c, 0, 64, 31
2, 4656, Control_c, 0, 64, 33
2, 4676, Control_c, 0, 64, 36
2, 4676, Note_on_c, 0, 72, 0
2, 4694, Control_c, 0, 64, 38
2, 4752, Control_c, 0, 64, 39
2, 4771, Control_c, 0, 64, 40
2, 4973, Note_on_c, 0, 76, 63
2, 4982, Control_c, 0, 64, 39
2, 5030, Note_on_c, 0, 77, 0
2, 5269, Control_c, 0, 64, 40
2, 5290, Control_c, 0, 64, 41
2, 5307, Control_c, 0, 64, 44
2, 5327, Control_c, 0, 64, 47
2, 5347, Control_c, 0, 64, 51
2, 5358, Note_on_c, 0, 56, 43
2, 5366, Note_on_c, 0, 60, 0
2, 5370, Control_c, 0, 64, 55
