0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 58, 72
2,696, Note_on_c, 0, 58, 0
2,1043, Note_on_c, 0, 60, 80
2,1974, Note_on_c, 0, 60, 0
2,2771, Note_on_c, 0, 61, 62
2,3127, Note_on_c, 0, 61, 0
2,3384, Note_on_c, 0, 63, 63
2,3805, Control_c, 0, 64, 16
2,3899, Note_on_c, 0, 57, 62
2,3962, Note_on_c, 0, 63, 0
2,4202, Control_c, 0, 64, 20
2,4420, Note_on_c, 0, 58, 58
2,4477, Note_on_c, 0, 57, 0
2,5331, Note_on_c, 0, 58, 0
2,5854, Note_on_c, 0, 60, 61
2,6147, Note_on_c, 0, 60, 0
2,6333, Control_c, 0, 64, 24
2,6372, Note_on_c, 0, 61, 61
2,6609, Note_on_c, 0, 58, 61
2,6690, Note_on_c, 0, 61, 0
2,6851, Note_on_c, 0, 60, 68
2,6918, Note_on_c, 0, 58, 0
2,7009, Control_c, 0, 64, 28
2,7064, Note_on_c, 0, 61, 69
2,7112, Note_on_c, 0, 60, 0
2,7296, Note_on_c, 0, 63, 71
2,7378, Note_on_c, 0, 61, 0
2,7498, Note_on_c, 0, 60, 66
2,7584, Note_on_c, 0, 63, 0
2,7737, Note_on_c, 0, 61, 73
2,7824, Note_on_c, 0, 60, 0
2,7950, Note_on_c, 0, 63, 71
2,8030, Note_on_c, 0, 61, 0
2,8181, Note_on_c, 0, 65, 72
2,8242, Note_on_c, 0, 63, 0
2,8377, Note_on_c, 0, 61, 71
2,8436, Note_on_c, 0, 65, 0
2,8607, Note_on_c, 0, 63, 71
2,8687, Note_on_c, 0, 61, 0
2,8822, Note_on_c, 0, 65, 68
2,8868, Note_on_c, 0, 63, 0
2,9047, Note_on_c, 0, 66, 69
2,9125, Note_on_c, 0, 65, 0
2,9255, Note_on_c, 0, 63, 69
2,9314, Note_on_c, 0, 66, 0
2,9563, Note_on_c, 0, 65, 69
2,9654, Note_on_c, 0, 63, 0
2,10197, Note_on_c, 0, 65, 0
2,10592, Note_on_c, 0, 66, 70
2,11112, Note_on_c, 0, 60, 73
2,11232, Note_on_c, 0, 66, 0
2,11599, Note_on_c, 0, 61, 63
2,11672, Note_on_c, 0, 60, 0
2,11791, Note_on_c, 0, 63, 72
2,11844, Note_on_c, 0, 61, 0
2,12051, Note_on_c, 0, 61, 54
2,12072, Note_on_c, 0, 65, 80
2,12152, Note_on_c, 0, 63, 0
2,12267, Note_on_c, 0, 61, 0
2,12607, Note_on_c, 0, 57, 77
2,12758, Note_on_c, 0, 65, 0
2,13085, Note_on_c, 0, 67, 78
2,13089, Note_on_c, 0, 58, 58
2,13193, Note_on_c, 0, 57, 0
2,13574, Note_on_c, 0, 59, 73
2,13636, Note_on_c, 0, 58, 0
2,14046, Control_c, 0, 64, 32
2,14055, Note_on_c, 0, 60, 70
2,14133, Note_on_c, 0, 67, 0
2,14173, Note_on_c, 0, 59, 0
2,14567, Note_on_c, 0, 68, 72
2,14724, Control_c, 0, 64, 36
2,14847, Note_on_c, 0, 68, 0
2,15087, Note_on_c, 0, 70, 72
2,15157, Note_on_c, 0, 60, 0
2,15551, Note_on_c, 0, 64, 65
2,15559, Note_on_c, 0, 60, 50
2,15703, Note_on_c, 0, 70, 0
2,16007, Note_on_c, 0, 65, 66
2,16021, Note_on_c, 0, 61, 57
2,16074, Note_on_c, 0, 60, 0
2,16106, Note_on_c, 0, 64, 0
2,16497, Note_on_c, 0, 62, 67
2,16566, Note_on_c, 0, 61, 0
2,16953, Note_on_c, 0, 63, 71
2,17020, Note_on_c, 0, 62, 0
2,17062, Note_on_c, 0, 65, 0
2,17411, Note_on_c, 0, 67, 73
2,17421, Note_on_c, 0, 64, 64
2,17478, Note_on_c, 0, 63, 0
2,17672, Note_on_c, 0, 67, 0
2,17903, Note_on_c, 0, 68, 63
2,17907, Note_on_c, 0, 65, 58
2,17951, Note_on_c, 0, 64, 0
2,17990, Note_on_c, 0, 65, 0
2,18111, Note_on_c, 0, 65, 73
2,18218, Note_on_c, 0, 68, 0
2,18338, Note_on_c, 0, 67, 73
2,18547, Note_on_c, 0, 68, 73
2,18602, Note_on_c, 0, 67, 0
2,18762, Note_on_c, 0, 70, 73
2,18809, Note_on_c, 0, 68, 0
2,18950, Note_on_c, 0, 67, 68
2,19000, Note_on_c, 0, 70, 0
2,19184, Note_on_c, 0, 68, 69
2,19233, Note_on_c, 0, 67, 0
2,19399, Note_on_c, 0, 70, 72
2,19486, Note_on_c, 0, 68, 0
2,19606, Note_on_c, 0, 72, 71
2,19671, Note_on_c, 0, 70, 0
2,19821, Note_on_c, 0, 68, 73
2,19867, Note_on_c, 0, 72, 0
2,20028, Note_on_c, 0, 70, 73
2,20122, Note_on_c, 0, 68, 0
2,20241, Note_on_c, 0, 72, 75
2,20321, Note_on_c, 0, 70, 0
2,20464, Note_on_c, 0, 73, 73
2,20507, Note_on_c, 0, 72, 0
2,20673, Note_on_c, 0, 70, 73
2,20738, Note_on_c, 0, 73, 0
2,20893, Note_on_c, 0, 72, 66
2,20912, Note_on_c, 0, 64, 50
2,20962, Note_on_c, 0, 65, 0
2,21044, Note_on_c, 0, 70, 0
2,21127, Note_on_c, 0, 62, 58
2,21135, Note_on_c, 0, 64, 0
2,21388, Note_on_c, 0, 64, 70
2,21419, Note_on_c, 0, 72, 0
2,21425, Note_on_c, 0, 62, 0
2,21928, Note_on_c, 0, 73, 67
2,22403, Note_on_c, 0, 67, 65
2,22463, Note_on_c, 0, 64, 0
2,22569, Note_on_c, 0, 73, 0
2,22856, Note_on_c, 0, 69, 63
2,22860, Note_on_c, 0, 63, 58
2,23041, Note_on_c, 0, 67, 0
2,23075, Note_on_c, 0, 70, 66
2,23206, Note_on_c, 0, 69, 0
