0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 55
2, 47, Control_c, 0, 64, 54
2, 67, Control_c, 0, 64, 54
2, 86, Control_c, 0, 64, 53
2, 105, Control_c, 0, 64, 53
2, 144, Control_c, 0, 64, 52
2, 163, Control_c, 0, 64, 52
2, 182, Control_c, 0, 64, 51
2, 201, Control_c, 0, 64, 50
2, 221, Control_c, 0, 64, 49
2, 239, Control_c, 0, 64, 48
2, 258, Control_c, 0, 64, 46
2, 278, Control_c, 0, 64, 44
2, 297, Control_c, 0, 64, 41
2, 316, Control_c, 0, 64, 36
2, 335, Control_c, 0, 64, 24
2, 355, Control_c, 0, 64, 0
2, 927, Note_on_c, 0, 77, 57
2, 940, Note_on_c, 0, 49, 47
2, 1045, Note_on_c, 0, 73, 62
2, 1060, Note_on_c, 0, 77, 0
2, 1131, Note_on_c, 0, 73, 0
2, 1146, Note_on_c, 0, 68, 73
2, 1255, Note_on_c, 0, 68, 0
2, 1259, Note_on_c, 0, 73, 67
2, 1334, Note_on_c, 0, 49, 0
2, 1367, Note_on_c, 0, 77, 69
2, 1372, Note_on_c, 0, 73, 0
2, 1374, Note_on_c, 0, 61, 63
2, 1423, Note_on_c, 0, 61, 0
2, 1437, Note_on_c, 0, 77, 0
2, 1480, Note_on_c, 0, 73, 66
2, 1575, Note_on_c, 0, 73, 0
2, 1590, Note_on_c, 0, 51, 51
2, 1594, Note_on_c, 0, 78, 72
2, 1697, Note_on_c, 0, 78, 0
2, 1714, Note_on_c, 0, 73, 63
2, 1806, Note_on_c, 0, 73, 0
2, 1825, Note_on_c, 0, 78, 74
2, 1920, Note_on_c, 0, 78, 0
2, 1937, Note_on_c, 0, 73, 66
2, 2020, Note_on_c, 0, 51, 0
2, 2032, Note_on_c, 0, 73, 0
2, 2047, Note_on_c, 0, 61, 65
2, 2052, Note_on_c, 0, 78, 75
2, 2093, Note_on_c, 0, 61, 0
2, 2146, Note_on_c, 0, 78, 0
2, 2168, Note_on_c, 0, 73, 64
2, 2251, Note_on_c, 0, 73, 0
2, 2278, Note_on_c, 0, 80, 77
2, 2283, Note_on_c, 0, 53, 56
2, 2382, Note_on_c, 0, 80, 0
2, 2395, Note_on_c, 0, 73, 64
2, 2481, Note_on_c, 0, 73, 0
2, 2498, Note_on_c, 0, 80, 83
2, 2610, Note_on_c, 0, 80, 0
2, 2617, Note_on_c, 0, 73, 68
2, 2716, Note_on_c, 0, 73, 0
2, 2726, Note_on_c, 0, 53, 0
2, 2731, Note_on_c, 0, 80, 85
2, 2745, Note_on_c, 0, 61, 61
2, 2795, Note_on_c, 0, 61, 0
2, 2839, Note_on_c, 0, 73, 68
2, 2843, Note_on_c, 0, 80, 0
2, 2937, Note_on_c, 0, 73, 0
2, 2963, Note_on_c, 0, 82, 75
2, 2980, Note_on_c, 0, 54, 52
2, 3074, Note_on_c, 0, 73, 65
2, 3075, Note_on_c, 0, 82, 0
2, 3185, Note_on_c, 0, 73, 0
2, 3206, Note_on_c, 0, 82, 78
2, 3316, Note_on_c, 0, 82, 0
2, 3322, Note_on_c, 0, 73, 69
2, 3424, Note_on_c, 0, 73, 0
2, 3425, Note_on_c, 0, 54, 0
2, 3450, Note_on_c, 0, 82, 75
2, 3456, Note_on_c, 0, 61, 55
2, 3528, Note_on_c, 0, 61, 0
2, 3550, Note_on_c, 0, 73, 62
2, 3555, Note_on_c, 0, 82, 0
2, 3653, Note_on_c, 0, 73, 0
2, 3672, Note_on_c, 0, 80, 72
2, 3692, Note_on_c, 0, 53, 50
2, 3787, Note_on_c, 0, 80, 0
2, 3801, Note_on_c, 0, 73, 56
2, 3890, Note_on_c, 0, 73, 0
2, 3916, Note_on_c, 0, 80, 65
2, 3999, Note_on_c, 0, 80, 0
2, 4019, Note_on_c, 0, 73, 59
2, 4104, Note_on_c, 0, 73, 0
2, 4133, Note_on_c, 0, 53, 0
2, 4140, Note_on_c, 0, 80, 68
2, 4162, Note_on_c, 0, 61, 48
2, 4223, Note_on_c, 0, 61, 0
2, 4235, Note_on_c, 0, 80, 0
2, 4247, Note_on_c, 0, 73, 60
2, 4370, Note_on_c, 0, 73, 0
2, 4377, Note_on_c, 0, 78, 59
2, 4402, Note_on_c, 0, 51, 41
2, 4487, Note_on_c, 0, 77, 64
2, 4590, Note_on_c, 0, 78, 0
2, 4597, Note_on_c, 0, 77, 0
2, 4599, Note_on_c, 0, 75, 75
2, 4696, Note_on_c, 0, 75, 0
2, 4699, Note_on_c, 0, 77, 66
2, 4798, Note_on_c, 0, 77, 0
2, 4814, Note_on_c, 0, 78, 77
2, 4823, Note_on_c, 0, 51, 0
2, 4834, Note_on_c, 0, 60, 55
2, 4872, Note_on_c, 0, 60, 0
2, 4927, Note_on_c, 0, 75, 76
2, 4936, Note_on_c, 0, 78, 0
2, 4990, Note_on_c, 0, 75, 0
2, 5039, Note_on_c, 0, 77, 76
2, 5061, Note_on_c, 0, 49, 57
2, 5155, Note_on_c, 0, 75, 79
2, 5193, Note_on_c, 0, 77, 0
2, 5273, Note_on_c, 0, 73, 79
2, 5274, Note_on_c, 0, 49, 0
2, 5284, Note_on_c, 0, 75, 0
2, 5290, Control_c, 0, 64, 15
2, 5309, Control_c, 0, 64, 19
2, 5367, Control_c, 0, 64, 9
2, 5374, Note_on_c, 0, 75, 72
2, 5380, Note_on_c, 0, 73, 0
2, 5386, Control_c, 0, 64, 0
2, 5486, Note_on_c, 0, 77, 78
2, 5506, Note_on_c, 0, 61, 85
2, 5534, Note_on_c, 0, 75, 0
2, 5597, Note_on_c, 0, 73, 81
2, 5602, Note_on_c, 0, 77, 0
2, 5705, Note_on_c, 0, 75, 81
2, 5717, Note_on_c, 0, 73, 0
