0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Lisiecki04-07.MID"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 38
2, 232, Control_c, 0, 64, 37
2, 414, Control_c, 0, 64, 36
2, 506, Control_c, 0, 64, 36
2, 566, Control_c, 0, 64, 35
2, 687, Control_c, 0, 64, 34
2, 801, Control_c, 0, 64, 34
2, 819, Note_on_c, 0, 65, 40
2, 843, Note_on_c, 0, 56, 16
2, 846, Control_c, 0, 64, 33
2, 849, Note_on_c, 0, 53, 13
2, 907, Control_c, 0, 64, 34
2, 922, Control_c, 0, 64, 34
2, 937, Control_c, 0, 64, 36
2, 953, Control_c, 0, 64, 38
2, 968, Control_c, 0, 64, 42
2, 991, Control_c, 0, 64, 49
2, 1006, Control_c, 0, 64, 56
2, 1022, Control_c, 0, 64, 61
2, 1036, Control_c, 0, 64, 63
2, 1051, Control_c, 0, 64, 64
2, 1067, Control_c, 0, 64, 65
2, 1081, Control_c, 0, 64, 67
2, 1096, Control_c, 0, 64, 69
2, 1112, Control_c, 0, 64, 71
2, 1127, Control_c, 0, 64, 73
2, 1143, Control_c, 0, 64, 75
2, 1158, Control_c, 0, 64, 77
2, 1173, Control_c, 0, 64, 79
2, 1189, Control_c, 0, 64, 82
2, 1203, Control_c, 0, 64, 85
2, 1218, Control_c, 0, 64, 87
2, 1234, Control_c, 0, 64, 88
2, 1249, Control_c, 0, 64, 90
2, 1265, Control_c, 0, 64, 91
2, 1280, Control_c, 0, 64, 92
2, 1294, Control_c, 0, 64, 93
2, 1310, Control_c, 0, 64, 94
2, 1325, Control_c, 0, 64, 95
2, 1340, Control_c, 0, 64, 95
2, 1370, Control_c, 0, 64, 96
2, 1401, Control_c, 0, 64, 96
2, 1411, Note_on_c, 0, 68, 39
2, 1630, Note_on_c, 0, 68, 0
2, 1705, Control_c, 0, 64, 96
2, 1709, Note_on_c, 0, 72, 49
2, 1803, Control_c, 0, 64, 95
2, 1818, Control_c, 0, 64, 95
2, 1834, Control_c, 0, 64, 94
2, 1849, Control_c, 0, 64, 93
2, 1865, Control_c, 0, 64, 90
2, 1879, Control_c, 0, 64, 86
2, 1894, Control_c, 0, 64, 79
2, 1910, Control_c, 0, 64, 71
2, 1925, Control_c, 0, 64, 50
2, 1931, Note_on_c, 0, 72, 0
2, 1940, Control_c, 0, 64, 0
2, 1968, Note_on_c, 0, 77, 47
2, 2047, Note_on_c, 0, 65, 0
2, 2201, Note_on_c, 0, 58, 34
2, 2204, Note_on_c, 0, 67, 52
2, 2304, Note_on_c, 0, 77, 0
2, 2334, Note_on_c, 0, 56, 0
2, 2427, Note_on_c, 0, 77, 59
2, 2647, Note_on_c, 0, 76, 59
2, 2672, Note_on_c, 0, 77, 0
2, 2849, Note_on_c, 0, 76, 0
2, 2860, Note_on_c, 0, 79, 61
2, 3087, Control_c, 0, 67, 8
2, 3090, Note_on_c, 0, 68, 64
2, 3096, Note_on_c, 0, 60, 32
2, 3103, Control_c, 0, 67, 9
2, 3117, Control_c, 0, 67, 10
2, 3123, Note_on_c, 0, 67, 0
2, 3148, Control_c, 0, 67, 10
2, 3175, Note_on_c, 0, 58, 0
2, 3178, Control_c, 0, 67, 11
2, 3185, Note_on_c, 0, 79, 0
2, 3194, Control_c, 0, 67, 12
2, 3209, Control_c, 0, 67, 12
2, 3225, Control_c, 0, 67, 13
2, 3271, Control_c, 0, 67, 13
2, 3293, Control_c, 0, 67, 14
2, 3324, Control_c, 0, 67, 14
2, 3328, Note_on_c, 0, 72, 64
2, 3339, Control_c, 0, 67, 15
2, 3369, Control_c, 0, 67, 15
2, 3385, Control_c, 0, 67, 16
2, 3400, Control_c, 0, 67, 18
2, 3414, Control_c, 0, 67, 19
2, 3430, Control_c, 0, 67, 21
2, 3445, Control_c, 0, 67, 22
2, 3460, Control_c, 0, 67, 23
2, 3476, Control_c, 0, 67, 24
2, 3490, Control_c, 0, 67, 26
2, 3506, Control_c, 0, 67, 27
2, 3521, Control_c, 0, 67, 27
2, 3524, Note_on_c, 0, 72, 0
2, 3536, Control_c, 0, 67, 28
2, 3536, Note_on_c, 0, 77, 69
2, 3552, Control_c, 0, 67, 29
2, 3567, Control_c, 0, 67, 29
2, 3583, Control_c, 0, 67, 30
2, 3597, Control_c, 0, 67, 31
2, 3612, Control_c, 0, 67, 32
2, 3628, Control_c, 0, 67, 33
2, 3643, Control_c, 0, 67, 34
2, 3658, Control_c, 0, 67, 34
2, 3674, Control_c, 0, 67, 35
2, 3704, Control_c, 0, 67, 35
2, 3749, Control_c, 0, 67, 36
2, 3765, Note_on_c, 0, 76, 57
