0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Ko04-07.MID"
2, 0, Program_c, 0, 0
2, 835, Note_on_c, 0, 67, 81
2, 840, Note_on_c, 0, 55, 64
2, 873, Note_on_c, 0, 55, 0
2, 894, Note_on_c, 0, 67, 0
2, 902, Note_on_c, 0, 71, 79
2, 964, Note_on_c, 0, 74, 77
2, 967, Note_on_c, 0, 71, 0
2, 1027, Note_on_c, 0, 74, 0
2, 1038, Note_on_c, 0, 79, 86
2, 1039, Note_on_c, 0, 43, 67
2, 1065, Note_on_c, 0, 43, 0
2, 1112, Note_on_c, 0, 79, 0
2, 1113, Note_on_c, 0, 74, 83
2, 1178, Note_on_c, 0, 74, 0
2, 1186, Note_on_c, 0, 71, 74
2, 1248, Note_on_c, 0, 71, 0
2, 1270, Note_on_c, 0, 74, 77
2, 1336, Note_on_c, 0, 74, 0
2, 1346, Note_on_c, 0, 71, 69
2, 1375, Note_on_c, 0, 71, 0
2, 1421, Note_on_c, 0, 67, 65
2, 1457, Note_on_c, 0, 67, 0
2, 1477, Note_on_c, 0, 55, 74
2, 1491, Note_on_c, 0, 71, 82
2, 1502, Note_on_c, 0, 55, 0
2, 1562, Note_on_c, 0, 67, 83
2, 1589, Note_on_c, 0, 71, 0
2, 1655, Note_on_c, 0, 67, 0
2, 1656, Note_on_c, 0, 62, 76
2, 1704, Note_on_c, 0, 62, 0
2, 1727, Note_on_c, 0, 55, 86
2, 1737, Note_on_c, 0, 64, 84
2, 1775, Note_on_c, 0, 55, 0
2, 1796, Note_on_c, 0, 64, 0
2, 1810, Note_on_c, 0, 67, 86
2, 1871, Note_on_c, 0, 67, 0
2, 1891, Note_on_c, 0, 72, 74
2, 1968, Note_on_c, 0, 43, 81
2, 1969, Note_on_c, 0, 76, 82
2, 1974, Note_on_c, 0, 72, 0
2, 2000, Note_on_c, 0, 43, 0
2, 2042, Note_on_c, 0, 72, 79
2, 2072, Note_on_c, 0, 76, 0
2, 2119, Note_on_c, 0, 67, 75
2, 2119, Note_on_c, 0, 72, 0
2, 2188, Note_on_c, 0, 67, 0
2, 2200, Note_on_c, 0, 72, 83
2, 2265, Note_on_c, 0, 72, 0
2, 2270, Note_on_c, 0, 67, 78
2, 2325, Note_on_c, 0, 67, 0
2, 2346, Note_on_c, 0, 64, 76
2, 2390, Note_on_c, 0, 64, 0
2, 2426, Note_on_c, 0, 55, 85
2, 2445, Note_on_c, 0, 65, 74
2, 2445, Note_on_c, 0, 67, 74
2, 2465, Note_on_c, 0, 55, 0
2, 2505, Note_on_c, 0, 64, 80
2, 2507, Note_on_c, 0, 67, 0
2, 2519, Note_on_c, 0, 65, 0
2, 2592, Note_on_c, 0, 60, 75
2, 2599, Note_on_c, 0, 64, 0
2, 2641, Note_on_c, 0, 60, 0
2, 2656, Note_on_c, 0, 55, 79
2, 2661, Note_on_c, 0, 57, 82
2, 2684, Note_on_c, 0, 55, 0
2, 2727, Note_on_c, 0, 57, 0
2, 2736, Note_on_c, 0, 60, 86
2, 2796, Note_on_c, 0, 60, 0
2, 2815, Note_on_c, 0, 66, 73
2, 2898, Note_on_c, 0, 69, 82
2, 2902, Note_on_c, 0, 43, 64
2, 2902, Note_on_c, 0, 66, 0
2, 2932, Note_on_c, 0, 43, 0
2, 2970, Note_on_c, 0, 66, 78
2, 2992, Note_on_c, 0, 69, 0
2, 3045, Note_on_c, 0, 66, 0
2, 3050, Note_on_c, 0, 60, 62
2, 3130, Note_on_c, 0, 60, 0
2, 3132, Note_on_c, 0, 66, 79
2, 3204, Note_on_c, 0, 66, 0
2, 3210, Note_on_c, 0, 60, 73
2, 3253, Note_on_c, 0, 60, 0
2, 3298, Note_on_c, 0, 57, 62
2, 3327, Note_on_c, 0, 57, 0
2, 3347, Note_on_c, 0, 55, 71
2, 3365, Note_on_c, 0, 60, 76
2, 3377, Note_on_c, 0, 55, 0
2, 3434, Note_on_c, 0, 60, 0
2, 3435, Note_on_c, 0, 57, 66
2, 3505, Note_on_c, 0, 57, 0
2, 3510, Note_on_c, 0, 54, 69
2, 3551, Note_on_c, 0, 54, 0
2, 3582, Note_on_c, 0, 55, 80
2, 3625, Note_on_c, 0, 55, 0
2, 3674, Note_on_c, 0, 59, 57
2, 3720, Note_on_c, 0, 59, 0
2, 3751, Note_on_c, 0, 62, 60
2, 3820, Note_on_c, 0, 62, 0
2, 3822, Note_on_c, 0, 43, 54
2, 3825, Note_on_c, 0, 67, 68
2, 3852, Note_on_c, 0, 43, 0
2, 3912, Note_on_c, 0, 67, 0
2, 3915, Note_on_c, 0, 62, 71
2, 3981, Note_on_c, 0, 62, 0
