0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 50, 38
2,95, Note_on_c, 0, 52, 52
2,109, Note_on_c, 0, 50, 0
2,173, Note_on_c, 0, 54, 60
2,177, Note_on_c, 0, 52, 0
2,231, Note_on_c, 0, 54, 0
2,244, Note_on_c, 0, 55, 62
2,305, Note_on_c, 0, 55, 0
2,309, Note_on_c, 0, 54, 62
2,369, Note_on_c, 0, 54, 0
2,379, Note_on_c, 0, 52, 71
2,440, Note_on_c, 0, 54, 72
2,442, Note_on_c, 0, 52, 0
2,505, Note_on_c, 0, 54, 0
2,512, Note_on_c, 0, 50, 67
2,594, Note_on_c, 0, 50, 0
2,614, Note_on_c, 0, 59, 63
2,816, Control_c, 0, 64, 55
2,830, Control_c, 0, 64, 64
2,846, Control_c, 0, 64, 68
2,861, Control_c, 0, 64, 72
2,877, Control_c, 0, 64, 77
2,892, Control_c, 0, 64, 80
2,907, Control_c, 0, 64, 82
2,923, Control_c, 0, 64, 84
2,938, Control_c, 0, 64, 86
2,952, Control_c, 0, 64, 88
2,968, Control_c, 0, 64, 90
2,983, Control_c, 0, 64, 92
2,999, Control_c, 0, 64, 93
2,1013, Control_c, 0, 64, 93
2,1020, Note_on_c, 0, 59, 0
2,1028, Control_c, 0, 64, 94
2,1044, Control_c, 0, 64, 94
2,1424, Note_on_c, 0, 59, 58
2,1454, Control_c, 0, 64, 94
2,1460, Note_on_c, 0, 59, 0
2,1469, Control_c, 0, 64, 91
2,1472, Note_on_c, 0, 57, 58
2,1491, Control_c, 0, 64, 86
2,1506, Control_c, 0, 64, 79
2,1523, Control_c, 0, 64, 71
2,1538, Control_c, 0, 64, 57
2,1553, Control_c, 0, 64, 0
2,2280, Note_on_c, 0, 55, 51
2,2292, Note_on_c, 0, 57, 0
2,2355, Note_on_c, 0, 55, 0
2,2368, Note_on_c, 0, 54, 46
2,3071, Note_on_c, 0, 54, 0
2,3089, Note_on_c, 0, 55, 42
2,3208, Note_on_c, 0, 55, 0
2,3224, Note_on_c, 0, 54, 47
2,3237, Note_on_c, 0, 57, 51
2,3304, Note_on_c, 0, 59, 53
2,3313, Note_on_c, 0, 57, 0
2,3382, Note_on_c, 0, 61, 62
2,3392, Note_on_c, 0, 59, 0
2,3448, Note_on_c, 0, 61, 0
2,3453, Note_on_c, 0, 62, 67
2,3517, Note_on_c, 0, 61, 61
2,3549, Note_on_c, 0, 62, 0
2,3594, Note_on_c, 0, 59, 73
2,3598, Note_on_c, 0, 61, 0
2,3656, Note_on_c, 0, 61, 77
2,3663, Note_on_c, 0, 59, 0
2,3712, Note_on_c, 0, 52, 60
2,3724, Note_on_c, 0, 61, 0
2,3737, Note_on_c, 0, 57, 77
2,3754, Note_on_c, 0, 54, 0
2,3820, Note_on_c, 0, 52, 0
2,3839, Note_on_c, 0, 50, 55
2,3846, Note_on_c, 0, 66, 76
2,3879, Note_on_c, 0, 57, 0
2,4041, Control_c, 0, 64, 54
2,4055, Control_c, 0, 64, 65
2,4070, Control_c, 0, 64, 70
2,4086, Control_c, 0, 64, 76
2,4100, Control_c, 0, 64, 82
2,4115, Control_c, 0, 64, 86
2,4131, Control_c, 0, 64, 89
2,4146, Control_c, 0, 64, 91
2,4151, Note_on_c, 0, 66, 0
2,4162, Control_c, 0, 64, 93
2,4176, Control_c, 0, 64, 95
2,4191, Control_c, 0, 64, 97
2,4207, Control_c, 0, 64, 98
2,4222, Control_c, 0, 64, 99
2,4252, Control_c, 0, 64, 99
2,4590, Note_on_c, 0, 66, 56
2,4625, Control_c, 0, 64, 99
2,4655, Control_c, 0, 64, 97
2,4670, Control_c, 0, 64, 95
2,4674, Note_on_c, 0, 64, 66
2,4686, Control_c, 0, 64, 91
2,4699, Note_on_c, 0, 52, 45
2,4701, Control_c, 0, 64, 86
2,4704, Note_on_c, 0, 50, 0
2,4710, Note_on_c, 0, 66, 0
2,4715, Control_c, 0, 64, 80
2,4731, Control_c, 0, 64, 74
2,4746, Control_c, 0, 64, 67
2,4762, Control_c, 0, 64, 52
2,4777, Control_c, 0, 64, 0
2,5506, Note_on_c, 0, 62, 47
2,5564, Note_on_c, 0, 64, 0
2,5573, Note_on_c, 0, 61, 59
2,5600, Note_on_c, 0, 62, 0
2,5603, Note_on_c, 0, 45, 33
2,5605, Note_on_c, 0, 52, 0
2,5789, Control_c, 0, 64, 42
2,5805, Control_c, 0, 64, 63
2,5820, Control_c, 0, 64, 68
2,5835, Control_c, 0, 64, 74
2,5851, Control_c, 0, 64, 80
2,5865, Control_c, 0, 64, 84
2,5881, Control_c, 0, 64, 86
2,5896, Control_c, 0, 64, 88
