0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 41
2, 252, Control_c, 0, 64, 41
2, 334, Control_c, 0, 64, 42
2, 466, Control_c, 0, 64, 41
2, 472, Note_on_c, 0, 50, 77
2, 481, Control_c, 0, 64, 41
2, 481, Note_on_c, 0, 74, 90
2, 512, Control_c, 0, 64, 40
2, 515, Note_on_c, 0, 49, 78
2, 524, Note_on_c, 0, 50, 0
2, 582, Note_on_c, 0, 50, 73
2, 591, Note_on_c, 0, 49, 0
2, 691, Note_on_c, 0, 72, 85
2, 717, Note_on_c, 0, 74, 0
2, 724, Control_c, 0, 64, 41
2, 784, Note_on_c, 0, 70, 79
2, 799, Note_on_c, 0, 72, 0
2, 845, Control_c, 0, 64, 40
2, 861, Control_c, 0, 64, 40
2, 870, Note_on_c, 0, 50, 0
2, 876, Control_c, 0, 64, 39
2, 878, Note_on_c, 0, 69, 77
2, 884, Note_on_c, 0, 38, 77
2, 891, Control_c, 0, 64, 39
2, 903, Note_on_c, 0, 70, 0
2, 906, Control_c, 0, 64, 38
2, 921, Control_c, 0, 64, 38
2, 937, Control_c, 0, 64, 37
2, 952, Control_c, 0, 64, 35
2, 964, Note_on_c, 0, 69, 0
2, 966, Note_on_c, 0, 67, 78
2, 967, Control_c, 0, 64, 34
2, 990, Control_c, 0, 64, 32
2, 1004, Control_c, 0, 64, 30
2, 1020, Control_c, 0, 64, 29
2, 1036, Control_c, 0, 64, 28
2, 1051, Control_c, 0, 64, 27
2, 1058, Note_on_c, 0, 65, 82
2, 1073, Note_on_c, 0, 67, 0
2, 1083, Control_c, 0, 64, 27
2, 1146, Note_on_c, 0, 64, 81
2, 1163, Note_on_c, 0, 65, 0
2, 1230, Note_on_c, 0, 62, 81
2, 1233, Note_on_c, 0, 64, 0
2, 1280, Control_c, 0, 64, 27
2, 1288, Note_on_c, 0, 38, 0
2, 1313, Note_on_c, 0, 65, 78
2, 1326, Note_on_c, 0, 62, 0
2, 1341, Control_c, 0, 64, 28
2, 1356, Control_c, 0, 64, 28
2, 1371, Control_c, 0, 64, 29
2, 1386, Control_c, 0, 64, 30
2, 1399, Note_on_c, 0, 64, 76
2, 1401, Control_c, 0, 64, 30
2, 1404, Note_on_c, 0, 65, 0
2, 1432, Control_c, 0, 64, 31
2, 1447, Control_c, 0, 64, 31
2, 1463, Control_c, 0, 64, 32
2, 1467, Note_on_c, 0, 64, 0
2, 1477, Note_on_c, 0, 62, 76
2, 1493, Control_c, 0, 64, 32
2, 1563, Note_on_c, 0, 62, 0
2, 1570, Note_on_c, 0, 70, 66
2, 1639, Note_on_c, 0, 70, 0
2, 1659, Note_on_c, 0, 67, 59
2, 1716, Note_on_c, 0, 67, 0
2, 1754, Note_on_c, 0, 62, 64
2, 1770, Note_on_c, 0, 38, 62
2, 1811, Note_on_c, 0, 38, 0
2, 1844, Note_on_c, 0, 62, 0
2, 1849, Note_on_c, 0, 67, 55
2, 1880, Control_c, 0, 64, 32
2, 1895, Control_c, 0, 64, 31
2, 1911, Control_c, 0, 64, 29
2, 1921, Note_on_c, 0, 67, 0
2, 1926, Control_c, 0, 64, 26
2, 1942, Control_c, 0, 64, 23
2, 1944, Note_on_c, 0, 70, 68
2, 1952, Note_on_c, 0, 43, 69
2, 1956, Control_c, 0, 64, 17
2, 1971, Control_c, 0, 64, 11
2, 1981, Note_on_c, 0, 43, 0
2, 1987, Control_c, 0, 64, 0
2, 2013, Note_on_c, 0, 70, 0
2, 2040, Note_on_c, 0, 67, 61
2, 2105, Note_on_c, 0, 67, 0
2, 2123, Note_on_c, 0, 46, 75
2, 2123, Note_on_c, 0, 62, 61
2, 2157, Note_on_c, 0, 46, 0
2, 2198, Note_on_c, 0, 62, 0
2, 2210, Note_on_c, 0, 67, 50
2, 2276, Note_on_c, 0, 67, 0
2, 2297, Note_on_c, 0, 50, 79
2, 2313, Note_on_c, 0, 70, 74
2, 2345, Note_on_c, 0, 49, 74
2, 2351, Note_on_c, 0, 50, 0
2, 2385, Note_on_c, 0, 70, 0
2, 2389, Note_on_c, 0, 67, 74
2, 2417, Note_on_c, 0, 49, 0
2, 2419, Note_on_c, 0, 50, 75
2, 2464, Note_on_c, 0, 67, 0
2, 2478, Note_on_c, 0, 62, 67
2, 2590, Note_on_c, 0, 67, 64
2, 2592, Note_on_c, 0, 62, 0
2, 2602, Control_c, 0, 64, 9
2, 2615, Control_c, 0, 64, 11
2, 2625, Note_on_c, 0, 50, 0
2, 2667, Note_on_c, 0, 67, 0
2, 2669, Note_on_c, 0, 69, 68
2, 2678, Control_c, 0, 64, 12
