0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 39
2,208, Note_on_c, 0, 67, 0
2,304, Note_on_c, 0, 69, 61
2,455, Note_on_c, 0, 67, 63
2,496, Note_on_c, 0, 69, 0
2,594, Note_on_c, 0, 67, 0
2,602, Note_on_c, 0, 66, 68
2,698, Note_on_c, 0, 66, 0
2,729, Note_on_c, 0, 67, 65
2,898, Note_on_c, 0, 67, 0
2,899, Note_on_c, 0, 69, 64
2,1118, Note_on_c, 0, 69, 0
2,1231, Note_on_c, 0, 71, 69
2,1369, Note_on_c, 0, 69, 76
2,1425, Note_on_c, 0, 71, 0
2,1513, Note_on_c, 0, 67, 73
2,1518, Note_on_c, 0, 69, 0
2,1632, Note_on_c, 0, 67, 0
2,1641, Note_on_c, 0, 69, 77
2,1695, Note_on_c, 0, 69, 0
2,1791, Note_on_c, 0, 71, 77
2,1822, Note_on_c, 0, 71, 0
2,2103, Note_on_c, 0, 69, 67
2,2136, Note_on_c, 0, 69, 0
2,2411, Note_on_c, 0, 67, 59
2,2452, Note_on_c, 0, 67, 0
2,2726, Note_on_c, 0, 62, 57
2,2766, Note_on_c, 0, 62, 0
2,3073, Note_on_c, 0, 72, 68
2,3719, Note_on_c, 0, 71, 70
2,3734, Note_on_c, 0, 72, 0
2,3761, Note_on_c, 0, 71, 0
2,4035, Note_on_c, 0, 69, 74
2,4089, Note_on_c, 0, 69, 0
2,4336, Note_on_c, 0, 67, 69
2,4385, Note_on_c, 0, 67, 0
2,4665, Note_on_c, 0, 66, 70
2,4700, Note_on_c, 0, 66, 0
2,5011, Note_on_c, 0, 76, 69
2,5643, Note_on_c, 0, 74, 54
2,5643, Note_on_c, 0, 76, 0
2,5714, Note_on_c, 0, 74, 0
2,5992, Note_on_c, 0, 76, 63
2,6129, Note_on_c, 0, 74, 69
2,6266, Note_on_c, 0, 72, 72
2,6347, Note_on_c, 0, 76, 0
2,6407, Note_on_c, 0, 71, 76
2,6434, Note_on_c, 0, 74, 0
2,6512, Note_on_c, 0, 72, 0
2,6579, Note_on_c, 0, 69, 66
2,6620, Note_on_c, 0, 71, 0
2,6885, Note_on_c, 0, 72, 70
2,6899, Note_on_c, 0, 69, 0
2,7024, Note_on_c, 0, 71, 74
2,7176, Note_on_c, 0, 69, 74
2,7188, Note_on_c, 0, 72, 0
2,7221, Note_on_c, 0, 71, 0
2,7278, Note_on_c, 0, 69, 0
2,7298, Note_on_c, 0, 67, 60
2,7468, Note_on_c, 0, 66, 58
2,7469, Note_on_c, 0, 62, 53
2,7484, Note_on_c, 0, 67, 0
2,7532, Note_on_c, 0, 66, 0
2,7602, Note_on_c, 0, 62, 0
2,7786, Note_on_c, 0, 67, 54
2,7787, Note_on_c, 0, 64, 60
2,7839, Note_on_c, 0, 67, 0
2,7919, Note_on_c, 0, 64, 0
2,7926, Note_on_c, 0, 62, 59
2,8057, Note_on_c, 0, 61, 68
2,8063, Note_on_c, 0, 62, 0
2,8073, Note_on_c, 0, 69, 70
2,8120, Note_on_c, 0, 69, 0
2,8194, Note_on_c, 0, 62, 74
2,8222, Note_on_c, 0, 61, 0
2,8362, Note_on_c, 0, 64, 74
2,8364, Note_on_c, 0, 62, 0
2,8375, Note_on_c, 0, 67, 62
2,8574, Note_on_c, 0, 64, 0
2,8578, Note_on_c, 0, 67, 0
2,8686, Note_on_c, 0, 69, 78
2,8688, Note_on_c, 0, 66, 69
2,8741, Note_on_c, 0, 69, 0
2,8819, Note_on_c, 0, 64, 70
2,8828, Note_on_c, 0, 66, 0
2,8963, Note_on_c, 0, 62, 63
2,8966, Note_on_c, 0, 64, 0
2,8971, Note_on_c, 0, 71, 74
2,9004, Note_on_c, 0, 71, 0
2,9089, Note_on_c, 0, 62, 0
2,9107, Note_on_c, 0, 64, 71
2,9276, Note_on_c, 0, 66, 72
2,9280, Note_on_c, 0, 64, 0
2,9282, Note_on_c, 0, 69, 69
2,9308, Note_on_c, 0, 66, 0
2,9585, Note_on_c, 0, 64, 75
2,9594, Note_on_c, 0, 71, 66
2,9641, Note_on_c, 0, 64, 0
2,9725, Note_on_c, 0, 73, 73
2,9790, Note_on_c, 0, 69, 0
2,9872, Note_on_c, 0, 71, 0
2,9886, Note_on_c, 0, 74, 72
2,9891, Note_on_c, 0, 62, 76
2,9932, Note_on_c, 0, 62, 0
2,9935, Note_on_c, 0, 73, 0
2,9999, Note_on_c, 0, 74, 0
2,10013, Note_on_c, 0, 71, 81
2,10174, Note_on_c, 0, 57, 83
2,10178, Note_on_c, 0, 73, 78
2,10198, Note_on_c, 0, 71, 0
2,10204, Note_on_c, 0, 57, 0
2,10329, Note_on_c, 0, 71, 77
2,10342, Note_on_c, 0, 73, 0
2,10478, Note_on_c, 0, 67, 81
2,10495, Note_on_c, 0, 73, 68
2,10640, Note_on_c, 0, 74, 70
2,10705, Note_on_c, 0, 71, 0
2,10715, Note_on_c, 0, 73, 0
2,10782, Note_on_c, 0, 76, 68
2,10783, Note_on_c, 0, 74, 0
2,10907, Note_on_c, 0, 76, 0
2,10922, Note_on_c, 0, 73, 59
2,11075, Note_on_c, 0, 66, 71
2,11078, Note_on_c, 0, 67, 0
2,11080, Note_on_c, 0, 73, 0
2,11090, Note_on_c, 0, 74, 66
2,11108, Note_on_c, 0, 66, 0
2,11212, Note_on_c, 0, 74, 0
2,11218, Note_on_c, 0, 73, 75
2,11366, Note_on_c, 0, 74, 77
2,11368, Note_on_c, 0, 64, 78
2,11374, Note_on_c, 0, 73, 0
2,11405, Note_on_c, 0, 64, 0
2,11497, Note_on_c, 0, 76, 83
2,11525, Note_on_c, 0, 74, 0
2,11647, Note_on_c, 0, 62, 80
2,11655, Note_on_c, 0, 78, 80
2,11681, Note_on_c, 0, 62, 0
