0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 291, Control_c, 0, 64, 13
2, 309, Control_c, 0, 64, 19
2, 328, Control_c, 0, 64, 24
2, 348, Control_c, 0, 64, 28
2, 367, Control_c, 0, 64, 33
2, 383, Control_c, 0, 64, 36
2, 400, Control_c, 0, 64, 39
2, 419, Control_c, 0, 64, 42
2, 438, Control_c, 0, 64, 44
2, 457, Control_c, 0, 64, 46
2, 477, Control_c, 0, 64, 47
2, 496, Control_c, 0, 64, 48
2, 515, Control_c, 0, 64, 49
2, 534, Control_c, 0, 64, 50
2, 554, Control_c, 0, 64, 51
2, 573, Control_c, 0, 64, 52
2, 592, Control_c, 0, 64, 53
2, 611, Control_c, 0, 64, 54
2, 631, Control_c, 0, 64, 55
2, 649, Control_c, 0, 64, 56
2, 669, Control_c, 0, 64, 57
2, 688, Control_c, 0, 64, 57
2, 708, Control_c, 0, 64, 58
2, 726, Control_c, 0, 64, 59
2, 745, Control_c, 0, 64, 60
2, 764, Control_c, 0, 64, 60
2, 783, Control_c, 0, 64, 61
2, 802, Control_c, 0, 64, 62
2, 843, Control_c, 0, 64, 62
2, 938, Control_c, 0, 64, 62
2, 952, Note_on_c, 0, 52, 33
2, 958, Note_on_c, 0, 64, 48
2, 977, Control_c, 0, 64, 61
2, 996, Control_c, 0, 64, 61
2, 1015, Control_c, 0, 64, 60
2, 1035, Control_c, 0, 64, 60
2, 1053, Control_c, 0, 64, 59
2, 1073, Control_c, 0, 64, 58
2, 1092, Control_c, 0, 64, 57
2, 1112, Control_c, 0, 64, 57
2, 1130, Control_c, 0, 64, 56
2, 1150, Control_c, 0, 64, 53
2, 1169, Control_c, 0, 64, 50
2, 1189, Control_c, 0, 64, 47
2, 1195, Note_on_c, 0, 64, 0
2, 1203, Note_on_c, 0, 68, 63
2, 1207, Control_c, 0, 64, 45
2, 1227, Control_c, 0, 64, 43
2, 1246, Control_c, 0, 64, 39
2, 1264, Control_c, 0, 64, 34
2, 1284, Control_c, 0, 64, 28
2, 1303, Control_c, 0, 64, 23
2, 1323, Control_c, 0, 64, 15
2, 1341, Control_c, 0, 64, 9
2, 1361, Control_c, 0, 64, 0
2, 1432, Note_on_c, 0, 68, 0
2, 1444, Note_on_c, 0, 71, 61
2, 1646, Note_on_c, 0, 71, 0
2, 1683, Note_on_c, 0, 76, 60
2, 1714, Note_on_c, 0, 56, 44
2, 1926, Note_on_c, 0, 75, 67
2, 1963, Note_on_c, 0, 76, 0
2, 2148, Control_c, 0, 64, 24
2, 2148, Note_on_c, 0, 75, 0
2, 2161, Note_on_c, 0, 76, 61
2, 2166, Control_c, 0, 64, 36
2, 2185, Control_c, 0, 64, 49
2, 2205, Control_c, 0, 64, 58
2, 2223, Control_c, 0, 64, 63
2, 2243, Control_c, 0, 64, 67
2, 2262, Control_c, 0, 64, 71
2, 2282, Control_c, 0, 64, 79
2, 2296, Note_on_c, 0, 76, 0
2, 2300, Control_c, 0, 64, 85
2, 2320, Control_c, 0, 64, 87
2, 2339, Control_c, 0, 64, 88
2, 2397, Control_c, 0, 64, 87
2, 2403, Note_on_c, 0, 75, 62
2, 2416, Control_c, 0, 64, 87
2, 2435, Control_c, 0, 64, 84
2, 2448, Note_on_c, 0, 57, 50
2, 2451, Note_on_c, 0, 75, 0
2, 2454, Control_c, 0, 64, 79
2, 2473, Note_on_c, 0, 73, 59
2, 2474, Control_c, 0, 64, 72
2, 2478, Note_on_c, 0, 56, 0
2, 2493, Control_c, 0, 64, 65
2, 2512, Control_c, 0, 64, 57
2, 2526, Note_on_c, 0, 73, 0
2, 2531, Control_c, 0, 64, 44
2, 2545, Note_on_c, 0, 75, 65
2, 2551, Control_c, 0, 64, 23
2, 2569, Control_c, 0, 64, 0
2, 2605, Note_on_c, 0, 73, 62
2, 2628, Note_on_c, 0, 75, 0
2, 2672, Note_on_c, 0, 71, 67
2, 2691, Note_on_c, 0, 73, 0
2, 2856, Note_on_c, 0, 71, 0
2, 2920, Note_on_c, 0, 73, 65
2, 3113, Note_on_c, 0, 73, 0
2, 3157, Note_on_c, 0, 76, 66
2, 3410, Note_on_c, 0, 56, 53
2, 3410, Note_on_c, 0, 57, 0
2, 3663, Note_on_c, 0, 56, 0
2, 3665, Note_on_c, 0, 54, 51
2, 3684, Control_c, 0, 64, 32
2, 3703, Control_c, 0, 64, 51
2, 3723, Control_c, 0, 64, 59
2, 3741, Control_c, 0, 64, 62
2, 3761, Control_c, 0, 64, 64
2, 3780, Control_c, 0, 64, 66
2, 3799, Control_c, 0, 64, 68
2, 3818, Control_c, 0, 64, 69
2, 3828, Note_on_c, 0, 76, 0
2, 3838, Control_c, 0, 64, 71
2, 3895, Control_c, 0, 64, 70
2, 3910, Note_on_c, 0, 73, 57
2, 3915, Control_c, 0, 64, 70
2, 3919, Note_on_c, 0, 54, 0
2, 3933, Control_c, 0, 64, 68
2, 3934, Note_on_c, 0, 56, 53
2, 3953, Control_c, 0, 64, 66
2, 3957, Note_on_c, 0, 73, 0
2, 3972, Control_c, 0, 64, 62
2, 3973, Note_on_c, 0, 71, 58
2, 3992, Control_c, 0, 64, 55
2, 4010, Control_c, 0, 64, 42
2, 4023, Note_on_c, 0, 71, 0
2, 4030, Control_c, 0, 64, 9
2, 4047, Note_on_c, 0, 73, 66
2, 4049, Control_c, 0, 64, 0
2, 4118, Note_on_c, 0, 71, 67
2, 4126, Note_on_c, 0, 73, 0
2, 4180, Note_on_c, 0, 69, 66
2, 4180, Note_on_c, 0, 71, 0
2, 4366, Note_on_c, 0, 69, 0
2, 4428, Note_on_c, 0, 71, 65
2, 4618, Note_on_c, 0, 71, 0
2, 4671, Note_on_c, 0, 76, 63
