0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 127
2, 0, Control_c, 0, 67, 0
2, 946, Note_on_c, 0, 70, 51
2, 957, Note_on_c, 0, 66, 39
2, 969, Note_on_c, 0, 63, 39
2, 2106, Note_on_c, 0, 66, 0
2, 2228, Note_on_c, 0, 63, 0
2, 2624, Note_on_c, 0, 66, 43
2, 2640, Note_on_c, 0, 63, 33
2, 3726, Note_on_c, 0, 70, 0
2, 3771, Note_on_c, 0, 63, 0
2, 3789, Note_on_c, 0, 66, 0
2, 4022, Note_on_c, 0, 70, 66
2, 4187, Control_c, 0, 64, 110
2, 4205, Control_c, 0, 64, 94
2, 4222, Control_c, 0, 64, 85
2, 4242, Control_c, 0, 64, 78
2, 4253, Note_on_c, 0, 75, 68
2, 4256, Note_on_c, 0, 66, 45
2, 4261, Control_c, 0, 64, 72
2, 4265, Note_on_c, 0, 70, 0
2, 4278, Control_c, 0, 64, 67
2, 4295, Note_on_c, 0, 63, 31
2, 4300, Control_c, 0, 64, 64
2, 4320, Control_c, 0, 64, 61
2, 4336, Control_c, 0, 64, 59
2, 4355, Control_c, 0, 64, 55
2, 4375, Control_c, 0, 64, 51
2, 4394, Control_c, 0, 64, 45
2, 4413, Control_c, 0, 64, 38
2, 4431, Control_c, 0, 64, 32
2, 4450, Control_c, 0, 64, 26
2, 4472, Control_c, 0, 64, 20
2, 4491, Control_c, 0, 64, 10
2, 4509, Control_c, 0, 64, 0
2, 4664, Control_c, 0, 64, 13
2, 4682, Control_c, 0, 64, 20
2, 4700, Control_c, 0, 64, 28
2, 4720, Control_c, 0, 64, 34
2, 4740, Control_c, 0, 64, 41
2, 4758, Control_c, 0, 64, 47
2, 4776, Control_c, 0, 64, 51
2, 4796, Control_c, 0, 64, 55
2, 4816, Control_c, 0, 64, 57
2, 4837, Control_c, 0, 64, 58
2, 4853, Control_c, 0, 64, 59
2, 4872, Control_c, 0, 64, 61
2, 4892, Control_c, 0, 64, 63
2, 4913, Control_c, 0, 64, 64
2, 4931, Control_c, 0, 64, 65
2, 4949, Control_c, 0, 64, 67
2, 4968, Control_c, 0, 64, 70
2, 4990, Control_c, 0, 64, 73
2, 5008, Control_c, 0, 64, 78
2, 5028, Control_c, 0, 64, 83
2, 5048, Control_c, 0, 64, 87
2, 5066, Control_c, 0, 64, 91
2, 5086, Control_c, 0, 64, 95
2, 5105, Control_c, 0, 64, 101
2, 5125, Control_c, 0, 64, 109
2, 5142, Control_c, 0, 64, 127
2, 5417, Note_on_c, 0, 63, 0
2, 5446, Note_on_c, 0, 66, 0
2, 5612, Note_on_c, 0, 78, 61
2, 5657, Note_on_c, 0, 75, 0
2, 5737, Control_c, 0, 64, 122
2, 5757, Control_c, 0, 64, 108
2, 5779, Control_c, 0, 64, 98
2, 5795, Control_c, 0, 64, 91
2, 5814, Control_c, 0, 64, 83
2, 5819, Note_on_c, 0, 78, 0
2, 5833, Control_c, 0, 64, 75
2, 5840, Note_on_c, 0, 71, 57
2, 5857, Control_c, 0, 64, 67
2, 5861, Note_on_c, 0, 68, 40
2, 5872, Control_c, 0, 64, 62
2, 5881, Note_on_c, 0, 63, 33
2, 5891, Control_c, 0, 64, 59
2, 5911, Control_c, 0, 64, 56
2, 5929, Control_c, 0, 64, 53
2, 5946, Control_c, 0, 64, 48
2, 5965, Control_c, 0, 64, 41
2, 5984, Control_c, 0, 64, 32
2, 6007, Control_c, 0, 64, 16
2, 6022, Control_c, 0, 64, 0
2, 6291, Control_c, 0, 64, 20
2, 6310, Control_c, 0, 64, 30
2, 6331, Control_c, 0, 64, 39
2, 6349, Control_c, 0, 64, 46
2, 6369, Control_c, 0, 64, 52
2, 6387, Control_c, 0, 64, 56
2, 6406, Control_c, 0, 64, 59
2, 6429, Control_c, 0, 64, 60
2, 6448, Control_c, 0, 64, 61
2, 6463, Control_c, 0, 64, 63
2, 6483, Control_c, 0, 64, 64
2, 6504, Control_c, 0, 64, 66
2, 6524, Control_c, 0, 64, 69
2, 6542, Control_c, 0, 64, 75
2, 6562, Control_c, 0, 64, 82
2, 6581, Control_c, 0, 64, 91
2, 6597, Control_c, 0, 64, 102
2, 6618, Control_c, 0, 64, 127
2, 6810, Note_on_c, 0, 68, 0
2, 6859, Note_on_c, 0, 63, 0
2, 7044, Note_on_c, 0, 71, 0
2, 7525, Note_on_c, 0, 68, 39
2, 7525, Note_on_c, 0, 71, 42
2, 7537, Note_on_c, 0, 63, 32
2, 8129, Note_on_c, 0, 63, 0
2, 8138, Note_on_c, 0, 71, 0
2, 8239, Note_on_c, 0, 68, 0
2, 8971, Note_on_c, 0, 75, 76
2, 9095, Control_c, 0, 64, 104
2, 9115, Control_c, 0, 64, 90
2, 9134, Control_c, 0, 64, 78
2, 9151, Control_c, 0, 64, 70
2, 9171, Control_c, 0, 64, 66
2, 9188, Note_on_c, 0, 80, 79
2, 9192, Control_c, 0, 64, 64
2, 9210, Control_c, 0, 64, 62
2, 9221, Note_on_c, 0, 71, 47
2, 9223, Note_on_c, 0, 68, 42
2, 9223, Note_on_c, 0, 75, 0
2, 9228, Control_c, 0, 64, 60
2, 9233, Note_on_c, 0, 63, 32
2, 9248, Control_c, 0, 64, 57
2, 9268, Control_c, 0, 64, 54
2, 9287, Control_c, 0, 64, 50
2, 9305, Control_c, 0, 64, 45
2, 9325, Control_c, 0, 64, 41
2, 9347, Control_c, 0, 64, 36
2, 9363, Control_c, 0, 64, 28
2, 9383, Control_c, 0, 64, 15
2, 9404, Control_c, 0, 64, 0
2, 9655, Control_c, 0, 64, 17
2, 9670, Control_c, 0, 64, 28
2, 9690, Control_c, 0, 64, 37
2, 9710, Control_c, 0, 64, 46
2, 9728, Control_c, 0, 64, 52
