0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 49, 30
2,2528, Note_on_c, 0, 48, 34
2,2759, Note_on_c, 0, 49, 0
2,3671, Note_on_c, 0, 52, 43
2,3827, Note_on_c, 0, 48, 0
2,4857, Note_on_c, 0, 51, 45
2,5013, Note_on_c, 0, 52, 0
2,7250, Note_on_c, 0, 56, 44
2,7286, Note_on_c, 0, 49, 32
2,7449, Note_on_c, 0, 51, 0
2,7820, Note_on_c, 0, 51, 37
2,7914, Note_on_c, 0, 49, 0
2,8418, Note_on_c, 0, 52, 41
2,8488, Note_on_c, 0, 51, 0
2,9534, Note_on_c, 0, 55, 51
2,9751, Note_on_c, 0, 56, 0
2,10044, Note_on_c, 0, 51, 40
2,10279, Note_on_c, 0, 49, 41
2,10298, Note_on_c, 0, 51, 0
2,10595, Note_on_c, 0, 59, 68
2,10621, Note_on_c, 0, 51, 47
2,10687, Note_on_c, 0, 49, 0
2,10696, Note_on_c, 0, 52, 0
2,10741, Note_on_c, 0, 55, 0
2,11118, Note_on_c, 0, 56, 46
2,11199, Note_on_c, 0, 51, 0
2,11634, Note_on_c, 0, 58, 58
2,11656, Note_on_c, 0, 49, 41
2,11769, Note_on_c, 0, 59, 0
2,11796, Note_on_c, 0, 56, 0
2,12094, Note_on_c, 0, 51, 40
2,12228, Note_on_c, 0, 49, 0
2,12314, Note_on_c, 0, 52, 48
2,12412, Note_on_c, 0, 51, 0
2,12635, Note_on_c, 0, 54, 43
2,12687, Note_on_c, 0, 52, 0
2,13613, Note_on_c, 0, 56, 48
2,13751, Note_on_c, 0, 58, 0
2,14125, Note_on_c, 0, 52, 44
2,14163, Note_on_c, 0, 54, 0
2,14643, Note_on_c, 0, 61, 67
2,14652, Note_on_c, 0, 51, 47
2,14670, Note_on_c, 0, 57, 50
2,14733, Note_on_c, 0, 52, 0
2,14758, Note_on_c, 0, 56, 0
2,15123, Note_on_c, 0, 49, 40
2,15162, Note_on_c, 0, 51, 0
2,15616, Note_on_c, 0, 60, 60
2,15625, Note_on_c, 0, 51, 49
2,15697, Note_on_c, 0, 49, 0
2,15710, Note_on_c, 0, 61, 0
2,16086, Note_on_c, 0, 56, 50
2,16139, Note_on_c, 0, 57, 0
2,16304, Note_on_c, 0, 54, 60
2,16331, Note_on_c, 0, 56, 0
2,16589, Note_on_c, 0, 64, 72
2,16618, Note_on_c, 0, 56, 49
2,16621, Note_on_c, 0, 49, 40
2,16672, Note_on_c, 0, 54, 0
2,16684, Note_on_c, 0, 60, 0
2,16726, Note_on_c, 0, 51, 0
2,17100, Note_on_c, 0, 61, 54
2,17119, Note_on_c, 0, 56, 0
2,17526, Note_on_c, 0, 61, 0
2,17574, Note_on_c, 0, 63, 58
2,17583, Note_on_c, 0, 54, 40
2,17622, Note_on_c, 0, 64, 0
2,18045, Note_on_c, 0, 56, 41
2,18073, Note_on_c, 0, 47, 39
2,18127, Note_on_c, 0, 49, 0
2,18178, Note_on_c, 0, 56, 0
2,18249, Note_on_c, 0, 57, 49
2,18526, Note_on_c, 0, 59, 50
2,18538, Note_on_c, 0, 45, 40
2,18561, Note_on_c, 0, 47, 0
2,18562, Note_on_c, 0, 57, 0
2,19027, Note_on_c, 0, 44, 45
2,19060, Note_on_c, 0, 45, 0
2,19528, Note_on_c, 0, 63, 0
2,19550, Note_on_c, 0, 61, 51
2,19568, Note_on_c, 0, 45, 36
2,19640, Note_on_c, 0, 44, 0
2,19642, Note_on_c, 0, 54, 0
2,20066, Note_on_c, 0, 57, 49
2,20100, Control_c, 0, 64, 27
2,20115, Control_c, 0, 64, 58
2,20130, Control_c, 0, 64, 65
2,20130, Note_on_c, 0, 59, 0
2,20145, Control_c, 0, 64, 69
2,20160, Control_c, 0, 64, 74
2,20176, Control_c, 0, 64, 78
2,20191, Control_c, 0, 64, 81
2,20206, Control_c, 0, 64, 84
2,20222, Control_c, 0, 64, 85
2,20237, Control_c, 0, 64, 86
2,20252, Control_c, 0, 64, 85
2,20344, Control_c, 0, 64, 85
2,20359, Control_c, 0, 64, 84
2,20373, Control_c, 0, 64, 83
2,20420, Control_c, 0, 64, 83
2,20434, Control_c, 0, 64, 82
2,20449, Control_c, 0, 64, 81
2,20465, Control_c, 0, 64, 79
2,20480, Control_c, 0, 64, 77
2,20496, Control_c, 0, 64, 75
2,20511, Control_c, 0, 64, 73
2,20525, Control_c, 0, 64, 71
2,20541, Control_c, 0, 64, 68
2,20555, Note_on_c, 0, 46, 38
2,20555, Note_on_c, 0, 66, 57
2,20556, Control_c, 0, 64, 66
2,20569, Note_on_c, 0, 56, 39
