0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Khmara04-07.MID"""
2, 0, Program_c, 0, 0
2, 786, Note_on_c, 0, 78, 52
2, 801, Note_on_c, 0, 54, 38
2, 1342, Note_on_c, 0, 57, 39
2, 1355, Note_on_c, 0, 73, 51
2, 1737, Note_on_c, 0, 78, 0
2, 1840, Note_on_c, 0, 61, 45
2, 2055, Note_on_c, 0, 57, 0
2, 2363, Note_on_c, 0, 69, 49
2, 2379, Note_on_c, 0, 66, 39
2, 2586, Note_on_c, 0, 61, 0
2, 2627, Note_on_c, 0, 56, 45
2, 2627, Note_on_c, 0, 71, 57
2, 2716, Note_on_c, 0, 73, 0
2, 2816, Note_on_c, 0, 69, 0
2, 2924, Note_on_c, 0, 73, 55
2, 2941, Note_on_c, 0, 57, 40
2, 2985, Note_on_c, 0, 71, 0
2, 3093, Note_on_c, 0, 54, 0
2, 3101, Note_on_c, 0, 56, 0
2, 3113, Note_on_c, 0, 71, 59
2, 3182, Note_on_c, 0, 66, 0
2, 3196, Note_on_c, 0, 73, 0
2, 3252, Note_on_c, 0, 69, 62
2, 3316, Note_on_c, 0, 71, 0
2, 3411, Note_on_c, 0, 61, 50
2, 3423, Note_on_c, 0, 71, 52
2, 3431, Note_on_c, 0, 65, 48
2, 3454, Note_on_c, 0, 69, 0
2, 3574, Note_on_c, 0, 69, 71
2, 3656, Note_on_c, 0, 71, 0
2, 3688, Note_on_c, 0, 65, 0
2, 3727, Note_on_c, 0, 68, 66
2, 3767, Note_on_c, 0, 57, 0
2, 3815, Note_on_c, 0, 69, 0
2, 3950, Note_on_c, 0, 69, 62
2, 3957, Note_on_c, 0, 66, 61
2, 3971, Note_on_c, 0, 54, 49
2, 4043, Note_on_c, 0, 68, 0
2, 4170, Note_on_c, 0, 61, 0
2, 4226, Note_on_c, 0, 71, 56
2, 4311, Note_on_c, 0, 69, 0
2, 4482, Note_on_c, 0, 69, 51
2, 4491, Note_on_c, 0, 61, 55
2, 4639, Note_on_c, 0, 71, 0
2, 4705, Note_on_c, 0, 68, 60
2, 4777, Note_on_c, 0, 69, 0
2, 4946, Note_on_c, 0, 69, 50
2, 4965, Note_on_c, 0, 68, 0
2, 5024, Note_on_c, 0, 66, 0
2, 5175, Note_on_c, 0, 73, 58
2, 5320, Note_on_c, 0, 69, 0
2, 5424, Note_on_c, 0, 78, 62
2, 5432, Note_on_c, 0, 57, 43
2, 5589, Note_on_c, 0, 73, 0
2, 5658, Note_on_c, 0, 80, 64
2, 5660, Note_on_c, 0, 59, 52
2, 5663, Note_on_c, 0, 61, 0
2, 5738, Note_on_c, 0, 78, 0
2, 5756, Note_on_c, 0, 57, 0
2, 5892, Note_on_c, 0, 81, 65
2, 5898, Note_on_c, 0, 61, 52
2, 5944, Note_on_c, 0, 59, 0
2, 5953, Note_on_c, 0, 80, 0
2, 6062, Note_on_c, 0, 80, 72
2, 6070, Note_on_c, 0, 59, 57
2, 6104, Note_on_c, 0, 61, 0
2, 6201, Note_on_c, 0, 78, 70
2, 6201, Note_on_c, 0, 81, 0
2, 6203, Note_on_c, 0, 57, 56
2, 6222, Note_on_c, 0, 59, 0
2, 6260, Note_on_c, 0, 80, 0
2, 6346, Note_on_c, 0, 57, 0
2, 6355, Note_on_c, 0, 59, 51
2, 6355, Note_on_c, 0, 80, 67
2, 6377, Note_on_c, 0, 78, 0
2, 6514, Note_on_c, 0, 78, 65
2, 6525, Note_on_c, 0, 57, 51
2, 6528, Note_on_c, 0, 59, 0
2, 6670, Note_on_c, 0, 77, 52
2, 6677, Note_on_c, 0, 56, 49
2, 6703, Note_on_c, 0, 57, 0
2, 6710, Note_on_c, 0, 80, 0
2, 6716, Note_on_c, 0, 78, 0
2, 6897, Note_on_c, 0, 57, 44
2, 6900, Note_on_c, 0, 78, 61
2, 6989, Note_on_c, 0, 77, 0
2, 7009, Note_on_c, 0, 56, 0
2, 7187, Note_on_c, 0, 73, 53
2, 7381, Note_on_c, 0, 78, 0
2, 7439, Note_on_c, 0, 59, 41
2, 7444, Note_on_c, 0, 56, 41
2, 7581, Note_on_c, 0, 57, 0
2, 7661, Note_on_c, 0, 54, 0
2, 7670, Note_on_c, 0, 77, 60
2, 7930, Note_on_c, 0, 73, 0
2, 7930, Note_on_c, 0, 78, 66
2, 7953, Note_on_c, 0, 57, 39
2, 7954, Note_on_c, 0, 61, 41
2, 8028, Note_on_c, 0, 56, 0
2, 8041, Note_on_c, 0, 59, 0
2, 8058, Note_on_c, 0, 77, 0
2, 8191, Note_on_c, 0, 73, 62
2, 8217, Note_on_c, 0, 61, 0
