0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 1019, Note_on_c, 0, 73, 49
2, 1029, Note_on_c, 0, 46, 39
2, 1266, Note_on_c, 0, 72, 57
2, 1503, Note_on_c, 0, 70, 65
2, 1648, Note_on_c, 0, 72, 0
2, 1693, Note_on_c, 0, 73, 0
2, 1715, Note_on_c, 0, 69, 68
2, 1764, Note_on_c, 0, 46, 0
2, 1795, Note_on_c, 0, 70, 0
2, 1988, Note_on_c, 0, 70, 61
2, 1998, Note_on_c, 0, 58, 51
2, 2082, Note_on_c, 0, 69, 0
2, 2490, Note_on_c, 0, 65, 57
2, 2631, Note_on_c, 0, 70, 0
2, 2993, Note_on_c, 0, 66, 63
2, 3200, Note_on_c, 0, 65, 0
2, 3475, Note_on_c, 0, 63, 64
2, 3759, Note_on_c, 0, 66, 0
2, 3804, Note_on_c, 0, 58, 0
2, 3943, Note_on_c, 0, 60, 63
2, 3964, Note_on_c, 0, 57, 44
2, 4130, Note_on_c, 0, 63, 0
2, 4446, Note_on_c, 0, 65, 56
2, 4637, Note_on_c, 0, 57, 0
2, 4640, Note_on_c, 0, 60, 0
2, 4921, Note_on_c, 0, 61, 59
2, 4953, Note_on_c, 0, 58, 41
2, 5115, Note_on_c, 0, 65, 0
2, 5148, Note_on_c, 0, 56, 52
2, 5156, Note_on_c, 0, 58, 0
2, 5391, Note_on_c, 0, 58, 63
2, 5400, Note_on_c, 0, 54, 55
2, 5471, Note_on_c, 0, 61, 0
2, 5503, Note_on_c, 0, 56, 0
2, 5559, Note_on_c, 0, 58, 0
2, 5609, Note_on_c, 0, 53, 61
2, 5626, Note_on_c, 0, 54, 0
2, 5835, Note_on_c, 0, 82, 53
2, 5858, Note_on_c, 0, 70, 55
2, 5865, Note_on_c, 0, 54, 51
2, 5879, Note_on_c, 0, 53, 0
2, 6046, Note_on_c, 0, 53, 56
2, 6047, Note_on_c, 0, 54, 0
2, 6055, Note_on_c, 0, 70, 0
2, 6055, Note_on_c, 0, 80, 71
2, 6261, Note_on_c, 0, 82, 0
2, 6284, Note_on_c, 0, 78, 66
2, 6287, Note_on_c, 0, 70, 70
2, 6289, Note_on_c, 0, 51, 57
2, 6312, Note_on_c, 0, 53, 0
2, 6436, Note_on_c, 0, 80, 0
2, 6477, Note_on_c, 0, 49, 59
2, 6495, Note_on_c, 0, 77, 70
2, 6511, Note_on_c, 0, 51, 0
2, 6541, Note_on_c, 0, 78, 0
2, 6553, Note_on_c, 0, 70, 0
2, 6722, Note_on_c, 0, 51, 60
2, 6723, Note_on_c, 0, 78, 67
2, 6724, Note_on_c, 0, 70, 65
2, 6737, Note_on_c, 0, 49, 0
2, 6767, Note_on_c, 0, 77, 0
2, 6935, Note_on_c, 0, 49, 53
2, 6941, Note_on_c, 0, 77, 55
2, 6947, Note_on_c, 0, 78, 0
2, 6979, Note_on_c, 0, 51, 0
2, 7148, Note_on_c, 0, 70, 0
2, 7156, Note_on_c, 0, 75, 62
2, 7168, Note_on_c, 0, 69, 68
2, 7170, Note_on_c, 0, 49, 0
2, 7174, Note_on_c, 0, 48, 55
2, 7207, Note_on_c, 0, 77, 0
2, 7364, Note_on_c, 0, 73, 65
2, 7373, Note_on_c, 0, 46, 64
2, 7375, Note_on_c, 0, 70, 69
2, 7378, Note_on_c, 0, 69, 0
2, 7404, Note_on_c, 0, 48, 0
2, 7484, Note_on_c, 0, 75, 0
2, 7595, Note_on_c, 0, 72, 77
2, 7606, Note_on_c, 0, 45, 63
2, 7622, Note_on_c, 0, 46, 0
2, 7645, Note_on_c, 0, 70, 0
2, 7657, Note_on_c, 0, 73, 0
2, 7813, Note_on_c, 0, 41, 58
2, 7815, Note_on_c, 0, 77, 65
2, 7826, Note_on_c, 0, 45, 0
2, 7844, Note_on_c, 0, 72, 0
2, 8038, Note_on_c, 0, 75, 68
2, 8044, Note_on_c, 0, 72, 68
2, 8048, Note_on_c, 0, 43, 60
2, 8104, Note_on_c, 0, 77, 0
2, 8151, Note_on_c, 0, 41, 0
2, 8247, Note_on_c, 0, 75, 0
2, 8254, Note_on_c, 0, 77, 68
2, 8266, Note_on_c, 0, 45, 55
2, 8274, Note_on_c, 0, 43, 0
2, 8277, Note_on_c, 0, 72, 0
2, 8498, Note_on_c, 0, 72, 71
2, 8502, Note_on_c, 0, 73, 68
2, 8506, Note_on_c, 0, 46, 51
2, 8514, Note_on_c, 0, 45, 0
2, 8567, Note_on_c, 0, 77, 0
2, 8722, Note_on_c, 0, 46, 0
2, 8726, Note_on_c, 0, 48, 56
2, 8938, Note_on_c, 0, 70, 67
2, 8945, Note_on_c, 0, 49, 57
2, 8947, Note_on_c, 0, 73, 0
2, 8951, Note_on_c, 0, 48, 0
2, 8958, Note_on_c, 0, 72, 0
2, 8961, Note_on_c, 0, 65, 57
2, 9133, Note_on_c, 0, 70, 0
2, 9140, Note_on_c, 0, 69, 66
2, 9146, Note_on_c, 0, 51, 60
2, 9148, Note_on_c, 0, 49, 0
2, 9373, Note_on_c, 0, 69, 0
2, 9390, Note_on_c, 0, 70, 71
2, 9413, Note_on_c, 0, 49, 60
2, 9446, Note_on_c, 0, 51, 0
2, 9471, Note_on_c, 0, 65, 0
2, 9584, Note_on_c, 0, 49, 0
2, 9599, Note_on_c, 0, 73, 71
2, 9815, Note_on_c, 0, 72, 71
2, 9827, Note_on_c, 0, 54, 52
2, 9855, Note_on_c, 0, 73, 0
2, 10029, Note_on_c, 0, 73, 73
2, 10046, Note_on_c, 0, 54, 0
2, 10118, Note_on_c, 0, 72, 0
2, 10255, Note_on_c, 0, 75, 68
2, 10270, Note_on_c, 0, 48, 45
2, 10354, Note_on_c, 0, 73, 0
2, 10458, Note_on_c, 0, 49, 54
