0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 248, Control_c, 0, 64, 9
2, 268, Control_c, 0, 64, 11
2, 288, Control_c, 0, 64, 15
2, 306, Control_c, 0, 64, 21
2, 324, Control_c, 0, 64, 28
2, 344, Control_c, 0, 64, 35
2, 365, Control_c, 0, 64, 42
2, 381, Control_c, 0, 64, 47
2, 401, Control_c, 0, 64, 51
2, 420, Control_c, 0, 64, 54
2, 439, Control_c, 0, 64, 56
2, 459, Control_c, 0, 64, 58
2, 478, Control_c, 0, 64, 60
2, 499, Control_c, 0, 64, 61
2, 517, Control_c, 0, 64, 62
2, 534, Control_c, 0, 64, 63
2, 556, Control_c, 0, 64, 64
2, 576, Control_c, 0, 64, 65
2, 595, Control_c, 0, 64, 67
2, 613, Control_c, 0, 64, 69
2, 633, Control_c, 0, 64, 74
2, 654, Control_c, 0, 64, 79
2, 674, Control_c, 0, 64, 82
2, 692, Control_c, 0, 64, 83
2, 711, Control_c, 0, 64, 84
2, 738, Control_c, 0, 64, 85
2, 755, Control_c, 0, 64, 86
2, 775, Control_c, 0, 64, 88
2, 796, Control_c, 0, 64, 89
2, 814, Control_c, 0, 64, 90
2, 977, Control_c, 0, 64, 89
2, 999, Control_c, 0, 64, 88
2, 999, Note_on_c, 0, 59, 44
2, 1012, Note_on_c, 0, 56, 37
2, 1016, Note_on_c, 0, 68, 49
2, 1036, Control_c, 0, 64, 87
2, 1054, Control_c, 0, 64, 86
2, 1075, Control_c, 0, 64, 84
2, 1094, Control_c, 0, 64, 81
2, 1114, Control_c, 0, 64, 78
2, 1130, Control_c, 0, 64, 76
2, 1150, Control_c, 0, 64, 74
2, 1171, Control_c, 0, 64, 73
2, 1191, Control_c, 0, 64, 70
2, 1209, Control_c, 0, 64, 68
2, 1226, Control_c, 0, 64, 65
2, 1248, Control_c, 0, 64, 64
2, 1266, Control_c, 0, 64, 62
2, 1284, Control_c, 0, 64, 61
2, 1303, Control_c, 0, 64, 60
2, 1325, Control_c, 0, 64, 59
2, 1351, Note_on_c, 0, 70, 52
2, 1360, Control_c, 0, 64, 58
2, 1422, Control_c, 0, 64, 57
2, 1439, Control_c, 0, 64, 56
2, 1456, Control_c, 0, 64, 55
2, 1516, Control_c, 0, 64, 54
2, 1536, Control_c, 0, 64, 52
2, 1554, Control_c, 0, 64, 50
2, 1574, Control_c, 0, 64, 47
2, 1592, Control_c, 0, 64, 44
2, 1610, Control_c, 0, 64, 42
2, 1630, Control_c, 0, 64, 41
2, 1635, Note_on_c, 0, 71, 55
2, 1644, Note_on_c, 0, 63, 32
2, 1650, Control_c, 0, 64, 39
2, 1662, Note_on_c, 0, 68, 0
2, 1671, Control_c, 0, 64, 35
2, 1690, Control_c, 0, 64, 30
2, 1690, Note_on_c, 0, 70, 0
2, 1711, Control_c, 0, 64, 24
2, 1711, Note_on_c, 0, 59, 0
2, 1726, Control_c, 0, 64, 21
2, 1746, Control_c, 0, 64, 20
2, 1764, Control_c, 0, 64, 18
2, 1785, Control_c, 0, 64, 15
2, 1803, Control_c, 0, 64, 0
2, 1925, Note_on_c, 0, 68, 62
2, 1972, Note_on_c, 0, 71, 0
2, 2194, Note_on_c, 0, 70, 67
2, 2210, Note_on_c, 0, 61, 40
2, 2314, Note_on_c, 0, 63, 0
2, 2383, Note_on_c, 0, 68, 0
2, 2471, Note_on_c, 0, 73, 76
2, 2722, Note_on_c, 0, 70, 0
2, 2780, Note_on_c, 0, 76, 70
2, 2785, Note_on_c, 0, 56, 0
2, 2798, Note_on_c, 0, 55, 33
2, 2890, Note_on_c, 0, 73, 0
2, 2906, Note_on_c, 0, 61, 0
2, 3361, Note_on_c, 0, 75, 60
2, 3366, Note_on_c, 0, 59, 37
2, 3431, Note_on_c, 0, 76, 0
2, 3922, Note_on_c, 0, 55, 0
2, 3933, Note_on_c, 0, 73, 55
2, 3954, Note_on_c, 0, 58, 27
2, 4076, Note_on_c, 0, 59, 0
2, 4076, Note_on_c, 0, 75, 0
2, 4500, Note_on_c, 0, 71, 48
2, 4504, Note_on_c, 0, 56, 42
2, 4545, Note_on_c, 0, 58, 0
2, 4556, Note_on_c, 0, 73, 0
2, 4790, Note_on_c, 0, 58, 58
2, 4858, Note_on_c, 0, 56, 0
2, 5077, Note_on_c, 0, 80, 76
2, 5081, Note_on_c, 0, 59, 45
2, 5086, Note_on_c, 0, 75, 54
2, 5124, Note_on_c, 0, 58, 0
2, 5248, Note_on_c, 0, 71, 0
2, 5340, Note_on_c, 0, 56, 56
2, 5349, Note_on_c, 0, 59, 0
2, 5605, Note_on_c, 0, 73, 69
2, 5609, Note_on_c, 0, 70, 53
2, 5616, Note_on_c, 0, 58, 63
2, 5654, Note_on_c, 0, 75, 0
2, 5664, Note_on_c, 0, 56, 0
2, 5819, Control_c, 0, 64, 21
2, 5838, Control_c, 0, 64, 41
2, 5860, Control_c, 0, 64, 55
2, 5873, Note_on_c, 0, 80, 0
2, 5878, Control_c, 0, 64, 62
2, 5883, Note_on_c, 0, 61, 64
2, 5897, Control_c, 0, 64, 63
2, 5915, Control_c, 0, 64, 64
2, 5936, Control_c, 0, 64, 67
2, 5953, Control_c, 0, 64, 72
2, 5973, Control_c, 0, 64, 78
2, 5991, Control_c, 0, 64, 81
2, 5995, Note_on_c, 0, 58, 0
2, 6014, Control_c, 0, 64, 82
2, 6041, Note_on_c, 0, 70, 0
2, 6107, Control_c, 0, 64, 81
2, 6145, Control_c, 0, 64, 80
2, 6164, Control_c, 0, 64, 78
2, 6184, Control_c, 0, 64, 76
2, 6202, Control_c, 0, 64, 73
2, 6224, Control_c, 0, 64, 71
2, 6224, Note_on_c, 0, 79, 60
