0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 39
2, 0, Control_c, 0, 66, 0
2, 0, Control_c, 0, 67, 0
2, 1, Control_c, 0, 64, 40
2, 215, Control_c, 0, 64, 39
2, 231, Control_c, 0, 64, 39
2, 246, Control_c, 0, 64, 38
2, 291, Control_c, 0, 64, 38
2, 557, Control_c, 0, 64, 38
2, 602, Control_c, 0, 64, 39
2, 790, Note_on_c, 0, 70, 62
2, 798, Note_on_c, 0, 67, 54
2, 807, Control_c, 0, 64, 38
2, 822, Control_c, 0, 64, 38
2, 929, Control_c, 0, 64, 37
2, 986, Note_on_c, 0, 63, 50
2, 1006, Control_c, 0, 64, 37
2, 1021, Control_c, 0, 64, 36
2, 1130, Note_on_c, 0, 62, 67
2, 1147, Note_on_c, 0, 63, 0
2, 1158, Control_c, 0, 64, 36
2, 1173, Control_c, 0, 64, 35
2, 1272, Control_c, 0, 64, 35
2, 1293, Note_on_c, 0, 62, 0
2, 1307, Note_on_c, 0, 63, 70
2, 1356, Note_on_c, 0, 63, 0
2, 1378, Control_c, 0, 64, 34
2, 1409, Control_c, 0, 64, 33
2, 1423, Control_c, 0, 64, 32
2, 1432, Note_on_c, 0, 67, 0
2, 1439, Control_c, 0, 64, 32
2, 1458, Note_on_c, 0, 58, 70
2, 1470, Note_on_c, 0, 70, 0
2, 1484, Control_c, 0, 64, 31
2, 1499, Control_c, 0, 64, 30
2, 1515, Control_c, 0, 64, 30
2, 1528, Note_on_c, 0, 58, 0
2, 1530, Control_c, 0, 64, 29
2, 1544, Control_c, 0, 64, 29
2, 1560, Control_c, 0, 64, 28
2, 1575, Control_c, 0, 64, 27
2, 1589, Control_c, 0, 64, 25
2, 1598, Note_on_c, 0, 55, 69
2, 1605, Control_c, 0, 64, 24
2, 1620, Control_c, 0, 64, 21
2, 1636, Control_c, 0, 64, 19
2, 1651, Control_c, 0, 64, 17
2, 1666, Control_c, 0, 64, 15
2, 1669, Note_on_c, 0, 55, 0
2, 1681, Control_c, 0, 64, 10
2, 1696, Control_c, 0, 64, 0
2, 1758, Note_on_c, 0, 51, 67
2, 1892, Note_on_c, 0, 51, 0
2, 1904, Note_on_c, 0, 67, 75
2, 2052, Note_on_c, 0, 75, 80
2, 2086, Note_on_c, 0, 67, 0
2, 2140, Note_on_c, 0, 75, 0
2, 2207, Note_on_c, 0, 65, 60
2, 2216, Note_on_c, 0, 75, 62
2, 2377, Note_on_c, 0, 74, 63
2, 2381, Note_on_c, 0, 58, 47
2, 2414, Note_on_c, 0, 75, 0
2, 2528, Note_on_c, 0, 57, 62
2, 2531, Note_on_c, 0, 58, 0
2, 2659, Note_on_c, 0, 57, 0
2, 2696, Note_on_c, 0, 58, 63
2, 2725, Note_on_c, 0, 65, 0
2, 2742, Note_on_c, 0, 58, 0
2, 2754, Note_on_c, 0, 74, 0
2, 2853, Note_on_c, 0, 53, 56
2, 2916, Note_on_c, 0, 53, 0
2, 3000, Note_on_c, 0, 50, 55
2, 3103, Note_on_c, 0, 50, 0
2, 3158, Note_on_c, 0, 46, 53
2, 3240, Note_on_c, 0, 46, 0
2, 3307, Note_on_c, 0, 65, 58
2, 3441, Note_on_c, 0, 67, 62
2, 3442, Note_on_c, 0, 65, 0
2, 3616, Note_on_c, 0, 68, 69
2, 3617, Note_on_c, 0, 53, 54
2, 3639, Note_on_c, 0, 67, 0
2, 3701, Note_on_c, 0, 53, 0
2, 3775, Note_on_c, 0, 60, 66
2, 3779, Note_on_c, 0, 68, 0
2, 3908, Note_on_c, 0, 63, 62
2, 3910, Note_on_c, 0, 60, 0
2, 4075, Note_on_c, 0, 58, 55
2, 4089, Note_on_c, 0, 62, 73
2, 4117, Note_on_c, 0, 63, 0
2, 4169, Note_on_c, 0, 58, 0
2, 4243, Note_on_c, 0, 65, 64
2, 4396, Note_on_c, 0, 62, 0
2, 4398, Note_on_c, 0, 70, 66
2, 4436, Note_on_c, 0, 65, 0
2, 4561, Note_on_c, 0, 50, 47
2, 4562, Note_on_c, 0, 58, 69
2, 4591, Note_on_c, 0, 70, 0
2, 4675, Note_on_c, 0, 50, 0
2, 4714, Note_on_c, 0, 65, 65
2, 4787, Note_on_c, 0, 58, 0
2, 4866, Note_on_c, 0, 68, 69
2, 4894, Note_on_c, 0, 65, 0
2, 4959, Note_on_c, 0, 68, 0
2, 5037, Note_on_c, 0, 68, 60
2, 5051, Note_on_c, 0, 58, 49
2, 5055, Note_on_c, 0, 63, 51
2, 5196, Note_on_c, 0, 51, 45
2, 5217, Note_on_c, 0, 67, 58
