0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 70, 70
2,851, Note_on_c, 0, 65, 64
2,947, Note_on_c, 0, 70, 0
2,1583, Control_c, 0, 64, 28
2,1598, Control_c, 0, 64, 40
2,1613, Control_c, 0, 64, 47
2,1628, Control_c, 0, 64, 51
2,1643, Control_c, 0, 64, 54
2,1659, Control_c, 0, 64, 56
2,1674, Control_c, 0, 64, 57
2,1689, Control_c, 0, 64, 58
2,1720, Control_c, 0, 64, 58
2,1745, Note_on_c, 0, 65, 0
2,1765, Control_c, 0, 64, 57
2,1780, Control_c, 0, 64, 53
2,1795, Control_c, 0, 64, 45
2,1810, Control_c, 0, 64, 24
2,1833, Control_c, 0, 64, 0
2,2182, Note_on_c, 0, 78, 67
2,2570, Note_on_c, 0, 77, 77
2,2626, Note_on_c, 0, 78, 0
2,2708, Control_c, 0, 64, 15
2,2723, Control_c, 0, 64, 31
2,2739, Control_c, 0, 64, 41
2,2753, Control_c, 0, 64, 50
2,2768, Control_c, 0, 64, 55
2,2784, Control_c, 0, 64, 57
2,2799, Control_c, 0, 64, 59
2,2814, Control_c, 0, 64, 60
2,2829, Control_c, 0, 64, 61
2,2844, Control_c, 0, 64, 62
2,2905, Control_c, 0, 64, 61
2,2920, Control_c, 0, 64, 57
2,2935, Control_c, 0, 64, 39
2,2949, Note_on_c, 0, 75, 73
2,2951, Control_c, 0, 64, 0
2,2989, Note_on_c, 0, 77, 0
2,3074, Control_c, 0, 64, 10
2,3088, Control_c, 0, 64, 45
2,3104, Control_c, 0, 64, 52
2,3119, Control_c, 0, 64, 56
2,3133, Control_c, 0, 64, 60
2,3149, Control_c, 0, 64, 62
2,3164, Control_c, 0, 64, 64
2,3180, Control_c, 0, 64, 66
2,3195, Control_c, 0, 64, 67
2,3209, Control_c, 0, 64, 68
2,3316, Control_c, 0, 64, 67
2,3331, Control_c, 0, 64, 66
2,3334, Note_on_c, 0, 65, 64
2,3344, Note_on_c, 0, 73, 65
2,3347, Control_c, 0, 64, 64
2,3369, Control_c, 0, 64, 61
2,3385, Control_c, 0, 64, 56
2,3385, Note_on_c, 0, 75, 0
2,3400, Control_c, 0, 64, 44
2,3415, Control_c, 0, 64, 0
2,3566, Control_c, 0, 64, 36
2,3582, Control_c, 0, 64, 45
2,3597, Control_c, 0, 64, 49
2,3612, Control_c, 0, 64, 53
2,3628, Control_c, 0, 64, 55
2,3643, Control_c, 0, 64, 56
2,3659, Control_c, 0, 64, 57
2,3734, Control_c, 0, 64, 56
2,3749, Control_c, 0, 64, 52
2,3764, Control_c, 0, 64, 37
2,3768, Note_on_c, 0, 72, 60
2,3780, Control_c, 0, 64, 0
2,3800, Note_on_c, 0, 73, 0
2,3932, Control_c, 0, 64, 39
2,3948, Control_c, 0, 64, 48
2,3963, Control_c, 0, 64, 52
2,3978, Control_c, 0, 64, 55
2,3993, Control_c, 0, 64, 58
2,4008, Control_c, 0, 64, 60
2,4024, Control_c, 0, 64, 62
2,4039, Control_c, 0, 64, 63
2,4053, Control_c, 0, 64, 64
2,4069, Control_c, 0, 64, 64
2,4084, Control_c, 0, 64, 65
2,4100, Control_c, 0, 64, 66
2,4114, Control_c, 0, 64, 66
2,4168, Note_on_c, 0, 73, 62
2,4170, Note_on_c, 0, 58, 59
2,4184, Control_c, 0, 64, 66
2,4198, Control_c, 0, 64, 65
2,4204, Note_on_c, 0, 72, 0
2,4213, Control_c, 0, 64, 62
2,4229, Control_c, 0, 64, 51
2,4244, Control_c, 0, 64, 0
2,4285, Note_on_c, 0, 65, 0
2,4395, Control_c, 0, 64, 31
2,4410, Control_c, 0, 64, 43
2,4426, Control_c, 0, 64, 48
2,4441, Control_c, 0, 64, 51
2,4457, Control_c, 0, 64, 53
2,4472, Control_c, 0, 64, 55
2,4487, Control_c, 0, 64, 55
2,4532, Control_c, 0, 64, 55
2,4548, Control_c, 0, 64, 49
2,4555, Note_on_c, 0, 75, 71
2,4563, Control_c, 0, 64, 22
2,4579, Control_c, 0, 64, 0
2,4618, Note_on_c, 0, 73, 0
2,4731, Control_c, 0, 64, 41
2,4746, Control_c, 0, 64, 49
2,4761, Control_c, 0, 64, 53
2,4777, Control_c, 0, 64, 57
2,4792, Control_c, 0, 64, 60
2,4807, Control_c, 0, 64, 63
2,4822, Control_c, 0, 64, 64
2,4837, Control_c, 0, 64, 66
2,4852, Control_c, 0, 64, 68
2,4868, Control_c, 0, 64, 71
2,4883, Control_c, 0, 64, 73
2,4899, Control_c, 0, 64, 74
2,4912, Note_on_c, 0, 58, 0
2,4951, Control_c, 0, 64, 72
