0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 53
2, 94, Control_c, 0, 64, 52
2, 347, Control_c, 0, 64, 53
2, 966, Note_on_c, 0, 77, 72
2, 967, Control_c, 0, 64, 52
2, 984, Note_on_c, 0, 49, 47
2, 1057, Note_on_c, 0, 73, 71
2, 1057, Note_on_c, 0, 77, 0
2, 1136, Note_on_c, 0, 73, 0
2, 1167, Note_on_c, 0, 68, 69
2, 1263, Note_on_c, 0, 68, 0
2, 1279, Note_on_c, 0, 73, 63
2, 1292, Control_c, 0, 64, 51
2, 1331, Note_on_c, 0, 73, 0
2, 1350, Control_c, 0, 64, 50
2, 1359, Note_on_c, 0, 77, 71
2, 1363, Note_on_c, 0, 61, 52
2, 1372, Control_c, 0, 64, 49
2, 1388, Control_c, 0, 64, 47
2, 1392, Note_on_c, 0, 49, 0
2, 1408, Control_c, 0, 64, 44
2, 1426, Control_c, 0, 64, 41
2, 1430, Note_on_c, 0, 61, 0
2, 1446, Control_c, 0, 64, 38
2, 1450, Note_on_c, 0, 77, 0
2, 1468, Control_c, 0, 64, 35
2, 1468, Note_on_c, 0, 73, 65
2, 1487, Control_c, 0, 64, 31
2, 1503, Control_c, 0, 64, 27
2, 1522, Control_c, 0, 64, 25
2, 1531, Note_on_c, 0, 73, 0
2, 1541, Control_c, 0, 64, 23
2, 1559, Control_c, 0, 64, 21
2, 1573, Note_on_c, 0, 78, 69
2, 1575, Note_on_c, 0, 51, 50
2, 1580, Control_c, 0, 64, 20
2, 1602, Control_c, 0, 64, 19
2, 1663, Note_on_c, 0, 78, 0
2, 1672, Note_on_c, 0, 73, 68
2, 1753, Control_c, 0, 64, 20
2, 1758, Note_on_c, 0, 73, 0
2, 1789, Note_on_c, 0, 78, 80
2, 1829, Control_c, 0, 64, 21
2, 1884, Note_on_c, 0, 73, 77
2, 1888, Control_c, 0, 64, 22
2, 1888, Note_on_c, 0, 78, 0
2, 1983, Note_on_c, 0, 73, 0
2, 1987, Note_on_c, 0, 78, 86
2, 2001, Note_on_c, 0, 61, 54
2, 2035, Note_on_c, 0, 51, 0
2, 2072, Note_on_c, 0, 61, 0
2, 2098, Note_on_c, 0, 78, 0
2, 2119, Note_on_c, 0, 73, 69
2, 2175, Note_on_c, 0, 73, 0
2, 2224, Note_on_c, 0, 53, 55
2, 2224, Note_on_c, 0, 80, 76
2, 2337, Note_on_c, 0, 73, 74
2, 2337, Note_on_c, 0, 80, 0
2, 2426, Note_on_c, 0, 73, 0
2, 2441, Note_on_c, 0, 80, 87
2, 2552, Note_on_c, 0, 73, 80
2, 2562, Note_on_c, 0, 80, 0
2, 2650, Note_on_c, 0, 80, 84
2, 2655, Note_on_c, 0, 61, 62
2, 2657, Note_on_c, 0, 73, 0
2, 2703, Note_on_c, 0, 53, 0
2, 2756, Note_on_c, 0, 61, 0
2, 2761, Note_on_c, 0, 73, 77
2, 2781, Note_on_c, 0, 80, 0
2, 2830, Note_on_c, 0, 73, 0
2, 2874, Note_on_c, 0, 54, 59
2, 2878, Note_on_c, 0, 82, 83
2, 3003, Note_on_c, 0, 73, 77
2, 3007, Note_on_c, 0, 82, 0
2, 3108, Note_on_c, 0, 82, 88
2, 3121, Note_on_c, 0, 73, 0
2, 3240, Note_on_c, 0, 73, 76
2, 3240, Note_on_c, 0, 82, 0
2, 3316, Note_on_c, 0, 61, 52
2, 3325, Note_on_c, 0, 54, 0
2, 3329, Note_on_c, 0, 82, 86
2, 3346, Note_on_c, 0, 73, 0
2, 3422, Note_on_c, 0, 61, 0
2, 3462, Note_on_c, 0, 82, 0
2, 3467, Note_on_c, 0, 73, 74
2, 3536, Note_on_c, 0, 53, 53
2, 3551, Note_on_c, 0, 80, 82
2, 3556, Note_on_c, 0, 73, 0
2, 3667, Note_on_c, 0, 73, 70
2, 3676, Note_on_c, 0, 80, 0
2, 3760, Note_on_c, 0, 73, 0
2, 3763, Note_on_c, 0, 80, 81
2, 3886, Note_on_c, 0, 73, 76
2, 3886, Note_on_c, 0, 80, 0
2, 3962, Note_on_c, 0, 73, 0
2, 3981, Note_on_c, 0, 61, 56
2, 3986, Note_on_c, 0, 80, 79
2, 3995, Note_on_c, 0, 53, 0
2, 4077, Note_on_c, 0, 61, 0
2, 4084, Note_on_c, 0, 80, 0
2, 4091, Note_on_c, 0, 73, 73
2, 4201, Note_on_c, 0, 73, 0
2, 4212, Note_on_c, 0, 51, 56
2, 4212, Note_on_c, 0, 78, 69
2, 4299, Note_on_c, 0, 77, 71
2, 4305, Control_c, 0, 64, 23
2, 4359, Note_on_c, 0, 78, 0
2, 4399, Note_on_c, 0, 75, 74
2, 4404, Note_on_c, 0, 77, 0
2, 4494, Note_on_c, 0, 77, 74
2, 4519, Note_on_c, 0, 75, 0
2, 4537, Control_c, 0, 64, 24
2, 4567, Note_on_c, 0, 51, 0
2, 4604, Note_on_c, 0, 78, 80
2, 4606, Note_on_c, 0, 77, 0
2, 4615, Note_on_c, 0, 60, 60
2, 4665, Note_on_c, 0, 60, 0
2, 4698, Note_on_c, 0, 75, 70
2, 4701, Note_on_c, 0, 78, 0
2, 4806, Control_c, 0, 64, 25
2, 4821, Note_on_c, 0, 77, 80
2, 4825, Control_c, 0, 64, 32
2, 4825, Note_on_c, 0, 49, 66
2, 4825, Note_on_c, 0, 75, 0
2, 4843, Control_c, 0, 64, 53
2, 4861, Note_on_c, 0, 49, 0
2, 4865, Control_c, 0, 64, 69
2, 4881, Control_c, 0, 64, 81
2, 4901, Control_c, 0, 64, 127
2, 4930, Note_on_c, 0, 75, 73
2, 4930, Note_on_c, 0, 77, 0
2, 5022, Note_on_c, 0, 73, 82
2, 5023, Note_on_c, 0, 75, 0
2, 5119, Note_on_c, 0, 75, 76
