0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 33
2, 134, Control_c, 0, 64, 34
2, 476, Control_c, 0, 64, 34
2, 750, Note_on_c, 0, 77, 62
2, 755, Note_on_c, 0, 49, 40
2, 847, Note_on_c, 0, 77, 0
2, 852, Note_on_c, 0, 73, 57
2, 928, Note_on_c, 0, 73, 0
2, 938, Note_on_c, 0, 49, 0
2, 940, Note_on_c, 0, 68, 55
2, 1007, Note_on_c, 0, 73, 51
2, 1015, Note_on_c, 0, 68, 0
2, 1025, Control_c, 0, 64, 33
2, 1041, Control_c, 0, 64, 33
2, 1056, Control_c, 0, 64, 31
2, 1071, Control_c, 0, 64, 28
2, 1093, Control_c, 0, 64, 22
2, 1103, Note_on_c, 0, 73, 0
2, 1108, Control_c, 0, 64, 0
2, 1111, Note_on_c, 0, 77, 66
2, 1118, Note_on_c, 0, 61, 61
2, 1151, Note_on_c, 0, 61, 0
2, 1187, Note_on_c, 0, 77, 0
2, 1189, Note_on_c, 0, 73, 55
2, 1273, Note_on_c, 0, 73, 0
2, 1281, Note_on_c, 0, 51, 59
2, 1282, Note_on_c, 0, 78, 59
2, 1362, Note_on_c, 0, 78, 0
2, 1366, Note_on_c, 0, 73, 51
2, 1423, Note_on_c, 0, 51, 0
2, 1439, Note_on_c, 0, 73, 0
2, 1445, Note_on_c, 0, 78, 64
2, 1514, Note_on_c, 0, 78, 0
2, 1525, Note_on_c, 0, 73, 62
2, 1601, Note_on_c, 0, 73, 0
2, 1609, Note_on_c, 0, 78, 70
2, 1615, Note_on_c, 0, 61, 62
2, 1648, Note_on_c, 0, 61, 0
2, 1666, Note_on_c, 0, 78, 0
2, 1690, Note_on_c, 0, 73, 65
2, 1757, Note_on_c, 0, 73, 0
2, 1767, Note_on_c, 0, 80, 75
2, 1779, Note_on_c, 0, 53, 66
2, 1836, Note_on_c, 0, 80, 0
2, 1861, Note_on_c, 0, 73, 67
2, 1926, Note_on_c, 0, 73, 0
2, 1938, Note_on_c, 0, 80, 76
2, 1949, Note_on_c, 0, 53, 0
2, 1995, Note_on_c, 0, 80, 0
2, 2009, Note_on_c, 0, 73, 72
2, 2085, Note_on_c, 0, 73, 0
2, 2096, Note_on_c, 0, 80, 81
2, 2118, Note_on_c, 0, 61, 69
2, 2149, Note_on_c, 0, 61, 0
2, 2153, Note_on_c, 0, 80, 0
2, 2175, Note_on_c, 0, 73, 75
2, 2242, Note_on_c, 0, 73, 0
2, 2262, Note_on_c, 0, 82, 81
2, 2274, Note_on_c, 0, 54, 66
2, 2329, Note_on_c, 0, 82, 0
2, 2348, Note_on_c, 0, 73, 73
2, 2411, Note_on_c, 0, 73, 0
2, 2430, Note_on_c, 0, 82, 83
2, 2449, Note_on_c, 0, 54, 0
2, 2489, Note_on_c, 0, 82, 0
2, 2514, Note_on_c, 0, 73, 74
2, 2572, Note_on_c, 0, 73, 0
2, 2595, Note_on_c, 0, 82, 81
2, 2625, Note_on_c, 0, 61, 68
2, 2656, Note_on_c, 0, 61, 0
2, 2666, Note_on_c, 0, 82, 0
2, 2684, Note_on_c, 0, 73, 73
2, 2741, Note_on_c, 0, 73, 0
2, 2773, Note_on_c, 0, 80, 71
2, 2777, Note_on_c, 0, 53, 62
2, 2841, Note_on_c, 0, 80, 0
2, 2853, Note_on_c, 0, 73, 67
2, 2924, Note_on_c, 0, 73, 0
2, 2933, Note_on_c, 0, 53, 0
2, 2943, Note_on_c, 0, 80, 70
2, 3011, Note_on_c, 0, 80, 0
2, 3021, Note_on_c, 0, 73, 69
2, 3082, Note_on_c, 0, 73, 0
2, 3114, Note_on_c, 0, 80, 71
2, 3119, Note_on_c, 0, 61, 62
2, 3151, Note_on_c, 0, 61, 0
2, 3175, Note_on_c, 0, 80, 0
2, 3190, Note_on_c, 0, 73, 65
2, 3255, Note_on_c, 0, 73, 0
2, 3272, Note_on_c, 0, 78, 65
2, 3281, Note_on_c, 0, 51, 58
2, 3358, Note_on_c, 0, 77, 62
2, 3367, Note_on_c, 0, 78, 0
2, 3432, Note_on_c, 0, 51, 0
2, 3448, Note_on_c, 0, 77, 0
2, 3449, Note_on_c, 0, 75, 62
2, 3523, Note_on_c, 0, 77, 61
2, 3526, Note_on_c, 0, 75, 0
2, 3612, Note_on_c, 0, 78, 65
2, 3618, Note_on_c, 0, 77, 0
2, 3629, Note_on_c, 0, 60, 53
2, 3658, Note_on_c, 0, 60, 0
2, 3684, Note_on_c, 0, 78, 0
2, 3695, Note_on_c, 0, 75, 58
2, 3752, Note_on_c, 0, 75, 0
