0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 61, 64
2,452, Note_on_c, 0, 57, 73
2,505, Note_on_c, 0, 61, 0
2,893, Note_on_c, 0, 54, 74
2,935, Note_on_c, 0, 57, 0
2,1385, Note_on_c, 0, 62, 74
2,1423, Note_on_c, 0, 54, 0
2,2811, Note_on_c, 0, 61, 55
2,2838, Note_on_c, 0, 62, 0
2,3015, Note_on_c, 0, 59, 62
2,3044, Note_on_c, 0, 61, 0
2,3290, Note_on_c, 0, 61, 56
2,3313, Note_on_c, 0, 59, 0
2,4647, Note_on_c, 0, 66, 74
2,4721, Note_on_c, 0, 61, 0
2,5206, Note_on_c, 0, 59, 73
2,5265, Note_on_c, 0, 66, 0
2,6586, Note_on_c, 0, 59, 0
2,6594, Note_on_c, 0, 57, 54
2,6810, Note_on_c, 0, 56, 63
2,6820, Note_on_c, 0, 57, 0
2,7057, Note_on_c, 0, 57, 61
2,7079, Note_on_c, 0, 56, 0
2,7514, Note_on_c, 0, 54, 61
2,7517, Note_on_c, 0, 57, 0
2,7957, Note_on_c, 0, 57, 50
2,7960, Note_on_c, 0, 54, 0
2,8029, Note_on_c, 0, 57, 0
2,8051, Note_on_c, 0, 56, 61
2,8144, Note_on_c, 0, 56, 0
2,8172, Note_on_c, 0, 57, 61
2,8232, Note_on_c, 0, 57, 0
2,8260, Note_on_c, 0, 56, 56
2,8337, Note_on_c, 0, 56, 0
2,8368, Note_on_c, 0, 57, 61
2,8427, Note_on_c, 0, 57, 0
2,8455, Note_on_c, 0, 56, 59
2,8529, Note_on_c, 0, 56, 0
2,8562, Note_on_c, 0, 57, 59
2,8619, Note_on_c, 0, 57, 0
2,8647, Note_on_c, 0, 56, 53
2,8719, Note_on_c, 0, 56, 0
2,8759, Note_on_c, 0, 57, 55
2,8809, Note_on_c, 0, 57, 0
2,8842, Note_on_c, 0, 56, 52
2,8917, Note_on_c, 0, 56, 0
2,8950, Note_on_c, 0, 57, 53
2,9011, Note_on_c, 0, 57, 0
2,9058, Note_on_c, 0, 56, 53
2,9140, Note_on_c, 0, 56, 0
2,9187, Note_on_c, 0, 57, 46
2,9238, Note_on_c, 0, 57, 0
2,9280, Note_on_c, 0, 56, 47
2,9355, Note_on_c, 0, 56, 0
2,9387, Note_on_c, 0, 54, 45
2,9449, Note_on_c, 0, 54, 0
2,9517, Note_on_c, 0, 56, 39
2,9679, Note_on_c, 0, 54, 31
2,9688, Note_on_c, 0, 56, 0
2,9845, Control_c, 0, 64, 20
2,9865, Control_c, 0, 64, 34
2,9883, Control_c, 0, 64, 46
2,9903, Control_c, 0, 64, 55
2,9922, Control_c, 0, 64, 60
2,9941, Control_c, 0, 64, 62
2,9960, Control_c, 0, 64, 64
2,9980, Control_c, 0, 64, 65
2,9999, Control_c, 0, 64, 67
2,10018, Control_c, 0, 64, 69
2,10037, Control_c, 0, 64, 72
2,10059, Control_c, 0, 64, 77
2,10079, Control_c, 0, 64, 80
2,10097, Control_c, 0, 64, 81
2,10136, Control_c, 0, 64, 80
2,10155, Control_c, 0, 64, 79
2,10166, Note_on_c, 0, 56, 44
2,10174, Control_c, 0, 64, 76
2,10194, Control_c, 0, 64, 69
2,10213, Control_c, 0, 64, 64
2,10213, Note_on_c, 0, 54, 0
2,10232, Control_c, 0, 64, 59
2,10251, Control_c, 0, 64, 56
2,10271, Control_c, 0, 64, 55
2,10289, Control_c, 0, 64, 54
2,10309, Control_c, 0, 64, 55
2,10328, Control_c, 0, 64, 58
2,10348, Control_c, 0, 64, 63
2,10366, Control_c, 0, 64, 65
2,10386, Control_c, 0, 64, 68
2,10405, Control_c, 0, 64, 71
2,10423, Control_c, 0, 64, 75
2,10443, Control_c, 0, 64, 78
2,10462, Control_c, 0, 64, 81
2,10482, Control_c, 0, 64, 84
2,10500, Control_c, 0, 64, 86
2,10520, Control_c, 0, 64, 88
2,10539, Control_c, 0, 64, 89
2,10597, Control_c, 0, 64, 87
2,10611, Note_on_c, 0, 56, 0
2,10616, Control_c, 0, 64, 81
2,10626, Note_on_c, 0, 57, 45
2,10635, Control_c, 0, 64, 72
2,10654, Control_c, 0, 64, 65
2,10674, Control_c, 0, 64, 59
2,10693, Control_c, 0, 64, 58
2,10731, Control_c, 0, 64, 59
2,10751, Control_c, 0, 64, 62
2,10769, Control_c, 0, 64, 64
2,10789, Control_c, 0, 64, 67
2,10808, Control_c, 0, 64, 72
2,10828, Control_c, 0, 64, 77
2,10846, Control_c, 0, 64, 82
2,10866, Control_c, 0, 64, 85
2,10885, Control_c, 0, 64, 88
2,10904, Control_c, 0, 64, 89
2,10923, Control_c, 0, 64, 91
2,11000, Control_c, 0, 64, 91
2,11039, Control_c, 0, 64, 91
2,11057, Control_c, 0, 64, 90
2,11077, Control_c, 0, 64, 88
2,11092, Note_on_c, 0, 66, 74
2,11096, Control_c, 0, 64, 82
2,11111, Note_on_c, 0, 59, 43
2,11115, Control_c, 0, 64, 74
2,11134, Control_c, 0, 64, 66
2,11155, Control_c, 0, 64, 59
2,11156, Note_on_c, 0, 57, 0
2,11174, Control_c, 0, 64, 54
2,11193, Control_c, 0, 64, 54
2,11212, Control_c, 0, 64, 54
2,11232, Control_c, 0, 64, 56
2,11250, Control_c, 0, 64, 60
2,11270, Control_c, 0, 64, 64
2,11289, Control_c, 0, 64, 66
2,11309, Control_c, 0, 64, 70
2,11326, Control_c, 0, 64, 74
2,11346, Control_c, 0, 64, 78
2,11365, Control_c, 0, 64, 82
2,11384, Control_c, 0, 64, 83
2,11403, Control_c, 0, 64, 85
2,11422, Control_c, 0, 64, 86
2,11442, Control_c, 0, 64, 86
2,11499, Control_c, 0, 64, 85
2,11519, Control_c, 0, 64, 84
2,11537, Control_c, 0, 64, 81
