0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 57, 46
2,21, Control_c, 0, 67, 21
2,50, Control_c, 0, 67, 20
2,66, Control_c, 0, 67, 19
2,112, Control_c, 0, 67, 19
2,122, Note_on_c, 0, 56, 55
2,124, Note_on_c, 0, 57, 0
2,126, Control_c, 0, 67, 18
2,142, Control_c, 0, 67, 18
2,157, Control_c, 0, 67, 12
2,172, Control_c, 0, 67, 0
2,256, Note_on_c, 0, 57, 60
2,281, Note_on_c, 0, 56, 0
2,328, Note_on_c, 0, 57, 0
2,540, Note_on_c, 0, 59, 57
2,591, Note_on_c, 0, 59, 0
2,788, Control_c, 0, 64, 22
2,804, Control_c, 0, 64, 40
2,820, Control_c, 0, 64, 54
2,824, Note_on_c, 0, 60, 55
2,835, Control_c, 0, 64, 62
2,849, Control_c, 0, 64, 66
2,865, Control_c, 0, 64, 71
2,880, Control_c, 0, 64, 77
2,894, Control_c, 0, 64, 85
2,894, Note_on_c, 0, 60, 0
2,910, Control_c, 0, 64, 96
2,925, Control_c, 0, 64, 127
2,1099, Note_on_c, 0, 60, 58
2,1123, Control_c, 0, 64, 106
2,1139, Control_c, 0, 64, 94
2,1154, Control_c, 0, 64, 83
2,1169, Control_c, 0, 64, 72
2,1184, Control_c, 0, 64, 64
2,1199, Control_c, 0, 64, 48
2,1208, Note_on_c, 0, 59, 66
2,1208, Note_on_c, 0, 60, 0
2,1214, Control_c, 0, 64, 31
2,1229, Control_c, 0, 64, 26
2,1260, Control_c, 0, 64, 24
2,1275, Control_c, 0, 64, 18
2,1290, Control_c, 0, 64, 0
2,1347, Note_on_c, 0, 60, 73
2,1363, Note_on_c, 0, 59, 0
2,1386, Note_on_c, 0, 60, 0
2,1601, Note_on_c, 0, 62, 68
2,1632, Note_on_c, 0, 62, 0
2,1853, Note_on_c, 0, 64, 60
2,1975, Note_on_c, 0, 62, 64
2,1984, Note_on_c, 0, 64, 0
2,2111, Note_on_c, 0, 60, 69
2,2113, Note_on_c, 0, 62, 0
2,2225, Note_on_c, 0, 62, 69
2,2230, Note_on_c, 0, 60, 0
2,2340, Note_on_c, 0, 64, 72
2,2349, Note_on_c, 0, 62, 0
2,2389, Note_on_c, 0, 64, 0
2,2597, Note_on_c, 0, 65, 64
2,2647, Note_on_c, 0, 65, 0
2,2853, Note_on_c, 0, 56, 52
2,2914, Note_on_c, 0, 56, 0
2,3123, Note_on_c, 0, 52, 42
2,3190, Note_on_c, 0, 52, 0
2,3670, Note_on_c, 0, 57, 48
2,3732, Note_on_c, 0, 57, 0
2,3913, Note_on_c, 0, 59, 55
2,4037, Note_on_c, 0, 60, 56
2,4044, Note_on_c, 0, 59, 0
2,4160, Note_on_c, 0, 57, 61
2,4162, Note_on_c, 0, 60, 0
2,4275, Note_on_c, 0, 59, 65
2,4308, Note_on_c, 0, 57, 0
2,4417, Note_on_c, 0, 60, 71
2,4430, Note_on_c, 0, 59, 0
2,4543, Note_on_c, 0, 62, 71
2,4553, Note_on_c, 0, 60, 0
2,4668, Note_on_c, 0, 59, 66
2,4678, Note_on_c, 0, 62, 0
2,4791, Note_on_c, 0, 60, 69
2,4804, Note_on_c, 0, 59, 0
2,4923, Note_on_c, 0, 60, 0
2,4929, Note_on_c, 0, 62, 67
2,4973, Note_on_c, 0, 62, 0
2,5197, Note_on_c, 0, 60, 59
2,5240, Note_on_c, 0, 60, 0
2,5456, Note_on_c, 0, 59, 53
2,5506, Note_on_c, 0, 59, 0
2,5717, Note_on_c, 0, 64, 49
2,5771, Note_on_c, 0, 64, 0
2,6000, Note_on_c, 0, 57, 54
2,6265, Note_on_c, 0, 64, 60
2,6356, Note_on_c, 0, 64, 0
2,6360, Note_on_c, 0, 63, 67
2,6494, Note_on_c, 0, 55, 58
2,6494, Note_on_c, 0, 64, 68
2,6497, Note_on_c, 0, 63, 0
2,6507, Note_on_c, 0, 57, 0
2,6544, Note_on_c, 0, 55, 0
2,6547, Note_on_c, 0, 64, 0
2,6770, Note_on_c, 0, 54, 60
2,6774, Note_on_c, 0, 66, 72
2,6816, Note_on_c, 0, 54, 0
2,6825, Note_on_c, 0, 66, 0
2,7042, Note_on_c, 0, 67, 68
2,7053, Control_c, 0, 64, 36
2,7055, Note_on_c, 0, 52, 53
2,7068, Control_c, 0, 64, 56
2,7083, Control_c, 0, 64, 64
2,7099, Control_c, 0, 64, 68
2,7109, Note_on_c, 0, 52, 0
2,7114, Control_c, 0, 64, 72
2,7129, Control_c, 0, 64, 76
2,7129, Note_on_c, 0, 67, 0
2,7144, Control_c, 0, 64, 77
2,7159, Control_c, 0, 64, 79
