0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 753, Note_on_c, 0, 69, 80
2, 763, Note_on_c, 0, 45, 57
2, 818, Note_on_c, 0, 71, 72
2, 825, Note_on_c, 0, 69, 0
2, 913, Note_on_c, 0, 72, 69
2, 921, Note_on_c, 0, 71, 0
2, 969, Note_on_c, 0, 72, 0
2, 1081, Note_on_c, 0, 45, 0
2, 1104, Note_on_c, 0, 76, 73
2, 1167, Note_on_c, 0, 76, 0
2, 1292, Note_on_c, 0, 72, 78
2, 1296, Note_on_c, 0, 57, 62
2, 1354, Note_on_c, 0, 72, 0
2, 1363, Note_on_c, 0, 56, 70
2, 1363, Note_on_c, 0, 57, 0
2, 1448, Note_on_c, 0, 56, 0
2, 1455, Note_on_c, 0, 57, 70
2, 1457, Note_on_c, 0, 69, 81
2, 1510, Note_on_c, 0, 69, 0
2, 1526, Note_on_c, 0, 56, 68
2, 1527, Note_on_c, 0, 57, 0
2, 1617, Note_on_c, 0, 56, 0
2, 1621, Note_on_c, 0, 57, 77
2, 1626, Note_on_c, 0, 64, 76
2, 1685, Note_on_c, 0, 56, 71
2, 1687, Note_on_c, 0, 64, 0
2, 1693, Note_on_c, 0, 57, 0
2, 1785, Note_on_c, 0, 69, 87
2, 1791, Note_on_c, 0, 57, 94
2, 1800, Note_on_c, 0, 56, 0
2, 1841, Note_on_c, 0, 69, 0
2, 1860, Note_on_c, 0, 57, 0
2, 1970, Note_on_c, 0, 72, 82
2, 1973, Note_on_c, 0, 52, 75
2, 2024, Note_on_c, 0, 72, 0
2, 2046, Note_on_c, 0, 52, 0
2, 2156, Note_on_c, 0, 48, 72
2, 2156, Note_on_c, 0, 76, 79
2, 2197, Note_on_c, 0, 76, 0
2, 2227, Note_on_c, 0, 48, 0
2, 2342, Note_on_c, 0, 71, 87
2, 2353, Note_on_c, 0, 45, 65
2, 2420, Note_on_c, 0, 72, 78
2, 2439, Note_on_c, 0, 71, 0
2, 2513, Note_on_c, 0, 74, 70
2, 2533, Note_on_c, 0, 72, 0
2, 2579, Note_on_c, 0, 74, 0
2, 2667, Note_on_c, 0, 45, 0
2, 2693, Note_on_c, 0, 77, 79
2, 2767, Note_on_c, 0, 77, 0
2, 2876, Note_on_c, 0, 74, 81
2, 2885, Note_on_c, 0, 57, 60
2, 2935, Note_on_c, 0, 57, 0
2, 2952, Note_on_c, 0, 56, 69
2, 2954, Note_on_c, 0, 74, 0
2, 3022, Note_on_c, 0, 56, 0
2, 3035, Note_on_c, 0, 71, 81
2, 3036, Note_on_c, 0, 57, 71
2, 3096, Note_on_c, 0, 57, 0
2, 3099, Note_on_c, 0, 71, 0
2, 3103, Note_on_c, 0, 56, 72
2, 3187, Note_on_c, 0, 56, 0
2, 3200, Note_on_c, 0, 57, 78
2, 3204, Note_on_c, 0, 68, 82
2, 3265, Note_on_c, 0, 68, 0
2, 3270, Note_on_c, 0, 56, 79
2, 3278, Note_on_c, 0, 57, 0
2, 3368, Note_on_c, 0, 71, 88
2, 3373, Note_on_c, 0, 57, 93
2, 3384, Note_on_c, 0, 56, 0
2, 3439, Note_on_c, 0, 71, 0
2, 3442, Note_on_c, 0, 57, 0
2, 3544, Note_on_c, 0, 53, 77
2, 3548, Note_on_c, 0, 74, 87
2, 3613, Note_on_c, 0, 74, 0
2, 3615, Note_on_c, 0, 53, 0
2, 3732, Note_on_c, 0, 50, 74
2, 3735, Note_on_c, 0, 77, 90
2, 3781, Note_on_c, 0, 77, 0
2, 3799, Note_on_c, 0, 50, 0
2, 3913, Note_on_c, 0, 74, 93
2, 3915, Note_on_c, 0, 45, 75
2, 3995, Note_on_c, 0, 76, 82
2, 4024, Note_on_c, 0, 74, 0
2, 4085, Note_on_c, 0, 77, 82
2, 4104, Note_on_c, 0, 76, 0
2, 4157, Note_on_c, 0, 77, 0
2, 4263, Note_on_c, 0, 45, 0
2, 4263, Note_on_c, 0, 80, 82
2, 4345, Note_on_c, 0, 80, 0
2, 4445, Note_on_c, 0, 77, 89
2, 4462, Note_on_c, 0, 57, 67
2, 4512, Note_on_c, 0, 77, 0
2, 4526, Note_on_c, 0, 56, 73
2, 4526, Note_on_c, 0, 57, 0
2, 4609, Note_on_c, 0, 56, 0
2, 4615, Note_on_c, 0, 74, 84
2, 4617, Note_on_c, 0, 57, 73
2, 4678, Note_on_c, 0, 74, 0
2, 4683, Note_on_c, 0, 56, 72
2, 4683, Note_on_c, 0, 57, 0
2, 4776, Note_on_c, 0, 56, 0
2, 4783, Note_on_c, 0, 57, 78
2, 4785, Note_on_c, 0, 71, 86
2, 4852, Note_on_c, 0, 56, 76
