0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 47, 42
2,1037, Note_on_c, 0, 51, 54
2,1267, Note_on_c, 0, 47, 0
2,2066, Note_on_c, 0, 56, 53
2,2216, Note_on_c, 0, 51, 0
2,3105, Note_on_c, 0, 52, 44
2,3238, Note_on_c, 0, 56, 0
2,4095, Note_on_c, 0, 49, 48
2,4284, Note_on_c, 0, 52, 0
2,5021, Note_on_c, 0, 58, 53
2,5348, Note_on_c, 0, 49, 0
2,5944, Note_on_c, 0, 59, 45
2,6057, Note_on_c, 0, 58, 0
2,6408, Note_on_c, 0, 58, 43
2,6501, Note_on_c, 0, 59, 0
2,6598, Note_on_c, 0, 56, 47
2,6653, Note_on_c, 0, 58, 0
2,6827, Note_on_c, 0, 54, 42
2,6916, Note_on_c, 0, 56, 0
2,7269, Note_on_c, 0, 52, 42
2,7378, Note_on_c, 0, 54, 0
2,7754, Note_on_c, 0, 54, 56
2,7763, Note_on_c, 0, 51, 39
2,7778, Note_on_c, 0, 52, 0
2,7956, Note_on_c, 0, 49, 39
2,8022, Note_on_c, 0, 51, 0
2,8212, Note_on_c, 0, 52, 43
2,8221, Note_on_c, 0, 49, 0
2,8689, Note_on_c, 0, 58, 65
2,9154, Note_on_c, 0, 51, 45
2,9189, Note_on_c, 0, 54, 0
2,9277, Note_on_c, 0, 52, 0
2,9347, Note_on_c, 0, 49, 49
2,9394, Note_on_c, 0, 51, 0
2,9589, Note_on_c, 0, 47, 46
2,9595, Note_on_c, 0, 63, 72
2,9625, Note_on_c, 0, 49, 0
2,9799, Note_on_c, 0, 58, 0
2,9814, Note_on_c, 0, 54, 53
2,9907, Note_on_c, 0, 47, 0
2,10067, Note_on_c, 0, 58, 55
2,10138, Note_on_c, 0, 54, 0
2,10466, Note_on_c, 0, 59, 64
2,10652, Note_on_c, 0, 63, 0
2,10941, Note_on_c, 0, 56, 52
2,10984, Note_on_c, 0, 58, 0
2,11132, Note_on_c, 0, 54, 65
2,11172, Note_on_c, 0, 56, 0
2,11331, Note_on_c, 0, 53, 49
2,11350, Note_on_c, 0, 54, 0
2,11353, Note_on_c, 0, 56, 76
2,11398, Note_on_c, 0, 59, 0
2,11555, Note_on_c, 0, 59, 50
2,11609, Note_on_c, 0, 53, 0
2,11830, Note_on_c, 0, 63, 61
2,11894, Note_on_c, 0, 59, 0
2,12279, Note_on_c, 0, 65, 67
2,12447, Note_on_c, 0, 56, 0
2,12726, Note_on_c, 0, 61, 49
2,12738, Note_on_c, 0, 63, 0
2,12926, Note_on_c, 0, 61, 0
2,12932, Note_on_c, 0, 59, 58
2,13167, Note_on_c, 0, 66, 67
2,13171, Note_on_c, 0, 58, 49
2,13221, Note_on_c, 0, 59, 0
2,13291, Note_on_c, 0, 65, 0
2,13596, Note_on_c, 0, 65, 58
2,13612, Note_on_c, 0, 59, 48
2,13647, Note_on_c, 0, 66, 0
2,13664, Note_on_c, 0, 58, 0
2,13794, Note_on_c, 0, 63, 69
2,13830, Note_on_c, 0, 65, 0
2,14011, Note_on_c, 0, 61, 69
2,14020, Note_on_c, 0, 58, 58
2,14084, Note_on_c, 0, 59, 0
2,14099, Note_on_c, 0, 63, 0
2,14419, Note_on_c, 0, 56, 56
2,14431, Note_on_c, 0, 59, 71
2,14496, Note_on_c, 0, 61, 0
2,14510, Note_on_c, 0, 58, 0
2,14869, Note_on_c, 0, 58, 66
2,14880, Note_on_c, 0, 54, 55
2,14915, Note_on_c, 0, 59, 0
2,14931, Note_on_c, 0, 56, 0
2,15078, Note_on_c, 0, 56, 64
2,15161, Note_on_c, 0, 58, 0
2,15274, Note_on_c, 0, 54, 0
2,15283, Note_on_c, 0, 53, 46
2,15316, Note_on_c, 0, 59, 66
2,15419, Note_on_c, 0, 56, 0
2,15517, Note_on_c, 0, 51, 57
2,15546, Note_on_c, 0, 53, 0
2,15736, Note_on_c, 0, 49, 55
2,15771, Note_on_c, 0, 51, 0
2,15971, Note_on_c, 0, 51, 56
2,16048, Note_on_c, 0, 49, 0
2,16194, Note_on_c, 0, 52, 48
2,16210, Note_on_c, 0, 58, 57
2,16215, Note_on_c, 0, 51, 0
2,16405, Note_on_c, 0, 59, 0
2,16420, Note_on_c, 0, 56, 69
2,16553, Note_on_c, 0, 58, 0
2,16653, Note_on_c, 0, 59, 69
2,16686, Note_on_c, 0, 54, 42
2,16727, Note_on_c, 0, 56, 0
2,16907, Note_on_c, 0, 56, 40
2,16962, Note_on_c, 0, 54, 0
2,17124, Note_on_c, 0, 51, 47
2,17154, Note_on_c, 0, 57, 54
2,17178, Note_on_c, 0, 56, 0
