0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 58, 94
2,282, Note_on_c, 0, 58, 0
2,532, Note_on_c, 0, 60, 95
2,840, Note_on_c, 0, 60, 0
2,1367, Note_on_c, 0, 61, 93
2,1553, Note_on_c, 0, 61, 0
2,1650, Note_on_c, 0, 63, 92
2,1836, Note_on_c, 0, 63, 0
2,1940, Note_on_c, 0, 57, 84
2,2139, Note_on_c, 0, 57, 0
2,2228, Note_on_c, 0, 58, 88
2,2528, Note_on_c, 0, 58, 0
2,3081, Note_on_c, 0, 60, 67
2,3175, Note_on_c, 0, 60, 0
2,3362, Note_on_c, 0, 61, 57
2,3470, Note_on_c, 0, 61, 0
2,3481, Note_on_c, 0, 58, 60
2,3616, Note_on_c, 0, 58, 0
2,3617, Note_on_c, 0, 60, 62
2,3757, Note_on_c, 0, 61, 62
2,3762, Note_on_c, 0, 60, 0
2,3900, Note_on_c, 0, 63, 66
2,3912, Note_on_c, 0, 61, 0
2,4042, Note_on_c, 0, 60, 61
2,4045, Note_on_c, 0, 63, 0
2,4168, Note_on_c, 0, 61, 68
2,4178, Note_on_c, 0, 60, 0
2,4299, Note_on_c, 0, 63, 67
2,4406, Note_on_c, 0, 61, 0
2,4438, Note_on_c, 0, 65, 71
2,4451, Note_on_c, 0, 63, 0
2,4558, Note_on_c, 0, 61, 69
2,4558, Note_on_c, 0, 65, 0
2,4702, Note_on_c, 0, 63, 70
2,4750, Note_on_c, 0, 61, 0
2,4830, Note_on_c, 0, 65, 70
2,4846, Note_on_c, 0, 63, 0
2,4965, Note_on_c, 0, 65, 0
2,4969, Note_on_c, 0, 66, 73
2,5089, Note_on_c, 0, 66, 0
2,5097, Note_on_c, 0, 63, 65
2,5237, Note_on_c, 0, 65, 66
2,5259, Note_on_c, 0, 63, 0
2,5470, Note_on_c, 0, 65, 0
2,5785, Note_on_c, 0, 66, 66
2,5971, Note_on_c, 0, 66, 0
2,6067, Note_on_c, 0, 60, 58
2,6261, Note_on_c, 0, 60, 0
2,6335, Note_on_c, 0, 61, 64
2,6461, Note_on_c, 0, 63, 67
2,6478, Note_on_c, 0, 61, 0
2,6530, Note_on_c, 0, 63, 0
2,6598, Note_on_c, 0, 65, 91
2,6606, Note_on_c, 0, 61, 59
2,6855, Note_on_c, 0, 65, 0
2,6891, Note_on_c, 0, 57, 57
2,6903, Note_on_c, 0, 61, 0
2,7176, Note_on_c, 0, 67, 89
2,7179, Note_on_c, 0, 58, 61
2,7200, Note_on_c, 0, 57, 0
2,7474, Note_on_c, 0, 59, 62
2,7474, Note_on_c, 0, 67, 0
2,7492, Note_on_c, 0, 58, 0
2,7735, Note_on_c, 0, 59, 0
2,7745, Note_on_c, 0, 60, 63
2,8023, Note_on_c, 0, 68, 90
2,8205, Note_on_c, 0, 60, 0
2,8229, Note_on_c, 0, 68, 0
2,8300, Note_on_c, 0, 70, 92
2,8487, Note_on_c, 0, 70, 0
2,8569, Note_on_c, 0, 64, 81
2,8575, Note_on_c, 0, 60, 59
2,8768, Note_on_c, 0, 64, 0
2,8832, Note_on_c, 0, 65, 85
2,8834, Note_on_c, 0, 61, 66
2,8848, Note_on_c, 0, 60, 0
2,9111, Note_on_c, 0, 62, 62
2,9152, Note_on_c, 0, 61, 0
2,9320, Note_on_c, 0, 65, 0
2,9386, Note_on_c, 0, 63, 62
2,9413, Note_on_c, 0, 62, 0
2,9658, Note_on_c, 0, 64, 53
2,9661, Note_on_c, 0, 63, 0
2,9661, Note_on_c, 0, 67, 72
2,9856, Note_on_c, 0, 64, 0
2,9911, Note_on_c, 0, 67, 0
2,9923, Note_on_c, 0, 68, 72
2,9927, Note_on_c, 0, 65, 51
2,10039, Note_on_c, 0, 65, 0
2,10055, Note_on_c, 0, 65, 46
2,10055, Note_on_c, 0, 68, 0
2,10195, Note_on_c, 0, 67, 66
2,10324, Note_on_c, 0, 68, 70
2,10346, Note_on_c, 0, 67, 0
2,10470, Note_on_c, 0, 70, 70
2,10485, Note_on_c, 0, 68, 0
2,10598, Note_on_c, 0, 67, 69
2,10611, Note_on_c, 0, 70, 0
2,10734, Note_on_c, 0, 68, 71
2,10761, Note_on_c, 0, 67, 0
2,10865, Note_on_c, 0, 70, 73
2,10988, Note_on_c, 0, 68, 0
2,10996, Note_on_c, 0, 72, 77
2,11012, Note_on_c, 0, 70, 0
2,11116, Note_on_c, 0, 72, 0
2,11123, Note_on_c, 0, 68, 76
2,11255, Note_on_c, 0, 70, 73
2,11303, Note_on_c, 0, 68, 0
2,11385, Note_on_c, 0, 72, 72
2,11403, Note_on_c, 0, 70, 0
