0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 62, 42
2,349, Note_on_c, 0, 62, 0
2,516, Note_on_c, 0, 62, 52
2,745, Note_on_c, 0, 62, 0
2,995, Note_on_c, 0, 62, 55
2,1215, Control_c, 0, 64, 120
2,1234, Control_c, 0, 64, 113
2,1252, Control_c, 0, 64, 110
2,1271, Control_c, 0, 64, 109
2,1290, Control_c, 0, 64, 108
2,1309, Control_c, 0, 64, 106
2,1329, Control_c, 0, 64, 103
2,1348, Control_c, 0, 64, 101
2,1368, Control_c, 0, 64, 97
2,1385, Control_c, 0, 64, 92
2,1405, Control_c, 0, 64, 87
2,1425, Control_c, 0, 64, 83
2,1447, Control_c, 0, 64, 82
2,1466, Control_c, 0, 64, 80
2,1481, Control_c, 0, 64, 78
2,1501, Control_c, 0, 64, 74
2,1522, Note_on_c, 0, 55, 50
2,1524, Control_c, 0, 64, 71
2,1539, Control_c, 0, 64, 68
2,1558, Control_c, 0, 64, 65
2,1578, Control_c, 0, 64, 64
2,1597, Control_c, 0, 64, 63
2,1655, Control_c, 0, 64, 62
2,1675, Control_c, 0, 64, 60
2,1693, Control_c, 0, 64, 59
2,1714, Control_c, 0, 64, 58
2,1734, Control_c, 0, 64, 57
2,1750, Control_c, 0, 64, 56
2,1792, Control_c, 0, 64, 55
2,1810, Control_c, 0, 64, 54
2,1827, Control_c, 0, 64, 52
2,1847, Control_c, 0, 64, 51
2,1869, Control_c, 0, 64, 50
2,1885, Control_c, 0, 64, 49
2,1907, Control_c, 0, 64, 48
2,1922, Control_c, 0, 64, 46
2,1943, Control_c, 0, 64, 44
2,1963, Control_c, 0, 64, 42
2,1980, Control_c, 0, 64, 41
2,2000, Control_c, 0, 64, 39
2,2019, Control_c, 0, 64, 38
2,2024, Note_on_c, 0, 62, 0
2,2040, Control_c, 0, 64, 36
2,2056, Control_c, 0, 64, 35
2,2078, Control_c, 0, 64, 33
2,2098, Control_c, 0, 64, 29
2,2116, Control_c, 0, 64, 26
2,2135, Control_c, 0, 64, 25
2,2346, Control_c, 0, 64, 24
2,2481, Control_c, 0, 64, 23
2,2510, Note_on_c, 0, 59, 57
2,2542, Control_c, 0, 64, 22
2,2578, Control_c, 0, 64, 21
2,2615, Control_c, 0, 64, 20
2,2709, Control_c, 0, 64, 19
2,2732, Control_c, 0, 64, 18
2,2750, Control_c, 0, 64, 17
2,2786, Control_c, 0, 64, 16
2,2808, Control_c, 0, 64, 14
2,2825, Control_c, 0, 64, 13
2,2845, Control_c, 0, 64, 12
2,2864, Control_c, 0, 64, 11
2,2923, Control_c, 0, 64, 10
2,2952, Note_on_c, 0, 55, 0
2,2979, Control_c, 0, 64, 9
2,3055, Control_c, 0, 64, 8
2,3133, Control_c, 0, 64, 0
2,3932, Note_on_c, 0, 52, 44
2,4264, Note_on_c, 0, 59, 0
2,4422, Note_on_c, 0, 57, 53
2,4650, Note_on_c, 0, 52, 0
2,4876, Note_on_c, 0, 55, 51
2,5137, Note_on_c, 0, 57, 0
2,5339, Note_on_c, 0, 54, 43
2,5490, Note_on_c, 0, 55, 0
2,5594, Control_c, 0, 64, 8
2,5631, Control_c, 0, 64, 9
2,5651, Control_c, 0, 64, 10
2,5690, Control_c, 0, 64, 11
2,5708, Control_c, 0, 64, 12
2,5727, Control_c, 0, 64, 13
2,5747, Control_c, 0, 64, 15
2,5765, Control_c, 0, 64, 16
2,5785, Control_c, 0, 64, 17
2,5789, Note_on_c, 0, 69, 47
2,5807, Control_c, 0, 64, 19
2,5825, Control_c, 0, 64, 22
2,5844, Control_c, 0, 64, 25
2,5862, Control_c, 0, 64, 28
2,5880, Control_c, 0, 64, 33
2,5901, Control_c, 0, 64, 45
2,5919, Control_c, 0, 64, 55
2,5939, Control_c, 0, 64, 60
2,5977, Control_c, 0, 64, 61
2,5997, Control_c, 0, 64, 63
2,6016, Control_c, 0, 64, 65
2,6034, Control_c, 0, 64, 68
2,6052, Control_c, 0, 64, 74
2,6073, Control_c, 0, 64, 82
2,6092, Control_c, 0, 64, 91
2,6105, Note_on_c, 0, 69, 0
2,6114, Control_c, 0, 64, 94
2,6188, Control_c, 0, 64, 93
2,6227, Control_c, 0, 64, 92
2,6245, Control_c, 0, 64, 90
2,6251, Note_on_c, 0, 69, 62
2,6265, Control_c, 0, 64, 88
2,6269, Note_on_c, 0, 50, 38
2,6284, Control_c, 0, 64, 85
2,6307, Control_c, 0, 64, 81
2,6322, Control_c, 0, 64, 75
2,6341, Control_c, 0, 64, 70
2,6359, Control_c, 0, 64, 64
2,6381, Control_c, 0, 64, 56
2,6399, Control_c, 0, 64, 48
2,6418, Control_c, 0, 64, 44
2,6440, Control_c, 0, 64, 43
2,6476, Control_c, 0, 64, 44
2,6483, Note_on_c, 0, 54, 0
2,6496, Control_c, 0, 64, 46
2,6514, Control_c, 0, 64, 51
2,6535, Control_c, 0, 64, 58
2,6553, Control_c, 0, 64, 63
2,6565, Note_on_c, 0, 69, 0
2,6574, Control_c, 0, 64, 64
2,6591, Control_c, 0, 64, 67
2,6613, Control_c, 0, 64, 71
2,6629, Control_c, 0, 64, 79
2,6648, Control_c, 0, 64, 88
2,6668, Control_c, 0, 64, 93
2,6687, Control_c, 0, 64, 95
2,6699, Note_on_c, 0, 69, 63
2,6709, Control_c, 0, 64, 100
2,6727, Control_c, 0, 64, 103
2,6782, Control_c, 0, 64, 102
2,6822, Control_c, 0, 64, 100
2,6840, Control_c, 0, 64, 98
2,6860, Control_c, 0, 64, 95
2,6882, Control_c, 0, 64, 91
2,6899, Control_c, 0, 64, 87
2,6918, Control_c, 0, 64, 82
2,6937, Control_c, 0, 64, 80
2,6955, Control_c, 0, 64, 79
2,6977, Control_c, 0, 64, 77
2,6994, Control_c, 0, 64, 75
