0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 63, 37
2,30, Control_c, 0, 64, 30
2,66, Control_c, 0, 64, 32
2,86, Control_c, 0, 64, 35
2,103, Control_c, 0, 64, 39
2,124, Control_c, 0, 64, 44
2,142, Control_c, 0, 64, 49
2,162, Control_c, 0, 64, 52
2,182, Control_c, 0, 64, 55
2,200, Control_c, 0, 64, 58
2,219, Control_c, 0, 64, 60
2,238, Control_c, 0, 64, 62
2,259, Control_c, 0, 64, 63
2,277, Control_c, 0, 64, 64
2,314, Control_c, 0, 64, 65
2,334, Control_c, 0, 64, 66
2,354, Control_c, 0, 64, 67
2,376, Control_c, 0, 64, 69
2,391, Control_c, 0, 64, 70
2,419, Note_on_c, 0, 63, 0
2,681, Control_c, 0, 64, 69
2,737, Control_c, 0, 64, 68
2,757, Control_c, 0, 64, 67
2,775, Control_c, 0, 64, 66
2,795, Control_c, 0, 64, 64
2,815, Control_c, 0, 64, 63
2,833, Control_c, 0, 64, 62
2,852, Control_c, 0, 64, 61
2,874, Control_c, 0, 64, 60
2,891, Control_c, 0, 64, 58
2,900, Note_on_c, 0, 70, 47
2,911, Control_c, 0, 64, 57
2,928, Control_c, 0, 64, 55
2,949, Control_c, 0, 64, 54
2,969, Control_c, 0, 64, 51
2,987, Control_c, 0, 64, 49
2,1004, Control_c, 0, 64, 47
2,1026, Control_c, 0, 64, 45
2,1045, Control_c, 0, 64, 43
2,1063, Control_c, 0, 64, 41
2,1084, Control_c, 0, 64, 38
2,1105, Control_c, 0, 64, 35
2,1121, Control_c, 0, 64, 33
2,1144, Control_c, 0, 64, 32
2,1199, Control_c, 0, 64, 31
2,1237, Control_c, 0, 64, 30
2,1274, Control_c, 0, 64, 29
2,1297, Control_c, 0, 64, 28
2,1679, Control_c, 0, 64, 29
2,2024, Control_c, 0, 64, 30
2,2712, Note_on_c, 0, 71, 49
2,2781, Note_on_c, 0, 70, 0
2,3118, Control_c, 0, 64, 31
2,3142, Note_on_c, 0, 70, 58
2,3153, Note_on_c, 0, 71, 0
2,3233, Control_c, 0, 64, 32
2,3533, Note_on_c, 0, 68, 55
2,3549, Note_on_c, 0, 70, 0
2,3938, Note_on_c, 0, 68, 0
2,3947, Note_on_c, 0, 66, 49
2,4325, Note_on_c, 0, 66, 0
2,4335, Note_on_c, 0, 68, 56
2,4766, Note_on_c, 0, 70, 49
2,4768, Note_on_c, 0, 68, 0
2,5547, Note_on_c, 0, 70, 0
2,5567, Note_on_c, 0, 63, 47
2,5648, Control_c, 0, 64, 33
2,5710, Control_c, 0, 64, 34
2,5726, Control_c, 0, 64, 35
2,5746, Control_c, 0, 64, 38
2,5764, Control_c, 0, 64, 41
2,5783, Control_c, 0, 64, 45
2,5801, Control_c, 0, 64, 50
2,5825, Control_c, 0, 64, 54
2,5840, Control_c, 0, 64, 58
2,5861, Control_c, 0, 64, 60
2,5880, Control_c, 0, 64, 61
2,5901, Control_c, 0, 64, 63
2,5917, Control_c, 0, 64, 64
2,5938, Control_c, 0, 64, 67
2,5956, Control_c, 0, 64, 71
2,5976, Control_c, 0, 64, 78
2,5994, Control_c, 0, 64, 85
2,6014, Control_c, 0, 64, 93
2,6033, Control_c, 0, 64, 100
2,6054, Control_c, 0, 64, 105
2,6073, Control_c, 0, 64, 111
2,6090, Control_c, 0, 64, 118
2,6121, Note_on_c, 0, 63, 0
2,6225, Control_c, 0, 64, 116
2,6245, Control_c, 0, 64, 115
2,6265, Control_c, 0, 64, 110
2,6282, Control_c, 0, 64, 107
2,6302, Control_c, 0, 64, 104
2,6323, Control_c, 0, 64, 102
2,6342, Control_c, 0, 64, 98
2,6359, Control_c, 0, 64, 95
2,6382, Control_c, 0, 64, 91
2,6399, Control_c, 0, 64, 85
2,6418, Control_c, 0, 64, 79
2,6436, Control_c, 0, 64, 73
2,6456, Control_c, 0, 64, 68
2,6472, Note_on_c, 0, 68, 50
2,6476, Control_c, 0, 64, 64
2,6496, Control_c, 0, 64, 61
2,6513, Control_c, 0, 64, 60
2,6532, Control_c, 0, 64, 58
2,6552, Control_c, 0, 64, 57
2,6571, Control_c, 0, 64, 55
2,6590, Control_c, 0, 64, 53
2,6609, Control_c, 0, 64, 50
2,6629, Control_c, 0, 64, 47
2,6649, Control_c, 0, 64, 46
2,6667, Control_c, 0, 64, 45
2,6689, Control_c, 0, 64, 44
2,6704, Control_c, 0, 64, 43
2,6724, Control_c, 0, 64, 42
2,6746, Control_c, 0, 64, 39
2,6763, Control_c, 0, 64, 36
2,6783, Control_c, 0, 64, 34
2,6860, Control_c, 0, 64, 33
2,7665, Note_on_c, 0, 66, 42
2,7734, Note_on_c, 0, 68, 0
2,8109, Note_on_c, 0, 65, 40
2,8129, Note_on_c, 0, 66, 0
2,8626, Control_c, 0, 64, 34
2,8721, Control_c, 0, 64, 35
2,8816, Control_c, 0, 64, 36
2,8985, Note_on_c, 0, 63, 30
2,8985, Note_on_c, 0, 65, 0
2,8985, Note_on_c, 0, 70, 59
2,9125, Control_c, 0, 64, 37
2,9143, Control_c, 0, 64, 39
2,9164, Control_c, 0, 64, 44
2,9184, Control_c, 0, 64, 51
2,9199, Control_c, 0, 64, 56
2,9220, Control_c, 0, 64, 59
2,9239, Control_c, 0, 64, 62
2,9261, Control_c, 0, 64, 64
2,9276, Control_c, 0, 64, 66
2,9299, Control_c, 0, 64, 72
2,9316, Control_c, 0, 64, 82
2,9335, Control_c, 0, 64, 97
2,9355, Control_c, 0, 64, 127
2,9439, Note_on_c, 0, 70, 0
2,9720, Control_c, 0, 64, 112
2,9739, Control_c, 0, 64, 97
2,9757, Control_c, 0, 64, 85
2,9777, Control_c, 0, 64, 76
2,9800, Control_c, 0, 64, 69
2,9804, Note_on_c, 0, 75, 64
