0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 62, 38
2,60, Control_c, 0, 64, 35
2,91, Control_c, 0, 64, 35
2,137, Control_c, 0, 64, 36
2,151, Control_c, 0, 64, 36
2,160, Note_on_c, 0, 64, 51
2,182, Control_c, 0, 64, 37
2,197, Control_c, 0, 64, 37
2,228, Control_c, 0, 64, 38
2,232, Note_on_c, 0, 62, 0
2,288, Note_on_c, 0, 65, 52
2,311, Note_on_c, 0, 64, 0
2,415, Note_on_c, 0, 65, 0
2,421, Note_on_c, 0, 67, 52
2,439, Control_c, 0, 64, 37
2,455, Control_c, 0, 64, 37
2,484, Control_c, 0, 64, 36
2,539, Control_c, 0, 64, 36
2,554, Control_c, 0, 64, 35
2,561, Note_on_c, 0, 65, 54
2,577, Note_on_c, 0, 67, 0
2,695, Note_on_c, 0, 64, 66
2,708, Note_on_c, 0, 65, 0
2,821, Note_on_c, 0, 64, 0
2,827, Note_on_c, 0, 65, 68
2,946, Note_on_c, 0, 67, 70
2,973, Note_on_c, 0, 65, 0
2,1070, Note_on_c, 0, 69, 74
2,1079, Note_on_c, 0, 67, 0
2,1196, Note_on_c, 0, 70, 75
2,1208, Note_on_c, 0, 69, 0
2,1326, Note_on_c, 0, 69, 78
2,1352, Control_c, 0, 64, 35
2,1356, Note_on_c, 0, 70, 0
2,1368, Control_c, 0, 64, 34
2,1413, Control_c, 0, 64, 34
2,1463, Note_on_c, 0, 67, 75
2,1483, Note_on_c, 0, 69, 0
2,1535, Control_c, 0, 64, 33
2,1653, Note_on_c, 0, 69, 80
2,1668, Note_on_c, 0, 67, 0
2,2090, Control_c, 0, 64, 34
2,2124, Note_on_c, 0, 74, 73
2,2169, Note_on_c, 0, 69, 0
2,2470, Control_c, 0, 64, 34
2,2581, Note_on_c, 0, 73, 72
2,2622, Control_c, 0, 64, 35
2,2637, Control_c, 0, 64, 35
2,2660, Note_on_c, 0, 74, 0
2,3033, Note_on_c, 0, 72, 60
2,3074, Note_on_c, 0, 73, 0
2,3131, Control_c, 0, 64, 36
2,3268, Control_c, 0, 64, 36
2,3420, Control_c, 0, 64, 37
2,3475, Note_on_c, 0, 71, 55
2,3519, Note_on_c, 0, 72, 0
2,3686, Control_c, 0, 64, 37
2,3940, Note_on_c, 0, 70, 65
2,4015, Note_on_c, 0, 71, 0
2,4414, Note_on_c, 0, 69, 73
2,4472, Note_on_c, 0, 70, 0
2,4954, Note_on_c, 0, 67, 63
2,4993, Note_on_c, 0, 69, 0
2,5192, Control_c, 0, 64, 37
2,5208, Control_c, 0, 64, 34
2,5222, Control_c, 0, 64, 33
2,5236, Control_c, 0, 64, 32
2,5252, Control_c, 0, 64, 31
2,5267, Control_c, 0, 64, 30
2,5281, Control_c, 0, 64, 27
2,5297, Control_c, 0, 64, 25
2,5312, Control_c, 0, 64, 23
2,5328, Control_c, 0, 64, 21
2,5343, Control_c, 0, 64, 18
2,5358, Control_c, 0, 64, 12
2,5374, Control_c, 0, 64, 0
2,5902, Note_on_c, 0, 65, 51
2,5962, Note_on_c, 0, 67, 0
2,6353, Note_on_c, 0, 64, 45
2,6374, Note_on_c, 0, 65, 0
2,6857, Note_on_c, 0, 69, 48
2,6867, Note_on_c, 0, 64, 0
2,6925, Control_c, 0, 64, 16
2,6941, Control_c, 0, 64, 41
2,6956, Control_c, 0, 64, 50
2,6971, Control_c, 0, 64, 54
2,6986, Control_c, 0, 64, 57
2,7001, Control_c, 0, 64, 61
2,7017, Control_c, 0, 64, 64
2,7032, Control_c, 0, 64, 69
2,7047, Control_c, 0, 64, 76
2,7062, Control_c, 0, 64, 85
2,7077, Control_c, 0, 64, 96
2,7092, Control_c, 0, 64, 107
2,7107, Control_c, 0, 64, 127
2,7169, Note_on_c, 0, 69, 0
2,7336, Note_on_c, 0, 69, 45
2,7343, Note_on_c, 0, 65, 41
2,7367, Control_c, 0, 64, 115
2,7382, Control_c, 0, 64, 106
2,7397, Control_c, 0, 64, 95
2,7413, Control_c, 0, 64, 85
2,7435, Control_c, 0, 64, 78
2,7451, Control_c, 0, 64, 74
2,7466, Control_c, 0, 64, 71
2,7480, Control_c, 0, 64, 70
2,7496, Control_c, 0, 64, 68
2,7507, Note_on_c, 0, 71, 55
2,7511, Control_c, 0, 64, 66
2,7525, Control_c, 0, 64, 64
2,7541, Control_c, 0, 64, 62
2,7556, Control_c, 0, 64, 60
2,7572, Control_c, 0, 64, 59
2,7572, Note_on_c, 0, 69, 0
2,7587, Control_c, 0, 64, 57
2,7602, Control_c, 0, 64, 57
2,7618, Control_c, 0, 64, 56
2,7633, Control_c, 0, 64, 55
