0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 755, Note_on_c, 0, 66, 46
2, 939, Note_on_c, 0, 70, 55
2, 964, Note_on_c, 0, 66, 0
2, 984, Note_on_c, 0, 70, 0
2, 1096, Note_on_c, 0, 73, 65
2, 1156, Note_on_c, 0, 73, 0
2, 1263, Note_on_c, 0, 70, 68
2, 1442, Note_on_c, 0, 66, 65
2, 1458, Note_on_c, 0, 70, 0
2, 1482, Note_on_c, 0, 66, 0
2, 1596, Note_on_c, 0, 73, 76
2, 1669, Note_on_c, 0, 73, 0
2, 1752, Note_on_c, 0, 54, 48
2, 1770, Note_on_c, 0, 75, 66
2, 1873, Note_on_c, 0, 75, 0
2, 1879, Note_on_c, 0, 73, 64
2, 1926, Note_on_c, 0, 73, 0
2, 1929, Note_on_c, 0, 58, 56
2, 1938, Note_on_c, 0, 54, 0
2, 1938, Note_on_c, 0, 75, 60
2, 1974, Note_on_c, 0, 58, 0
2, 1993, Note_on_c, 0, 75, 0
2, 2031, Note_on_c, 0, 73, 47
2, 2065, Note_on_c, 0, 73, 0
2, 2078, Note_on_c, 0, 75, 63
2, 2092, Note_on_c, 0, 61, 63
2, 2119, Note_on_c, 0, 75, 0
2, 2128, Note_on_c, 0, 61, 0
2, 2139, Note_on_c, 0, 73, 67
2, 2171, Note_on_c, 0, 73, 0
2, 2186, Note_on_c, 0, 75, 56
2, 2220, Note_on_c, 0, 75, 0
2, 2234, Note_on_c, 0, 73, 70
2, 2255, Note_on_c, 0, 58, 60
2, 2270, Note_on_c, 0, 73, 0
2, 2287, Note_on_c, 0, 75, 63
2, 2317, Note_on_c, 0, 75, 0
2, 2325, Note_on_c, 0, 73, 58
2, 2363, Note_on_c, 0, 73, 0
2, 2370, Note_on_c, 0, 75, 74
2, 2402, Note_on_c, 0, 58, 0
2, 2415, Note_on_c, 0, 73, 75
2, 2424, Note_on_c, 0, 54, 57
2, 2431, Note_on_c, 0, 75, 0
2, 2471, Note_on_c, 0, 54, 0
2, 2588, Note_on_c, 0, 63, 65
2, 2659, Note_on_c, 0, 63, 0
2, 2767, Note_on_c, 0, 63, 69
2, 2935, Note_on_c, 0, 70, 73
2, 2964, Note_on_c, 0, 73, 0
2, 3001, Note_on_c, 0, 70, 0
2, 3109, Note_on_c, 0, 71, 74
2, 3139, Note_on_c, 0, 63, 0
2, 3287, Note_on_c, 0, 61, 60
2, 3463, Note_on_c, 0, 73, 75
2, 3472, Note_on_c, 0, 71, 0
2, 3518, Note_on_c, 0, 73, 0
2, 3641, Note_on_c, 0, 70, 72
2, 3698, Note_on_c, 0, 61, 0
2, 3831, Note_on_c, 0, 59, 58
2, 4002, Note_on_c, 0, 75, 81
2, 4025, Note_on_c, 0, 70, 0
2, 4057, Note_on_c, 0, 75, 0
2, 4188, Note_on_c, 0, 68, 77
2, 4228, Note_on_c, 0, 59, 0
2, 4372, Note_on_c, 0, 58, 64
2, 4550, Note_on_c, 0, 70, 72
2, 4581, Note_on_c, 0, 68, 0
2, 4615, Note_on_c, 0, 70, 0
2, 4728, Note_on_c, 0, 66, 64
2, 4757, Note_on_c, 0, 58, 0
2, 4904, Note_on_c, 0, 56, 56
2, 5082, Note_on_c, 0, 71, 71
2, 5114, Note_on_c, 0, 66, 0
2, 5126, Note_on_c, 0, 71, 0
2, 5268, Note_on_c, 0, 65, 64
2, 5280, Note_on_c, 0, 56, 0
2, 5450, Note_on_c, 0, 54, 51
2, 5626, Note_on_c, 0, 71, 63
2, 5661, Note_on_c, 0, 65, 0
2, 5663, Note_on_c, 0, 71, 0
2, 5796, Note_on_c, 0, 54, 0
2, 5804, Note_on_c, 0, 63, 56
2, 5990, Note_on_c, 0, 53, 48
2, 6169, Note_on_c, 0, 71, 55
2, 6189, Note_on_c, 0, 63, 0
2, 6225, Note_on_c, 0, 71, 0
2, 6328, Note_on_c, 0, 53, 0
2, 6334, Note_on_c, 0, 61, 60
2, 6374, Note_on_c, 0, 61, 0
2, 6524, Note_on_c, 0, 65, 52
2, 6533, Note_on_c, 0, 49, 35
2, 6710, Note_on_c, 0, 68, 58
2, 6711, Note_on_c, 0, 65, 0
2, 6750, Note_on_c, 0, 68, 0
2, 6867, Note_on_c, 0, 71, 66
2, 6875, Note_on_c, 0, 49, 0
2, 6909, Note_on_c, 0, 71, 0
2, 7051, Note_on_c, 0, 70, 57
2, 7066, Note_on_c, 0, 54, 46
2, 7228, Note_on_c, 0, 66, 52
2, 7243, Note_on_c, 0, 70, 0
2, 7264, Note_on_c, 0, 66, 0
2, 7365, Note_on_c, 0, 54, 0
