0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 50, 58
2,122, Note_on_c, 0, 52, 74
2,166, Note_on_c, 0, 50, 0
2,239, Note_on_c, 0, 54, 77
2,254, Note_on_c, 0, 52, 0
2,339, Note_on_c, 0, 54, 0
2,340, Note_on_c, 0, 55, 76
2,452, Note_on_c, 0, 54, 78
2,457, Note_on_c, 0, 55, 0
2,562, Note_on_c, 0, 52, 78
2,564, Note_on_c, 0, 54, 0
2,676, Note_on_c, 0, 54, 84
2,683, Note_on_c, 0, 52, 0
2,792, Note_on_c, 0, 50, 83
2,800, Note_on_c, 0, 54, 0
2,969, Note_on_c, 0, 59, 81
2,1008, Note_on_c, 0, 50, 0
2,1222, Control_c, 0, 64, 17
2,1242, Control_c, 0, 64, 53
2,1260, Control_c, 0, 64, 64
2,1279, Control_c, 0, 64, 69
2,1299, Control_c, 0, 64, 77
2,1317, Control_c, 0, 64, 94
2,1337, Control_c, 0, 64, 127
2,1669, Note_on_c, 0, 59, 0
2,1914, Note_on_c, 0, 59, 86
2,2047, Control_c, 0, 64, 91
2,2066, Control_c, 0, 64, 75
2,2085, Control_c, 0, 64, 65
2,2104, Control_c, 0, 64, 57
2,2124, Control_c, 0, 64, 48
2,2143, Control_c, 0, 64, 42
2,2162, Control_c, 0, 64, 38
2,2181, Control_c, 0, 64, 11
2,2187, Note_on_c, 0, 57, 79
2,2200, Control_c, 0, 64, 0
2,2205, Note_on_c, 0, 59, 0
2,3153, Note_on_c, 0, 55, 74
2,3209, Note_on_c, 0, 57, 0
2,3437, Note_on_c, 0, 54, 77
2,3467, Note_on_c, 0, 55, 0
2,4395, Note_on_c, 0, 55, 77
2,4455, Note_on_c, 0, 54, 0
2,4683, Note_on_c, 0, 54, 63
2,4683, Note_on_c, 0, 57, 74
2,4750, Note_on_c, 0, 55, 0
2,4810, Note_on_c, 0, 59, 79
2,4825, Note_on_c, 0, 57, 0
2,4931, Note_on_c, 0, 61, 78
2,4942, Note_on_c, 0, 59, 0
2,5036, Note_on_c, 0, 62, 75
2,5050, Note_on_c, 0, 61, 0
2,5143, Note_on_c, 0, 61, 78
2,5144, Note_on_c, 0, 62, 0
2,5251, Note_on_c, 0, 59, 81
2,5260, Note_on_c, 0, 61, 0
2,5369, Note_on_c, 0, 61, 87
2,5383, Note_on_c, 0, 59, 0
2,5398, Note_on_c, 0, 52, 67
2,5408, Note_on_c, 0, 54, 0
2,5481, Note_on_c, 0, 57, 77
2,5503, Note_on_c, 0, 61, 0
2,5658, Note_on_c, 0, 66, 86
2,5667, Note_on_c, 0, 50, 61
2,5675, Note_on_c, 0, 52, 0
2,5679, Note_on_c, 0, 57, 0
2,5926, Control_c, 0, 64, 36
2,5945, Control_c, 0, 64, 55
2,5965, Control_c, 0, 64, 61
2,5983, Control_c, 0, 64, 63
2,6003, Control_c, 0, 64, 65
2,6022, Control_c, 0, 64, 70
2,6041, Control_c, 0, 64, 78
2,6060, Control_c, 0, 64, 94
2,6079, Control_c, 0, 64, 127
2,6305, Note_on_c, 0, 66, 0
2,6596, Note_on_c, 0, 66, 82
2,6751, Control_c, 0, 64, 107
2,6771, Control_c, 0, 64, 89
2,6790, Control_c, 0, 64, 78
2,6809, Control_c, 0, 64, 69
2,6828, Control_c, 0, 64, 64
2,6848, Control_c, 0, 64, 58
2,6867, Control_c, 0, 64, 52
2,6886, Control_c, 0, 64, 44
2,6894, Note_on_c, 0, 64, 75
2,6905, Control_c, 0, 64, 17
2,6914, Note_on_c, 0, 52, 52
2,6917, Note_on_c, 0, 50, 0
2,6925, Control_c, 0, 64, 0
2,6947, Note_on_c, 0, 66, 0
2,7174, Control_c, 0, 64, 42
2,7193, Control_c, 0, 64, 60
2,7213, Control_c, 0, 64, 65
2,7231, Control_c, 0, 64, 68
2,7251, Control_c, 0, 64, 74
2,7270, Control_c, 0, 64, 89
2,7289, Control_c, 0, 64, 127
2,7825, Note_on_c, 0, 62, 60
2,7892, Note_on_c, 0, 64, 0
2,8096, Control_c, 0, 64, 110
2,8114, Control_c, 0, 64, 86
2,8114, Note_on_c, 0, 62, 0
2,8118, Note_on_c, 0, 61, 53
2,8128, Note_on_c, 0, 52, 0
2,8133, Note_on_c, 0, 45, 37
2,8134, Control_c, 0, 64, 70
2,8153, Control_c, 0, 64, 57
2,8173, Control_c, 0, 64, 0
2,8365, Control_c, 0, 64, 24
2,8383, Control_c, 0, 64, 49
2,8403, Control_c, 0, 64, 60
2,8422, Control_c, 0, 64, 64
2,8441, Control_c, 0, 64, 66
2,8460, Control_c, 0, 64, 68
2,8479, Control_c, 0, 64, 73
2,8499, Control_c, 0, 64, 84
2,8517, Control_c, 0, 64, 99
2,8537, Control_c, 0, 64, 127
2,8617, Note_on_c, 0, 45, 0
2,8921, Note_on_c, 0, 61, 0
2,9196, Note_on_c, 0, 52, 60
2,9276, Note_on_c, 0, 54, 74
2,9292, Note_on_c, 0, 52, 0
2,9342, Control_c, 0, 64, 107
2,9343, Note_on_c, 0, 55, 71
2,9358, Note_on_c, 0, 54, 0
2,9360, Control_c, 0, 64, 90
2,9380, Control_c, 0, 64, 74
2,9399, Control_c, 0, 64, 62
2,9414, Note_on_c, 0, 66, 89
2,9418, Control_c, 0, 64, 0
2,9431, Note_on_c, 0, 55, 0
2,9439, Note_on_c, 0, 57, 65
2,9706, Control_c, 0, 64, 26
2,9726, Control_c, 0, 64, 51
2,9745, Control_c, 0, 64, 63
2,9764, Control_c, 0, 64, 65
2,9783, Control_c, 0, 64, 68
2,9802, Control_c, 0, 64, 71
2,9822, Control_c, 0, 64, 81
2,9840, Control_c, 0, 64, 102
2,9860, Control_c, 0, 64, 127
2,9909, Note_on_c, 0, 66, 0
2,10354, Note_on_c, 0, 66, 81
