0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""7.7.13 Group 2"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 766, Note_on_c, 0, 64, 46
2, 785, Note_on_c, 0, 52, 35
2, 980, Note_on_c, 0, 68, 72
2, 1022, Note_on_c, 0, 64, 0
2, 1066, Control_c, 0, 64, 16
2, 1082, Control_c, 0, 64, 28
2, 1097, Control_c, 0, 64, 35
2, 1112, Control_c, 0, 64, 40
2, 1127, Control_c, 0, 64, 45
2, 1142, Control_c, 0, 64, 48
2, 1158, Control_c, 0, 64, 50
2, 1166, Note_on_c, 0, 71, 81
2, 1173, Control_c, 0, 64, 51
2, 1194, Note_on_c, 0, 68, 0
2, 1311, Control_c, 0, 64, 50
2, 1325, Control_c, 0, 64, 50
2, 1340, Control_c, 0, 64, 49
2, 1350, Note_on_c, 0, 71, 0
2, 1356, Control_c, 0, 64, 49
2, 1362, Note_on_c, 0, 76, 73
2, 1378, Control_c, 0, 64, 48
2, 1378, Note_on_c, 0, 56, 48
2, 1394, Control_c, 0, 64, 47
2, 1408, Control_c, 0, 64, 45
2, 1422, Control_c, 0, 64, 41
2, 1438, Control_c, 0, 64, 36
2, 1452, Control_c, 0, 64, 26
2, 1468, Control_c, 0, 64, 0
2, 1554, Note_on_c, 0, 76, 0
2, 1556, Note_on_c, 0, 75, 82
2, 1604, Control_c, 0, 64, 21
2, 1619, Control_c, 0, 64, 32
2, 1635, Control_c, 0, 64, 38
2, 1650, Control_c, 0, 64, 44
2, 1665, Control_c, 0, 64, 47
2, 1681, Control_c, 0, 64, 50
2, 1696, Control_c, 0, 64, 52
2, 1711, Control_c, 0, 64, 54
2, 1727, Control_c, 0, 64, 55
2, 1742, Control_c, 0, 64, 56
2, 1751, Note_on_c, 0, 76, 78
2, 1757, Control_c, 0, 64, 57
2, 1792, Note_on_c, 0, 75, 0
2, 1914, Note_on_c, 0, 76, 0
2, 1926, Note_on_c, 0, 56, 0
2, 1955, Control_c, 0, 64, 56
2, 1955, Note_on_c, 0, 57, 39
2, 1964, Note_on_c, 0, 75, 54
2, 1970, Control_c, 0, 64, 55
2, 1985, Control_c, 0, 64, 53
2, 1990, Note_on_c, 0, 75, 0
2, 2001, Control_c, 0, 64, 52
2, 2005, Note_on_c, 0, 73, 73
2, 2016, Control_c, 0, 64, 51
2, 2031, Control_c, 0, 64, 49
2, 2038, Note_on_c, 0, 73, 0
2, 2046, Control_c, 0, 64, 45
2, 2054, Note_on_c, 0, 75, 76
2, 2061, Control_c, 0, 64, 38
2, 2077, Control_c, 0, 64, 24
2, 2092, Control_c, 0, 64, 0
2, 2100, Note_on_c, 0, 73, 81
2, 2109, Note_on_c, 0, 75, 0
2, 2164, Note_on_c, 0, 71, 76
2, 2170, Note_on_c, 0, 73, 0
2, 2357, Note_on_c, 0, 71, 0
2, 2363, Note_on_c, 0, 73, 77
2, 2545, Note_on_c, 0, 73, 0
2, 2570, Note_on_c, 0, 76, 59
2, 2708, Control_c, 0, 64, 18
2, 2723, Control_c, 0, 64, 29
2, 2738, Control_c, 0, 64, 35
2, 2754, Control_c, 0, 64, 39
2, 2762, Note_on_c, 0, 56, 56
2, 2769, Control_c, 0, 64, 42
2, 2784, Control_c, 0, 64, 45
2, 2794, Note_on_c, 0, 57, 0
2, 2799, Control_c, 0, 64, 48
2, 2814, Control_c, 0, 64, 50
2, 2830, Control_c, 0, 64, 52
2, 2845, Control_c, 0, 64, 53
2, 2860, Control_c, 0, 64, 54
2, 2875, Control_c, 0, 64, 55
2, 2890, Control_c, 0, 64, 55
2, 2934, Note_on_c, 0, 56, 0
2, 2963, Note_on_c, 0, 54, 63
2, 3004, Control_c, 0, 64, 55
2, 3019, Control_c, 0, 64, 54
2, 3050, Control_c, 0, 64, 54
2, 3065, Control_c, 0, 64, 53
2, 3081, Control_c, 0, 64, 53
2, 3095, Control_c, 0, 64, 52
2, 3111, Control_c, 0, 64, 52
2, 3127, Note_on_c, 0, 54, 0
2, 3133, Note_on_c, 0, 76, 0
2, 3140, Control_c, 0, 64, 51
2, 3156, Control_c, 0, 64, 51
2, 3169, Note_on_c, 0, 73, 62
2, 3171, Control_c, 0, 64, 50
2, 3177, Note_on_c, 0, 56, 51
2, 3186, Control_c, 0, 64, 48
2, 3198, Note_on_c, 0, 73, 0
2, 3202, Control_c, 0, 64, 47
2, 3208, Note_on_c, 0, 71, 73
2, 3216, Control_c, 0, 64, 46
2, 3232, Control_c, 0, 64, 44
2, 3238, Note_on_c, 0, 71, 0
2, 3247, Control_c, 0, 64, 42
