0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 127
2, 1002, Note_on_c, 0, 66, 38
2, 1231, Note_on_c, 0, 70, 48
2, 1372, Note_on_c, 0, 66, 0
2, 1413, Note_on_c, 0, 70, 0
2, 1426, Note_on_c, 0, 73, 59
2, 1616, Note_on_c, 0, 70, 57
2, 1624, Note_on_c, 0, 73, 0
2, 1790, Note_on_c, 0, 70, 0
2, 1804, Note_on_c, 0, 66, 60
2, 2004, Note_on_c, 0, 73, 63
2, 2011, Note_on_c, 0, 66, 0
2, 2187, Note_on_c, 0, 54, 38
2, 2199, Note_on_c, 0, 73, 0
2, 2210, Note_on_c, 0, 75, 59
2, 2305, Note_on_c, 0, 75, 0
2, 2326, Note_on_c, 0, 73, 66
2, 2368, Note_on_c, 0, 73, 0
2, 2382, Note_on_c, 0, 75, 61
2, 2425, Note_on_c, 0, 58, 40
2, 2438, Note_on_c, 0, 54, 0
2, 2449, Note_on_c, 0, 73, 71
2, 2483, Note_on_c, 0, 75, 0
2, 2483, Note_on_c, 0, 75, 58
2, 2485, Note_on_c, 0, 73, 0
2, 2562, Note_on_c, 0, 75, 0
2, 2577, Note_on_c, 0, 73, 73
2, 2606, Note_on_c, 0, 58, 0
2, 2640, Note_on_c, 0, 61, 40
2, 2809, Note_on_c, 0, 61, 0
2, 2825, Note_on_c, 0, 58, 51
2, 2984, Note_on_c, 0, 58, 0
2, 3013, Note_on_c, 0, 54, 59
2, 3218, Note_on_c, 0, 63, 61
2, 3334, Note_on_c, 0, 54, 0
2, 3345, Note_on_c, 0, 63, 0
2, 3425, Note_on_c, 0, 63, 58
2, 3620, Note_on_c, 0, 73, 0
2, 3629, Note_on_c, 0, 70, 65
2, 3838, Note_on_c, 0, 71, 71
2, 3872, Note_on_c, 0, 70, 0
2, 4039, Note_on_c, 0, 61, 56
2, 4086, Note_on_c, 0, 63, 0
2, 4232, Note_on_c, 0, 73, 72
2, 4248, Note_on_c, 0, 71, 0
2, 4444, Note_on_c, 0, 70, 64
2, 4469, Note_on_c, 0, 73, 0
2, 4657, Note_on_c, 0, 59, 51
2, 4669, Note_on_c, 0, 61, 0
2, 4832, Note_on_c, 0, 75, 60
2, 4853, Note_on_c, 0, 70, 0
2, 5049, Note_on_c, 0, 68, 62
2, 5076, Note_on_c, 0, 75, 0
2, 5257, Note_on_c, 0, 58, 45
2, 5257, Note_on_c, 0, 59, 0
2, 5442, Note_on_c, 0, 70, 58
2, 5511, Note_on_c, 0, 68, 0
2, 5647, Note_on_c, 0, 70, 0
2, 5661, Note_on_c, 0, 66, 59
2, 5847, Note_on_c, 0, 58, 0
2, 5880, Note_on_c, 0, 56, 41
2, 6054, Note_on_c, 0, 66, 0
2, 6081, Note_on_c, 0, 71, 56
2, 6301, Note_on_c, 0, 65, 49
2, 6314, Note_on_c, 0, 71, 0
2, 6507, Note_on_c, 0, 54, 46
2, 6575, Note_on_c, 0, 56, 0
2, 6650, Note_on_c, 0, 65, 0
2, 6706, Note_on_c, 0, 71, 50
2, 6899, Note_on_c, 0, 71, 0
2, 6931, Note_on_c, 0, 63, 46
2, 7133, Note_on_c, 0, 53, 40
2, 7190, Note_on_c, 0, 54, 0
2, 7299, Note_on_c, 0, 63, 0
2, 7330, Note_on_c, 0, 71, 51
2, 7533, Note_on_c, 0, 61, 45
2, 7637, Note_on_c, 0, 71, 0
2, 7742, Note_on_c, 0, 65, 51
2, 7746, Note_on_c, 0, 49, 38
2, 7784, Note_on_c, 0, 61, 0
2, 7833, Note_on_c, 0, 53, 0
2, 7936, Note_on_c, 0, 65, 0
2, 7948, Note_on_c, 0, 68, 62
2, 8142, Note_on_c, 0, 71, 56
2, 8146, Note_on_c, 0, 68, 0
2, 8326, Note_on_c, 0, 71, 0
2, 8358, Note_on_c, 0, 70, 57
2, 8362, Note_on_c, 0, 54, 36
2, 8493, Note_on_c, 0, 49, 0
2, 8522, Note_on_c, 0, 70, 0
2, 8550, Note_on_c, 0, 66, 59
2, 8757, Note_on_c, 0, 66, 0
2, 8759, Note_on_c, 0, 72, 68
2, 8970, Note_on_c, 0, 56, 52
2, 9043, Note_on_c, 0, 54, 0
2, 9111, Note_on_c, 0, 72, 0
2, 9167, Note_on_c, 0, 66, 61
2, 9382, Note_on_c, 0, 73, 70
2, 9408, Note_on_c, 0, 66, 0
2, 9592, Note_on_c, 0, 58, 59
2, 9660, Note_on_c, 0, 56, 0
2, 9747, Note_on_c, 0, 73, 0
2, 9776, Note_on_c, 0, 66, 66
2, 9821, Note_on_c, 0, 65, 47
2, 9855, Note_on_c, 0, 65, 0
2, 10011, Note_on_c, 0, 75, 71
2, 10027, Note_on_c, 0, 66, 0
2, 10220, Note_on_c, 0, 60, 65
2, 10258, Note_on_c, 0, 58, 0
2, 10421, Note_on_c, 0, 75, 0
2, 10425, Note_on_c, 0, 68, 77
2, 10641, Note_on_c, 0, 77, 77
2, 10707, Note_on_c, 0, 68, 0
2, 10848, Note_on_c, 0, 61, 57
2, 10869, Note_on_c, 0, 60, 0
2, 11053, Note_on_c, 0, 80, 66
2, 11104, Note_on_c, 0, 77, 0
2, 11291, Note_on_c, 0, 73, 64
2, 11401, Note_on_c, 0, 80, 0
2, 11487, Note_on_c, 0, 56, 49
2, 11487, Note_on_c, 0, 61, 0
2, 11706, Note_on_c, 0, 75, 60
2, 11718, Note_on_c, 0, 73, 0
2, 11892, Note_on_c, 0, 75, 0
2, 11906, Note_on_c, 0, 72, 59
2, 12088, Note_on_c, 0, 56, 0
2, 12093, Note_on_c, 0, 58, 40
2, 12125, Note_on_c, 0, 73, 52
2, 12174, Note_on_c, 0, 72, 0
2, 12308, Note_on_c, 0, 73, 0
