0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 70, 69
2,1027, Note_on_c, 0, 65, 61
2,1062, Control_c, 0, 64, 116
2,1081, Control_c, 0, 64, 101
2,1100, Control_c, 0, 64, 92
2,1122, Control_c, 0, 64, 83
2,1138, Control_c, 0, 64, 73
2,1159, Control_c, 0, 64, 64
2,1178, Control_c, 0, 64, 55
2,1197, Control_c, 0, 64, 44
2,1215, Control_c, 0, 64, 23
2,1225, Note_on_c, 0, 70, 0
2,1237, Control_c, 0, 64, 0
2,1485, Control_c, 0, 64, 22
2,1505, Control_c, 0, 64, 38
2,1522, Control_c, 0, 64, 54
2,1544, Control_c, 0, 64, 63
2,1562, Control_c, 0, 64, 65
2,1581, Control_c, 0, 64, 67
2,1599, Control_c, 0, 64, 69
2,1619, Control_c, 0, 64, 75
2,1639, Control_c, 0, 64, 88
2,1657, Control_c, 0, 64, 127
2,1878, Note_on_c, 0, 65, 0
2,1983, Control_c, 0, 64, 113
2,2003, Control_c, 0, 64, 102
2,2023, Control_c, 0, 64, 101
2,2097, Control_c, 0, 64, 97
2,2117, Control_c, 0, 64, 90
2,2137, Control_c, 0, 64, 81
2,2157, Control_c, 0, 64, 72
2,2175, Control_c, 0, 64, 65
2,2193, Control_c, 0, 64, 61
2,2291, Control_c, 0, 64, 60
2,2309, Control_c, 0, 64, 58
2,2328, Control_c, 0, 64, 56
2,2348, Control_c, 0, 64, 54
2,2389, Control_c, 0, 64, 53
2,2406, Control_c, 0, 64, 52
2,2424, Control_c, 0, 64, 49
2,2446, Control_c, 0, 64, 46
2,2464, Control_c, 0, 64, 42
2,2482, Control_c, 0, 64, 40
2,2501, Control_c, 0, 64, 38
2,2521, Control_c, 0, 64, 35
2,2525, Note_on_c, 0, 78, 73
2,2540, Control_c, 0, 64, 28
2,2560, Control_c, 0, 64, 18
2,2578, Control_c, 0, 64, 0
2,2992, Note_on_c, 0, 77, 70
2,3069, Note_on_c, 0, 78, 0
2,3452, Note_on_c, 0, 75, 64
2,3552, Note_on_c, 0, 77, 0
2,3925, Note_on_c, 0, 65, 65
2,3929, Note_on_c, 0, 73, 63
2,3995, Note_on_c, 0, 75, 0
2,4408, Note_on_c, 0, 73, 0
2,4412, Note_on_c, 0, 72, 69
2,4863, Note_on_c, 0, 58, 62
2,4881, Note_on_c, 0, 73, 62
2,4894, Note_on_c, 0, 72, 0
2,4950, Note_on_c, 0, 65, 0
2,5287, Control_c, 0, 64, 22
2,5305, Control_c, 0, 64, 42
2,5322, Control_c, 0, 64, 57
2,5331, Note_on_c, 0, 75, 62
2,5335, Note_on_c, 0, 58, 0
2,5344, Control_c, 0, 64, 64
2,5362, Control_c, 0, 64, 67
2,5379, Control_c, 0, 64, 70
2,5395, Note_on_c, 0, 73, 0
2,5402, Control_c, 0, 64, 74
2,5422, Control_c, 0, 64, 81
2,5438, Control_c, 0, 64, 91
2,5459, Control_c, 0, 64, 109
2,5481, Control_c, 0, 64, 127
2,5650, Control_c, 0, 64, 120
2,5669, Control_c, 0, 64, 95
2,5689, Control_c, 0, 64, 81
2,5709, Control_c, 0, 64, 69
2,5726, Control_c, 0, 64, 59
2,5746, Control_c, 0, 64, 47
2,5764, Control_c, 0, 64, 33
2,5768, Note_on_c, 0, 77, 71
2,5786, Control_c, 0, 64, 16
2,5794, Note_on_c, 0, 75, 0
2,5805, Control_c, 0, 64, 0
2,6222, Note_on_c, 0, 73, 52
2,6227, Note_on_c, 0, 77, 0
2,6234, Note_on_c, 0, 76, 61
2,6406, Note_on_c, 0, 77, 69
2,6506, Note_on_c, 0, 76, 0
2,6650, Note_on_c, 0, 72, 58
2,6659, Note_on_c, 0, 79, 80
2,6737, Note_on_c, 0, 73, 0
2,6802, Note_on_c, 0, 77, 0
2,7081, Note_on_c, 0, 70, 68
2,7161, Note_on_c, 0, 72, 0
2,7381, Note_on_c, 0, 79, 0
2,7509, Note_on_c, 0, 68, 69
2,7613, Note_on_c, 0, 70, 0
2,7928, Note_on_c, 0, 80, 71
2,7938, Note_on_c, 0, 67, 56
2,8030, Note_on_c, 0, 68, 0
2,8128, Note_on_c, 0, 79, 76
2,8365, Note_on_c, 0, 68, 61
2,8374, Note_on_c, 0, 77, 68
2,8378, Note_on_c, 0, 80, 0
2,8410, Note_on_c, 0, 67, 0
2,8471, Note_on_c, 0, 79, 0
2,8796, Note_on_c, 0, 70, 58
2,8825, Note_on_c, 0, 68, 0
2,9230, Note_on_c, 0, 72, 62
2,9299, Note_on_c, 0, 70, 0
2,9672, Note_on_c, 0, 75, 50
2,9700, Note_on_c, 0, 77, 0
2,9863, Note_on_c, 0, 75, 0
2,9872, Note_on_c, 0, 73, 51
2,10110, Note_on_c, 0, 75, 56
2,10206, Note_on_c, 0, 73, 0
2,10496, Note_on_c, 0, 77, 66
2,10498, Note_on_c, 0, 70, 44
2,10650, Note_on_c, 0, 72, 0
2,10661, Note_on_c, 0, 75, 0
2,10674, Note_on_c, 0, 69, 54
2,10712, Note_on_c, 0, 70, 0
2,10959, Note_on_c, 0, 78, 75
2,10968, Note_on_c, 0, 70, 55
2,11009, Note_on_c, 0, 69, 0
2,11098, Note_on_c, 0, 77, 0
2,11367, Note_on_c, 0, 70, 0
2,11387, Note_on_c, 0, 72, 66
2,11802, Note_on_c, 0, 73, 67
2,11827, Note_on_c, 0, 72, 0
2,12253, Note_on_c, 0, 77, 63
2,12301, Note_on_c, 0, 78, 0
2,12457, Note_on_c, 0, 75, 64
2,12476, Note_on_c, 0, 77, 0
2,12663, Note_on_c, 0, 77, 72
2,12760, Note_on_c, 0, 75, 0
2,13077, Note_on_c, 0, 79, 76
2,13086, Note_on_c, 0, 72, 56
2,13149, Note_on_c, 0, 73, 0
2,13242, Note_on_c, 0, 77, 0
