0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 62, 39
2,172, Control_c, 0, 64, 61
2,420, Note_on_c, 0, 64, 46
2,499, Note_on_c, 0, 62, 0
2,696, Control_c, 0, 64, 61
2,741, Control_c, 0, 64, 60
2,788, Control_c, 0, 64, 60
2,802, Control_c, 0, 64, 59
2,819, Control_c, 0, 64, 58
2,821, Note_on_c, 0, 65, 52
2,834, Control_c, 0, 64, 58
2,879, Control_c, 0, 64, 57
2,894, Control_c, 0, 64, 56
2,909, Control_c, 0, 64, 55
2,924, Control_c, 0, 64, 54
2,951, Note_on_c, 0, 64, 0
2,955, Control_c, 0, 64, 54
2,970, Control_c, 0, 64, 53
2,985, Control_c, 0, 64, 50
2,1001, Control_c, 0, 64, 48
2,1016, Control_c, 0, 64, 47
2,1091, Control_c, 0, 64, 46
2,1137, Control_c, 0, 64, 46
2,1167, Control_c, 0, 64, 45
2,1182, Control_c, 0, 64, 44
2,1198, Control_c, 0, 64, 44
2,1212, Note_on_c, 0, 67, 52
2,1228, Control_c, 0, 64, 43
2,1243, Control_c, 0, 64, 43
2,1258, Control_c, 0, 64, 42
2,1258, Note_on_c, 0, 65, 0
2,1274, Control_c, 0, 64, 41
2,1289, Control_c, 0, 64, 41
2,1463, Control_c, 0, 64, 41
2,1479, Control_c, 0, 64, 42
2,1494, Control_c, 0, 64, 43
2,1509, Control_c, 0, 64, 43
2,1539, Control_c, 0, 64, 44
2,1555, Control_c, 0, 64, 44
2,1584, Control_c, 0, 64, 45
2,1600, Control_c, 0, 64, 45
2,1603, Note_on_c, 0, 64, 50
2,1621, Note_on_c, 0, 67, 0
2,1708, Control_c, 0, 64, 46
2,1783, Control_c, 0, 64, 46
2,1814, Control_c, 0, 64, 47
2,1844, Note_on_c, 0, 64, 0
2,1961, Note_on_c, 0, 65, 48
2,2123, Note_on_c, 0, 65, 0
2,2142, Note_on_c, 0, 62, 48
2,2319, Note_on_c, 0, 62, 0
2,2324, Note_on_c, 0, 61, 54
2,2368, Control_c, 0, 64, 47
2,2478, Note_on_c, 0, 62, 55
2,2484, Note_on_c, 0, 61, 0
2,2567, Control_c, 0, 64, 48
2,2572, Note_on_c, 0, 62, 0
2,2682, Note_on_c, 0, 70, 54
2,3046, Control_c, 0, 64, 48
2,3103, Note_on_c, 0, 70, 0
2,3152, Control_c, 0, 64, 48
2,3396, Control_c, 0, 64, 48
2,3429, Note_on_c, 0, 69, 42
2,3496, Note_on_c, 0, 69, 0
2,3505, Note_on_c, 0, 67, 59
2,3568, Note_on_c, 0, 67, 0
2,3584, Note_on_c, 0, 69, 61
2,3654, Note_on_c, 0, 69, 0
2,3678, Note_on_c, 0, 67, 60
2,3725, Note_on_c, 0, 67, 0
2,3762, Note_on_c, 0, 69, 58
2,3822, Note_on_c, 0, 69, 0
2,3844, Note_on_c, 0, 67, 58
2,3912, Note_on_c, 0, 67, 0
2,3936, Note_on_c, 0, 65, 55
2,4006, Note_on_c, 0, 65, 0
2,4009, Note_on_c, 0, 67, 52
2,4111, Note_on_c, 0, 67, 0
2,4126, Note_on_c, 0, 69, 54
2,4511, Note_on_c, 0, 57, 48
2,4872, Note_on_c, 0, 59, 58
2,4956, Note_on_c, 0, 57, 0
2,4963, Control_c, 0, 64, 48
2,5040, Note_on_c, 0, 67, 50
2,5160, Note_on_c, 0, 69, 0
2,5213, Note_on_c, 0, 60, 56
2,5214, Note_on_c, 0, 67, 0
2,5223, Note_on_c, 0, 65, 47
2,5274, Control_c, 0, 64, 47
2,5318, Note_on_c, 0, 59, 0
2,5358, Note_on_c, 0, 65, 0
2,5394, Note_on_c, 0, 64, 42
2,5562, Note_on_c, 0, 64, 0
2,5573, Note_on_c, 0, 67, 56
2,5580, Note_on_c, 0, 62, 56
2,5661, Note_on_c, 0, 60, 0
2,5730, Note_on_c, 0, 67, 0
2,5731, Note_on_c, 0, 65, 56
2,5917, Note_on_c, 0, 65, 0
2,5934, Note_on_c, 0, 59, 57
2,5935, Note_on_c, 0, 64, 49
2,5974, Note_on_c, 0, 62, 0
2,6116, Note_on_c, 0, 62, 50
2,6143, Note_on_c, 0, 64, 0
2,6287, Note_on_c, 0, 62, 0
2,6303, Note_on_c, 0, 59, 0
2,6303, Note_on_c, 0, 60, 55
2,6305, Note_on_c, 0, 64, 49
2,6462, Note_on_c, 0, 57, 60
2,6492, Note_on_c, 0, 60, 0
2,6543, Control_c, 0, 64, 48
2,6638, Note_on_c, 0, 56, 64
2,6640, Note_on_c, 0, 64, 0
2,6642, Note_on_c, 0, 72, 63
2,6651, Note_on_c, 0, 57, 0
