0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 950, Note_on_c, 0, 48, 76
2, 951, Note_on_c, 0, 36, 66
2, 1345, Note_on_c, 0, 72, 77
2, 1633, Note_on_c, 0, 74, 79
2, 1694, Note_on_c, 0, 72, 0
2, 1907, Note_on_c, 0, 76, 82
2, 1950, Note_on_c, 0, 74, 0
2, 2161, Note_on_c, 0, 67, 72
2, 2260, Note_on_c, 0, 76, 0
2, 2410, Note_on_c, 0, 76, 85
2, 2503, Note_on_c, 0, 67, 0
2, 2664, Note_on_c, 0, 65, 69
2, 2734, Note_on_c, 0, 76, 0
2, 2903, Note_on_c, 0, 74, 82
2, 3001, Note_on_c, 0, 65, 0
2, 3150, Note_on_c, 0, 74, 0
2, 3159, Note_on_c, 0, 64, 76
2, 3282, Note_on_c, 0, 72, 80
2, 3401, Note_on_c, 0, 71, 78
2, 3506, Note_on_c, 0, 72, 0
2, 3511, Note_on_c, 0, 69, 77
2, 3636, Note_on_c, 0, 71, 0
2, 3645, Note_on_c, 0, 64, 0
2, 3654, Note_on_c, 0, 67, 79
2, 3754, Note_on_c, 0, 69, 0
2, 3920, Note_on_c, 0, 70, 77
2, 4004, Note_on_c, 0, 67, 0
2, 4187, Note_on_c, 0, 64, 75
2, 4430, Note_on_c, 0, 67, 77
2, 4556, Note_on_c, 0, 70, 0
2, 4565, Note_on_c, 0, 64, 0
2, 4689, Note_on_c, 0, 60, 73
2, 4938, Note_on_c, 0, 70, 76
2, 4978, Note_on_c, 0, 67, 0
2, 5213, Note_on_c, 0, 70, 0
2, 5218, Note_on_c, 0, 69, 70
2, 5347, Note_on_c, 0, 67, 72
2, 5459, Note_on_c, 0, 65, 81
2, 5518, Note_on_c, 0, 69, 0
2, 5569, Note_on_c, 0, 64, 85
2, 5587, Note_on_c, 0, 67, 0
2, 5602, Note_on_c, 0, 65, 0
2, 5704, Note_on_c, 0, 65, 84
2, 5774, Note_on_c, 0, 64, 0
2, 5981, Note_on_c, 0, 69, 77
2, 6019, Note_on_c, 0, 65, 0
2, 6235, Note_on_c, 0, 62, 74
2, 6340, Note_on_c, 0, 60, 0
2, 6349, Note_on_c, 0, 69, 0
2, 6483, Note_on_c, 0, 65, 75
2, 6547, Note_on_c, 0, 62, 0
2, 6734, Note_on_c, 0, 57, 66
2, 6974, Note_on_c, 0, 60, 68
2, 7014, Note_on_c, 0, 65, 0
2, 7027, Note_on_c, 0, 57, 0
2, 7301, Note_on_c, 0, 59, 56
2, 7426, Note_on_c, 0, 60, 0
2, 7580, Note_on_c, 0, 62, 69
2, 7830, Note_on_c, 0, 64, 79
2, 7900, Note_on_c, 0, 62, 0
2, 8087, Note_on_c, 0, 65, 75
2, 8145, Note_on_c, 0, 64, 0
2, 8150, Note_on_c, 0, 59, 0
2, 8352, Note_on_c, 0, 55, 71
2, 8451, Note_on_c, 0, 65, 0
2, 8598, Note_on_c, 0, 65, 72
2, 8854, Note_on_c, 0, 64, 78
2, 9116, Note_on_c, 0, 62, 83
2, 9120, Note_on_c, 0, 65, 0
2, 9193, Note_on_c, 0, 64, 0
2, 9387, Note_on_c, 0, 64, 82
2, 9434, Note_on_c, 0, 62, 0
2, 9687, Note_on_c, 0, 60, 59
2, 9942, Note_on_c, 0, 59, 59
2, 10002, Note_on_c, 0, 55, 0
2, 10209, Note_on_c, 0, 57, 60
2, 10236, Note_on_c, 0, 59, 0
2, 10243, Note_on_c, 0, 36, 0
2, 10452, Note_on_c, 0, 48, 0
2, 10473, Note_on_c, 0, 55, 47
2, 10547, Note_on_c, 0, 57, 0
2, 10728, Note_on_c, 0, 53, 56
2, 10966, Note_on_c, 0, 52, 69
2, 11094, Note_on_c, 0, 53, 0
2, 11222, Note_on_c, 0, 50, 69
2, 11309, Note_on_c, 0, 52, 0
2, 11469, Note_on_c, 0, 48, 67
2, 11509, Note_on_c, 0, 50, 0
2, 11606, Note_on_c, 0, 50, 73
2, 11626, Note_on_c, 0, 48, 0
2, 11721, Note_on_c, 0, 48, 76
2, 11770, Note_on_c, 0, 50, 0
2, 11841, Note_on_c, 0, 47, 80
2, 11853, Note_on_c, 0, 48, 0
2, 11962, Note_on_c, 0, 48, 85
2, 12018, Note_on_c, 0, 47, 0
2, 12245, Note_on_c, 0, 52, 82
2, 12304, Note_on_c, 0, 48, 0
2, 12495, Note_on_c, 0, 43, 76
2, 12752, Note_on_c, 0, 46, 80
2, 12886, Note_on_c, 0, 43, 0
2, 13010, Note_on_c, 0, 45, 80
2, 13060, Note_on_c, 0, 46, 0
2, 13256, Note_on_c, 0, 43, 79
2, 13311, Note_on_c, 0, 45, 0
2, 13584, Note_on_c, 0, 41, 50
2, 13600, Note_on_c, 0, 57, 74
2, 13708, Note_on_c, 0, 60, 0
2, 13719, Note_on_c, 0, 43, 0
2, 13823, Note_on_c, 0, 55, 0
2, 13857, Note_on_c, 0, 52, 0
2, 13890, Note_on_c, 0, 48, 63
2, 14159, Note_on_c, 0, 50, 75
2, 14304, Note_on_c, 0, 48, 0
2, 14422, Note_on_c, 0, 52, 75
2, 14641, Note_on_c, 0, 50, 0
2, 14693, Note_on_c, 0, 53, 65
2, 14812, Note_on_c, 0, 57, 0
2, 14935, Note_on_c, 0, 52, 0
2, 14944, Note_on_c, 0, 62, 77
2, 15047, Note_on_c, 0, 64, 0
2, 15206, Note_on_c, 0, 52, 54
2, 15461, Note_on_c, 0, 60, 66
2, 15473, Note_on_c, 0, 53, 0
2, 15539, Note_on_c, 0, 62, 0
2, 15719, Note_on_c, 0, 59, 60
2, 15723, Note_on_c, 0, 50, 41
2, 15727, Note_on_c, 0, 55, 49
2, 15751, Note_on_c, 0, 60, 0
