0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Lisiecki13-16.MID"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 42
2, 344, Control_c, 0, 67, 43
2, 389, Control_c, 0, 67, 43
2, 405, Control_c, 0, 67, 44
2, 525, Control_c, 0, 67, 44
2, 661, Control_c, 0, 67, 44
2, 785, Control_c, 0, 67, 43
2, 804, Note_on_c, 0, 49, 36
2, 945, Control_c, 0, 67, 43
2, 991, Control_c, 0, 67, 42
2, 1006, Control_c, 0, 67, 42
2, 1021, Control_c, 0, 67, 41
2, 1036, Control_c, 0, 67, 40
2, 1051, Control_c, 0, 67, 39
2, 1097, Control_c, 0, 67, 39
2, 1113, Control_c, 0, 67, 38
2, 1128, Control_c, 0, 67, 38
2, 1132, Note_on_c, 0, 52, 52
2, 1204, Control_c, 0, 67, 37
2, 1222, Note_on_c, 0, 49, 0
2, 1251, Note_on_c, 0, 52, 0
2, 1416, Control_c, 0, 67, 38
2, 1467, Note_on_c, 0, 56, 55
2, 1492, Control_c, 0, 67, 38
2, 1522, Control_c, 0, 67, 37
2, 1537, Control_c, 0, 67, 37
2, 1590, Note_on_c, 0, 56, 0
2, 1683, Control_c, 0, 67, 37
2, 1816, Note_on_c, 0, 61, 49
2, 1941, Control_c, 0, 67, 37
2, 2336, Control_c, 0, 67, 37
2, 2368, Control_c, 0, 67, 38
2, 2398, Control_c, 0, 67, 38
2, 2413, Control_c, 0, 67, 39
2, 2428, Control_c, 0, 67, 40
2, 2451, Control_c, 0, 67, 40
2, 2466, Control_c, 0, 67, 41
2, 2477, Note_on_c, 0, 68, 57
2, 2513, Control_c, 0, 67, 42
2, 2542, Control_c, 0, 67, 42
2, 2558, Control_c, 0, 67, 43
2, 2561, Note_on_c, 0, 68, 0
2, 2588, Control_c, 0, 67, 44
2, 2649, Control_c, 0, 67, 44
2, 2679, Control_c, 0, 67, 45
2, 2710, Control_c, 0, 67, 46
2, 2724, Control_c, 0, 67, 46
2, 2739, Control_c, 0, 67, 47
2, 2755, Note_on_c, 0, 73, 55
2, 2785, Control_c, 0, 67, 48
2, 2788, Note_on_c, 0, 64, 33
2, 2800, Control_c, 0, 67, 51
2, 2803, Note_on_c, 0, 73, 0
2, 2812, Note_on_c, 0, 72, 64
2, 2815, Control_c, 0, 67, 54
2, 2831, Control_c, 0, 67, 55
2, 2846, Control_c, 0, 67, 57
2, 2861, Control_c, 0, 67, 58
2, 2874, Note_on_c, 0, 72, 0
2, 2877, Control_c, 0, 67, 59
2, 2880, Note_on_c, 0, 73, 61
2, 2892, Control_c, 0, 67, 60
2, 2907, Control_c, 0, 67, 61
2, 2923, Control_c, 0, 67, 62
2, 2937, Control_c, 0, 67, 62
2, 2953, Control_c, 0, 67, 63
2, 2968, Control_c, 0, 67, 64
2, 2983, Control_c, 0, 67, 66
2, 2999, Control_c, 0, 67, 67
2, 3013, Control_c, 0, 67, 69
2, 3028, Control_c, 0, 67, 71
2, 3044, Control_c, 0, 67, 74
2, 3058, Control_c, 0, 67, 76
2, 3074, Control_c, 0, 67, 77
2, 3456, Note_on_c, 0, 76, 66
2, 3477, Note_on_c, 0, 73, 0
2, 3508, Control_c, 0, 67, 77
2, 3524, Control_c, 0, 67, 78
2, 3539, Control_c, 0, 67, 78
2, 3555, Control_c, 0, 67, 81
2, 3570, Control_c, 0, 67, 85
2, 3584, Control_c, 0, 67, 88
2, 3600, Control_c, 0, 67, 91
2, 3615, Control_c, 0, 67, 93
2, 3631, Control_c, 0, 67, 95
2, 3646, Control_c, 0, 67, 97
2, 3660, Control_c, 0, 67, 99
2, 3676, Control_c, 0, 67, 101
2, 3684, Note_on_c, 0, 76, 0
2, 3691, Control_c, 0, 67, 102
2, 3705, Control_c, 0, 67, 103
2, 3805, Note_on_c, 0, 76, 63
2, 3813, Note_on_c, 0, 66, 40
2, 3950, Control_c, 0, 67, 103
2, 4033, Control_c, 0, 67, 102
2, 4110, Note_on_c, 0, 64, 0
2, 4141, Note_on_c, 0, 75, 49
2, 4154, Note_on_c, 0, 59, 33
2, 4158, Note_on_c, 0, 76, 0
2, 4246, Note_on_c, 0, 61, 0
2, 4261, Control_c, 0, 67, 102
2, 4328, Note_on_c, 0, 59, 0
2, 4493, Note_on_c, 0, 57, 36
2, 4503, Control_c, 0, 67, 102
2, 4519, Control_c, 0, 67, 103
2, 4534, Control_c, 0, 67, 103
2, 4579, Control_c, 0, 67, 104
2, 4641, Control_c, 0, 67, 103
2, 4685, Note_on_c, 0, 57, 0
2, 4702, Note_on_c, 0, 66, 0
