0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 974, Note_on_c, 0, 69, 67
2, 987, Note_on_c, 0, 45, 49
2, 1089, Note_on_c, 0, 69, 0
2, 1110, Note_on_c, 0, 71, 78
2, 1209, Note_on_c, 0, 71, 0
2, 1255, Note_on_c, 0, 73, 86
2, 1312, Note_on_c, 0, 45, 0
2, 1331, Note_on_c, 0, 73, 0
2, 1388, Note_on_c, 0, 69, 71
2, 1495, Note_on_c, 0, 69, 0
2, 1544, Note_on_c, 0, 57, 58
2, 1551, Note_on_c, 0, 78, 81
2, 1633, Note_on_c, 0, 78, 0
2, 1861, Note_on_c, 0, 78, 81
2, 1932, Note_on_c, 0, 78, 0
2, 2136, Note_on_c, 0, 57, 0
2, 2184, Note_on_c, 0, 56, 46
2, 2184, Note_on_c, 0, 78, 71
2, 2325, Note_on_c, 0, 75, 68
2, 2341, Note_on_c, 0, 78, 0
2, 2414, Note_on_c, 0, 75, 0
2, 2480, Note_on_c, 0, 76, 67
2, 2775, Note_on_c, 0, 56, 0
2, 2792, Note_on_c, 0, 55, 60
2, 2826, Note_on_c, 0, 76, 0
2, 2952, Note_on_c, 0, 76, 87
2, 3060, Note_on_c, 0, 76, 0
2, 3102, Note_on_c, 0, 78, 92
2, 3105, Note_on_c, 0, 64, 61
2, 3196, Note_on_c, 0, 78, 0
2, 3247, Note_on_c, 0, 79, 95
2, 3343, Note_on_c, 0, 79, 0
2, 3387, Note_on_c, 0, 55, 0
2, 3406, Note_on_c, 0, 54, 61
2, 3408, Note_on_c, 0, 81, 87
2, 3565, Note_on_c, 0, 79, 88
2, 3577, Note_on_c, 0, 81, 0
2, 3684, Note_on_c, 0, 64, 0
2, 3709, Note_on_c, 0, 57, 68
2, 3709, Note_on_c, 0, 78, 92
2, 3717, Note_on_c, 0, 79, 0
2, 3761, Note_on_c, 0, 57, 0
2, 3833, Note_on_c, 0, 78, 0
2, 3853, Note_on_c, 0, 81, 82
2, 3955, Note_on_c, 0, 81, 0
2, 3990, Note_on_c, 0, 54, 0
2, 4009, Note_on_c, 0, 59, 63
2, 4018, Note_on_c, 0, 74, 87
2, 4130, Note_on_c, 0, 74, 0
2, 4150, Note_on_c, 0, 73, 89
2, 4256, Note_on_c, 0, 73, 0
2, 4304, Note_on_c, 0, 71, 84
2, 4313, Note_on_c, 0, 62, 56
2, 4379, Note_on_c, 0, 71, 0
2, 4447, Note_on_c, 0, 81, 78
2, 4584, Note_on_c, 0, 59, 0
2, 4601, Note_on_c, 0, 52, 46
2, 4610, Note_on_c, 0, 80, 76
2, 4643, Note_on_c, 0, 81, 0
2, 4751, Note_on_c, 0, 78, 84
2, 4763, Note_on_c, 0, 80, 0
2, 4904, Note_on_c, 0, 78, 0
2, 4908, Note_on_c, 0, 56, 58
2, 4908, Note_on_c, 0, 76, 85
2, 4913, Note_on_c, 0, 62, 0
2, 4953, Note_on_c, 0, 56, 0
2, 5010, Note_on_c, 0, 76, 0
2, 5033, Note_on_c, 0, 80, 82
2, 5181, Note_on_c, 0, 52, 0
2, 5181, Note_on_c, 0, 80, 0
2, 5203, Note_on_c, 0, 73, 81
2, 5211, Note_on_c, 0, 57, 55
2, 5346, Note_on_c, 0, 71, 79
2, 5353, Note_on_c, 0, 73, 0
2, 5447, Note_on_c, 0, 71, 0
2, 5490, Note_on_c, 0, 61, 51
2, 5496, Note_on_c, 0, 69, 72
2, 5588, Note_on_c, 0, 69, 0
2, 5648, Note_on_c, 0, 79, 76
2, 5731, Note_on_c, 0, 57, 0
2, 5808, Note_on_c, 0, 50, 47
2, 5821, Note_on_c, 0, 78, 74
2, 5826, Note_on_c, 0, 79, 0
2, 5877, Note_on_c, 0, 61, 0
2, 5957, Note_on_c, 0, 78, 0
2, 5962, Note_on_c, 0, 76, 80
2, 6096, Note_on_c, 0, 76, 0
2, 6115, Note_on_c, 0, 50, 0
2, 6120, Note_on_c, 0, 74, 80
2, 6129, Note_on_c, 0, 59, 61
2, 6209, Note_on_c, 0, 59, 0
2, 6233, Note_on_c, 0, 74, 0
2, 6251, Note_on_c, 0, 78, 82
2, 6267, Note_on_c, 0, 57, 61
2, 6358, Note_on_c, 0, 57, 0
2, 6380, Note_on_c, 0, 78, 0
2, 6386, Note_on_c, 0, 56, 57
2, 6406, Note_on_c, 0, 71, 76
2, 6418, Note_on_c, 0, 52, 61
2, 6439, Note_on_c, 0, 56, 0
2, 6454, Note_on_c, 0, 57, 57
2, 6484, Note_on_c, 0, 71, 0
2, 6538, Note_on_c, 0, 57, 0
2, 6543, Note_on_c, 0, 78, 70
2, 6556, Note_on_c, 0, 56, 52
2, 6647, Note_on_c, 0, 56, 0
2, 6685, Note_on_c, 0, 78, 0
2, 6705, Note_on_c, 0, 76, 75
2, 6810, Note_on_c, 0, 52, 0
2, 6814, Note_on_c, 0, 76, 0
2, 6832, Note_on_c, 0, 56, 62
2, 6852, Note_on_c, 0, 74, 68
2, 6883, Note_on_c, 0, 56, 0
2, 6984, Note_on_c, 0, 74, 0
2, 7004, Note_on_c, 0, 45, 66
2, 7008, Note_on_c, 0, 57, 65
2, 7022, Note_on_c, 0, 73, 73
2, 7084, Note_on_c, 0, 57, 0
2, 7131, Note_on_c, 0, 73, 0
2, 7153, Note_on_c, 0, 71, 76
2, 7264, Note_on_c, 0, 71, 0
2, 7297, Note_on_c, 0, 45, 0
2, 7302, Note_on_c, 0, 69, 80
2, 7306, Note_on_c, 0, 57, 78
2, 7427, Note_on_c, 0, 69, 0
2, 7432, Note_on_c, 0, 71, 83
2, 7579, Note_on_c, 0, 71, 0
2, 7592, Note_on_c, 0, 57, 0
2, 7592, Note_on_c, 0, 73, 90
