0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 938, Note_on_c, 0, 52, 38
2, 943, Note_on_c, 0, 64, 52
2, 1231, Note_on_c, 0, 68, 71
2, 1243, Note_on_c, 0, 64, 0
2, 1477, Note_on_c, 0, 71, 78
2, 1523, Note_on_c, 0, 68, 0
2, 1711, Note_on_c, 0, 56, 50
2, 1713, Note_on_c, 0, 76, 76
2, 1720, Note_on_c, 0, 71, 0
2, 1955, Note_on_c, 0, 75, 77
2, 1957, Note_on_c, 0, 76, 0
2, 2188, Note_on_c, 0, 75, 0
2, 2191, Note_on_c, 0, 76, 71
2, 2309, Note_on_c, 0, 56, 0
2, 2322, Note_on_c, 0, 57, 52
2, 2426, Note_on_c, 0, 76, 0
2, 2428, Note_on_c, 0, 75, 70
2, 2490, Note_on_c, 0, 75, 0
2, 2494, Note_on_c, 0, 73, 69
2, 2552, Note_on_c, 0, 73, 0
2, 2565, Note_on_c, 0, 75, 70
2, 2636, Note_on_c, 0, 75, 0
2, 2638, Note_on_c, 0, 73, 81
2, 2702, Note_on_c, 0, 73, 0
2, 2712, Note_on_c, 0, 71, 77
2, 2932, Note_on_c, 0, 73, 82
2, 2947, Note_on_c, 0, 71, 0
2, 3211, Note_on_c, 0, 76, 72
2, 3263, Note_on_c, 0, 73, 0
2, 3449, Note_on_c, 0, 56, 45
2, 3504, Note_on_c, 0, 57, 0
2, 3703, Note_on_c, 0, 54, 41
2, 3724, Note_on_c, 0, 56, 0
2, 3929, Note_on_c, 0, 56, 43
2, 3933, Note_on_c, 0, 76, 0
2, 3937, Note_on_c, 0, 73, 57
2, 3985, Note_on_c, 0, 54, 0
2, 3985, Note_on_c, 0, 73, 0
2, 4015, Note_on_c, 0, 71, 53
2, 4058, Note_on_c, 0, 71, 0
2, 4094, Note_on_c, 0, 73, 55
2, 4129, Note_on_c, 0, 73, 0
2, 4143, Note_on_c, 0, 71, 64
2, 4190, Note_on_c, 0, 71, 0
2, 4215, Note_on_c, 0, 69, 61
2, 4440, Note_on_c, 0, 69, 0
2, 4451, Note_on_c, 0, 71, 63
2, 4715, Note_on_c, 0, 76, 59
2, 4733, Note_on_c, 0, 71, 0
2, 4956, Note_on_c, 0, 57, 46
2, 4964, Note_on_c, 0, 56, 0
2, 5204, Note_on_c, 0, 57, 0
2, 5217, Note_on_c, 0, 56, 46
2, 5470, Note_on_c, 0, 69, 59
2, 5483, Note_on_c, 0, 54, 36
2, 5493, Note_on_c, 0, 76, 0
2, 5513, Note_on_c, 0, 56, 0
2, 5711, Note_on_c, 0, 69, 0
2, 5715, Note_on_c, 0, 71, 64
2, 5961, Note_on_c, 0, 73, 66
2, 5965, Note_on_c, 0, 71, 0
2, 6193, Note_on_c, 0, 52, 0
2, 6202, Note_on_c, 0, 51, 36
2, 6206, Note_on_c, 0, 71, 65
2, 6209, Note_on_c, 0, 73, 0
2, 6448, Note_on_c, 0, 73, 66
2, 6449, Note_on_c, 0, 71, 0
2, 6691, Note_on_c, 0, 69, 64
2, 6704, Note_on_c, 0, 73, 0
2, 6741, Note_on_c, 0, 51, 0
2, 6780, Note_on_c, 0, 54, 0
2, 6920, Note_on_c, 0, 52, 41
2, 6936, Note_on_c, 0, 69, 0
2, 6939, Note_on_c, 0, 68, 71
2, 7177, Note_on_c, 0, 68, 0
2, 7186, Note_on_c, 0, 71, 77
2, 7193, Note_on_c, 0, 56, 61
2, 7232, Note_on_c, 0, 52, 0
2, 7435, Note_on_c, 0, 76, 85
2, 7440, Note_on_c, 0, 59, 64
2, 7449, Note_on_c, 0, 56, 0
2, 7452, Note_on_c, 0, 71, 0
2, 7691, Note_on_c, 0, 59, 0
2, 7691, Note_on_c, 0, 80, 83
2, 7693, Note_on_c, 0, 64, 61
2, 7738, Note_on_c, 0, 76, 0
2, 7940, Note_on_c, 0, 63, 64
2, 7955, Note_on_c, 0, 64, 0
2, 8195, Note_on_c, 0, 64, 65
2, 8220, Note_on_c, 0, 63, 0
2, 8489, Note_on_c, 0, 58, 61
2, 8587, Note_on_c, 0, 64, 0
2, 8751, Note_on_c, 0, 78, 72
2, 8784, Note_on_c, 0, 80, 0
2, 9004, Note_on_c, 0, 61, 62
2, 9005, Note_on_c, 0, 76, 71
2, 9023, Note_on_c, 0, 78, 0
2, 9152, Note_on_c, 0, 61, 0
2, 9259, Note_on_c, 0, 66, 64
2, 9266, Note_on_c, 0, 75, 72
2, 9269, Note_on_c, 0, 76, 0
2, 9517, Note_on_c, 0, 76, 74
2, 9523, Note_on_c, 0, 75, 0
2, 9615, Control_c, 0, 64, 45
2, 9634, Control_c, 0, 64, 60
2, 9654, Control_c, 0, 64, 65
2, 9673, Control_c, 0, 64, 70
2, 9679, Note_on_c, 0, 66, 0
2, 9692, Control_c, 0, 64, 79
2, 9711, Control_c, 0, 64, 99
2, 9731, Control_c, 0, 64, 127
2, 9749, Note_on_c, 0, 58, 0
2, 9766, Note_on_c, 0, 73, 71
2, 9784, Note_on_c, 0, 76, 0
2, 9896, Note_on_c, 0, 73, 0
2, 10019, Note_on_c, 0, 47, 42
2, 10045, Note_on_c, 0, 73, 66
2, 10081, Control_c, 0, 64, 96
2, 10099, Control_c, 0, 64, 79
2, 10118, Control_c, 0, 64, 68
2, 10138, Control_c, 0, 64, 55
2, 10156, Control_c, 0, 64, 0
2, 10175, Note_on_c, 0, 75, 63
2, 10214, Note_on_c, 0, 73, 0
2, 10262, Note_on_c, 0, 75, 0
2, 10275, Note_on_c, 0, 76, 68
2, 10349, Note_on_c, 0, 51, 51
2, 10349, Note_on_c, 0, 76, 0
2, 10372, Note_on_c, 0, 75, 64
2, 10415, Note_on_c, 0, 47, 0
2, 10436, Note_on_c, 0, 75, 0
2, 10467, Note_on_c, 0, 76, 67
