0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 64, 81
2,26, Note_on_c, 0, 64, 0
2,241, Note_on_c, 0, 66, 84
2,361, Control_c, 0, 64, 45
2,376, Control_c, 0, 64, 64
2,392, Control_c, 0, 64, 79
2,407, Control_c, 0, 64, 127
2,436, Note_on_c, 0, 66, 0
2,650, Control_c, 0, 64, 93
2,665, Control_c, 0, 64, 71
2,681, Control_c, 0, 64, 52
2,696, Control_c, 0, 64, 0
2,786, Note_on_c, 0, 59, 41
2,861, Note_on_c, 0, 59, 0
2,889, Note_on_c, 0, 61, 57
2,962, Note_on_c, 0, 61, 0
2,977, Note_on_c, 0, 63, 61
2,1057, Note_on_c, 0, 63, 0
2,1068, Note_on_c, 0, 64, 63
2,1143, Note_on_c, 0, 64, 0
2,1164, Note_on_c, 0, 63, 62
2,1241, Note_on_c, 0, 63, 0
2,1257, Note_on_c, 0, 64, 67
2,1345, Note_on_c, 0, 64, 0
2,1347, Note_on_c, 0, 66, 72
2,1441, Note_on_c, 0, 68, 79
2,1456, Note_on_c, 0, 66, 0
2,1523, Note_on_c, 0, 69, 81
2,1528, Note_on_c, 0, 68, 0
2,1582, Note_on_c, 0, 69, 0
2,1615, Note_on_c, 0, 71, 88
2,1657, Note_on_c, 0, 71, 0
2,1746, Note_on_c, 0, 68, 49
2,1824, Note_on_c, 0, 68, 0
2,1832, Note_on_c, 0, 73, 89
2,1845, Note_on_c, 0, 64, 58
2,1940, Note_on_c, 0, 64, 0
2,1959, Note_on_c, 0, 63, 56
2,2046, Note_on_c, 0, 63, 0
2,2051, Note_on_c, 0, 64, 70
2,2124, Note_on_c, 0, 64, 0
2,2138, Note_on_c, 0, 66, 63
2,2164, Note_on_c, 0, 73, 0
2,2219, Note_on_c, 0, 66, 0
2,2243, Note_on_c, 0, 64, 65
2,2291, Note_on_c, 0, 64, 0
2,2322, Note_on_c, 0, 63, 55
2,2337, Note_on_c, 0, 66, 66
2,2397, Note_on_c, 0, 63, 0
2,2428, Note_on_c, 0, 64, 58
2,2431, Note_on_c, 0, 66, 0
2,2435, Note_on_c, 0, 68, 68
2,2479, Note_on_c, 0, 64, 0
2,2510, Note_on_c, 0, 66, 52
2,2519, Note_on_c, 0, 70, 72
2,2525, Note_on_c, 0, 68, 0
2,2585, Note_on_c, 0, 66, 0
2,2588, Note_on_c, 0, 70, 0
2,2616, Note_on_c, 0, 63, 55
2,2616, Note_on_c, 0, 71, 73
2,2656, Note_on_c, 0, 63, 0
2,2692, Note_on_c, 0, 71, 0
2,2693, Note_on_c, 0, 61, 49
2,2711, Note_on_c, 0, 70, 70
2,2772, Note_on_c, 0, 61, 0
2,2795, Note_on_c, 0, 70, 0
2,2805, Note_on_c, 0, 63, 53
2,2808, Note_on_c, 0, 71, 76
2,2854, Note_on_c, 0, 63, 0
2,2877, Note_on_c, 0, 64, 56
2,2893, Note_on_c, 0, 73, 74
2,2898, Note_on_c, 0, 71, 0
2,2968, Note_on_c, 0, 64, 0
2,2977, Note_on_c, 0, 66, 68
2,2981, Note_on_c, 0, 75, 80
2,3026, Note_on_c, 0, 73, 0
2,3062, Note_on_c, 0, 76, 77
2,3072, Note_on_c, 0, 68, 75
2,3082, Note_on_c, 0, 66, 0
2,3105, Note_on_c, 0, 75, 0
2,3158, Note_on_c, 0, 68, 0
2,3159, Note_on_c, 0, 78, 87
2,3161, Note_on_c, 0, 69, 74
2,3178, Note_on_c, 0, 76, 0
2,3232, Note_on_c, 0, 69, 0
2,3255, Note_on_c, 0, 66, 66
2,3257, Note_on_c, 0, 75, 79
2,3301, Note_on_c, 0, 78, 0
2,3306, Note_on_c, 0, 66, 0
2,3354, Note_on_c, 0, 68, 80
2,3358, Note_on_c, 0, 71, 82
2,3367, Note_on_c, 0, 75, 0
2,3374, Note_on_c, 0, 68, 0
2,3430, Note_on_c, 0, 71, 0
2,3446, Note_on_c, 0, 69, 73
2,3534, Note_on_c, 0, 69, 0
2,3545, Note_on_c, 0, 71, 75
2,3547, Note_on_c, 0, 59, 90
2,3570, Note_on_c, 0, 59, 0
2,3617, Note_on_c, 0, 71, 0
2,3648, Note_on_c, 0, 73, 63
2,3744, Note_on_c, 0, 64, 88
2,3754, Note_on_c, 0, 73, 0
2,3755, Note_on_c, 0, 71, 69
2,3823, Note_on_c, 0, 71, 0
2,3851, Note_on_c, 0, 69, 66
2,3945, Note_on_c, 0, 69, 0
2,3946, Note_on_c, 0, 52, 82
2,3958, Note_on_c, 0, 71, 67
2,3977, Note_on_c, 0, 52, 0
2,4019, Note_on_c, 0, 71, 0
2,4035, Note_on_c, 0, 73, 62
