0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 78, 95
2,11, Control_c, 0, 64, 61
2,11, Note_on_c, 0, 69, 79
2,19, Note_on_c, 0, 50, 58
2,27, Control_c, 0, 64, 0
2,156, Control_c, 0, 64, 52
2,171, Control_c, 0, 64, 62
2,187, Control_c, 0, 64, 66
2,201, Control_c, 0, 64, 69
2,216, Control_c, 0, 64, 73
2,232, Control_c, 0, 64, 80
2,247, Control_c, 0, 64, 90
2,252, Note_on_c, 0, 69, 0
2,256, Note_on_c, 0, 78, 0
2,263, Control_c, 0, 64, 100
2,278, Control_c, 0, 64, 107
2,293, Control_c, 0, 64, 108
2,308, Control_c, 0, 64, 109
2,323, Control_c, 0, 64, 109
2,351, Note_on_c, 0, 50, 0
2,400, Control_c, 0, 64, 109
2,414, Control_c, 0, 64, 108
2,431, Control_c, 0, 64, 106
2,446, Control_c, 0, 64, 104
2,460, Control_c, 0, 64, 102
2,476, Control_c, 0, 64, 99
2,491, Control_c, 0, 64, 98
2,507, Control_c, 0, 64, 96
2,522, Control_c, 0, 64, 94
2,537, Control_c, 0, 64, 91
2,553, Control_c, 0, 64, 88
2,556, Note_on_c, 0, 78, 95
2,562, Note_on_c, 0, 69, 80
2,565, Note_on_c, 0, 57, 68
2,567, Control_c, 0, 64, 83
2,583, Control_c, 0, 64, 78
2,597, Control_c, 0, 64, 71
2,612, Control_c, 0, 64, 64
2,628, Control_c, 0, 64, 53
2,642, Control_c, 0, 64, 29
2,657, Control_c, 0, 64, 0
2,781, Note_on_c, 0, 78, 0
2,825, Note_on_c, 0, 76, 83
2,834, Note_on_c, 0, 67, 58
2,848, Note_on_c, 0, 69, 0
2,886, Control_c, 0, 64, 24
2,909, Control_c, 0, 64, 47
2,923, Control_c, 0, 64, 57
2,938, Control_c, 0, 64, 61
2,946, Note_on_c, 0, 76, 0
2,954, Control_c, 0, 64, 65
2,969, Control_c, 0, 64, 70
2,984, Control_c, 0, 64, 79
2,988, Note_on_c, 0, 67, 0
2,999, Control_c, 0, 64, 92
2,1014, Control_c, 0, 64, 107
2,1030, Control_c, 0, 64, 121
2,1060, Control_c, 0, 64, 114
2,1075, Note_on_c, 0, 57, 0
2,1076, Control_c, 0, 64, 107
2,1091, Control_c, 0, 64, 101
2,1101, Note_on_c, 0, 76, 90
2,1103, Note_on_c, 0, 45, 61
2,1106, Control_c, 0, 64, 95
2,1106, Note_on_c, 0, 67, 79
2,1121, Control_c, 0, 64, 87
2,1136, Control_c, 0, 64, 74
2,1152, Control_c, 0, 64, 63
2,1167, Control_c, 0, 64, 42
2,1181, Control_c, 0, 64, 0
2,1243, Control_c, 0, 64, 20
2,1259, Control_c, 0, 64, 25
2,1274, Control_c, 0, 64, 26
2,1320, Control_c, 0, 64, 25
2,1329, Note_on_c, 0, 76, 0
2,1374, Note_on_c, 0, 74, 75
2,1386, Note_on_c, 0, 66, 68
2,1423, Note_on_c, 0, 67, 0
2,1473, Control_c, 0, 64, 24
2,1487, Control_c, 0, 64, 22
2,1518, Control_c, 0, 64, 21
2,1533, Control_c, 0, 64, 16
2,1549, Control_c, 0, 64, 0
2,1561, Note_on_c, 0, 74, 0
2,1577, Note_on_c, 0, 66, 0
2,1652, Control_c, 0, 64, 39
2,1662, Note_on_c, 0, 74, 80
2,1663, Note_on_c, 0, 45, 0
2,1666, Note_on_c, 0, 50, 60
2,1671, Note_on_c, 0, 66, 74
2,1676, Control_c, 0, 64, 55
2,1690, Control_c, 0, 64, 64
2,1705, Control_c, 0, 64, 73
2,1705, Note_on_c, 0, 74, 0
2,1721, Control_c, 0, 64, 88
2,1721, Note_on_c, 0, 66, 0
2,1736, Control_c, 0, 64, 127
2,1806, Note_on_c, 0, 50, 0
2,1873, Control_c, 0, 64, 97
2,1888, Control_c, 0, 64, 76
2,1902, Control_c, 0, 64, 59
2,1918, Control_c, 0, 64, 12
2,1933, Control_c, 0, 64, 0
2,1938, Note_on_c, 0, 62, 55
2,1975, Note_on_c, 0, 62, 0
2,2001, Note_on_c, 0, 64, 65
2,2061, Note_on_c, 0, 64, 0
2,2083, Note_on_c, 0, 66, 63
2,2143, Note_on_c, 0, 66, 0
2,2154, Note_on_c, 0, 67, 65
2,2227, Note_on_c, 0, 69, 77
2,2228, Note_on_c, 0, 67, 0
2,2256, Note_on_c, 0, 69, 0
2,2409, Note_on_c, 0, 66, 77
2,2433, Note_on_c, 0, 60, 67
2,2450, Note_on_c, 0, 66, 0
2,2494, Note_on_c, 0, 59, 74
2,2501, Note_on_c, 0, 60, 0
2,2568, Note_on_c, 0, 57, 80
