0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 63, 39
2,51, Control_c, 0, 64, 63
2,876, Note_on_c, 0, 70, 50
2,937, Note_on_c, 0, 63, 0
2,2282, Note_on_c, 0, 71, 25
2,2298, Note_on_c, 0, 70, 0
2,2722, Note_on_c, 0, 70, 47
2,2817, Note_on_c, 0, 71, 0
2,3138, Note_on_c, 0, 68, 49
2,3190, Note_on_c, 0, 70, 0
2,3448, Control_c, 0, 64, 62
2,3548, Note_on_c, 0, 66, 37
2,3556, Note_on_c, 0, 68, 0
2,3961, Note_on_c, 0, 68, 44
2,3984, Control_c, 0, 64, 62
2,3986, Note_on_c, 0, 66, 0
2,4428, Note_on_c, 0, 70, 44
2,4490, Note_on_c, 0, 68, 0
2,5041, Control_c, 0, 64, 61
2,5340, Note_on_c, 0, 63, 39
2,5476, Note_on_c, 0, 70, 0
2,6265, Note_on_c, 0, 68, 50
2,6377, Note_on_c, 0, 63, 0
2,6750, Control_c, 0, 64, 62
2,7001, Control_c, 0, 64, 62
2,7673, Control_c, 0, 64, 62
2,7683, Note_on_c, 0, 66, 27
2,7725, Note_on_c, 0, 68, 0
2,8095, Control_c, 0, 64, 61
2,8132, Note_on_c, 0, 65, 30
2,8165, Note_on_c, 0, 66, 0
2,8325, Control_c, 0, 64, 61
2,9054, Note_on_c, 0, 70, 41
2,9086, Note_on_c, 0, 63, 23
2,9210, Note_on_c, 0, 65, 0
2,9945, Note_on_c, 0, 75, 55
2,10068, Note_on_c, 0, 70, 0
2,10361, Control_c, 0, 64, 61
2,10385, Note_on_c, 0, 65, 28
2,10386, Note_on_c, 0, 63, 0
2,10789, Note_on_c, 0, 66, 32
2,10809, Note_on_c, 0, 65, 0
2,11191, Note_on_c, 0, 78, 52
2,11195, Note_on_c, 0, 75, 0
2,11622, Note_on_c, 0, 77, 52
2,11630, Note_on_c, 0, 68, 38
2,11692, Note_on_c, 0, 78, 0
2,11743, Note_on_c, 0, 66, 0
2,12046, Note_on_c, 0, 75, 54
2,12084, Note_on_c, 0, 77, 0
2,12475, Note_on_c, 0, 73, 43
2,12488, Note_on_c, 0, 70, 31
2,12514, Note_on_c, 0, 75, 0
2,12540, Note_on_c, 0, 68, 0
2,12892, Note_on_c, 0, 75, 46
2,12899, Note_on_c, 0, 73, 0
2,13317, Note_on_c, 0, 77, 40
2,13382, Note_on_c, 0, 75, 0
2,13749, Note_on_c, 0, 68, 34
2,13829, Note_on_c, 0, 70, 0
2,14027, Control_c, 0, 64, 62
2,14169, Note_on_c, 0, 70, 53
2,14205, Note_on_c, 0, 66, 29
2,14217, Note_on_c, 0, 77, 0
2,14252, Note_on_c, 0, 68, 0
2,14355, Control_c, 0, 64, 62
2,14596, Note_on_c, 0, 65, 27
2,14645, Note_on_c, 0, 66, 0
2,15031, Note_on_c, 0, 75, 56
2,15075, Note_on_c, 0, 70, 0
2,15087, Note_on_c, 0, 66, 22
2,15091, Note_on_c, 0, 65, 0
2,15454, Note_on_c, 0, 66, 0
2,15482, Note_on_c, 0, 65, 30
2,15607, Note_on_c, 0, 65, 0
2,15681, Note_on_c, 0, 63, 30
2,15885, Note_on_c, 0, 65, 21
2,15918, Note_on_c, 0, 63, 0
2,16288, Note_on_c, 0, 73, 40
2,16308, Note_on_c, 0, 70, 25
2,16318, Note_on_c, 0, 65, 0
2,16324, Note_on_c, 0, 75, 0
2,16657, Control_c, 0, 64, 62
2,16697, Note_on_c, 0, 72, 41
2,16721, Note_on_c, 0, 73, 0
2,16849, Control_c, 0, 64, 61
2,17106, Note_on_c, 0, 69, 29
2,17145, Note_on_c, 0, 70, 0
2,17519, Note_on_c, 0, 72, 0
2,17531, Note_on_c, 0, 70, 47
2,17575, Note_on_c, 0, 69, 0
2,17950, Note_on_c, 0, 72, 44
2,18382, Note_on_c, 0, 72, 0
2,18390, Note_on_c, 0, 73, 39
2,18519, Control_c, 0, 64, 61
2,18802, Note_on_c, 0, 68, 30
2,18864, Control_c, 0, 64, 60
2,19037, Control_c, 0, 64, 60
2,19133, Control_c, 0, 64, 59
2,19210, Control_c, 0, 64, 59
2,19213, Note_on_c, 0, 70, 0
2,19232, Note_on_c, 0, 67, 29
2,19267, Control_c, 0, 64, 58
2,19268, Note_on_c, 0, 68, 0
2,19287, Control_c, 0, 64, 58
2,19305, Control_c, 0, 64, 57
2,19344, Control_c, 0, 64, 57
2,19382, Control_c, 0, 64, 56
2,19421, Control_c, 0, 64, 56
2,19479, Control_c, 0, 64, 55
2,19653, Note_on_c, 0, 63, 32
2,19660, Note_on_c, 0, 67, 0
2,20056, Note_on_c, 0, 68, 35
2,20086, Note_on_c, 0, 63, 0
2,20324, Control_c, 0, 64, 55
2,20439, Control_c, 0, 64, 54
2,20466, Note_on_c, 0, 71, 44
2,20496, Control_c, 0, 64, 54
2,20505, Note_on_c, 0, 73, 0
2,20573, Control_c, 0, 64, 53
2,20611, Control_c, 0, 64, 53
2,20650, Control_c, 0, 64, 52
2,20804, Control_c, 0, 64, 52
2,20890, Note_on_c, 0, 70, 52
2,20951, Note_on_c, 0, 71, 0
2,21168, Control_c, 0, 64, 51
2,21298, Note_on_c, 0, 66, 28
2,21331, Note_on_c, 0, 68, 0
2,21571, Control_c, 0, 64, 52
2,21648, Control_c, 0, 64, 52
2,21719, Note_on_c, 0, 75, 61
2,21750, Note_on_c, 0, 65, 22
2,21771, Note_on_c, 0, 66, 0
2,21859, Control_c, 0, 64, 53
2,21942, Note_on_c, 0, 70, 0
2,22109, Control_c, 0, 64, 53
2,22150, Note_on_c, 0, 63, 31
2,22156, Note_on_c, 0, 65, 0
2,22224, Control_c, 0, 64, 54
2,22416, Control_c, 0, 64, 54
2,22544, Note_on_c, 0, 63, 0
2,22568, Note_on_c, 0, 65, 31
