0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "Kleisen04-07.MID"
2, 0, Program_c, 0, 0
2, 806, Note_on_c, 0, 62, 52
2, 817, Note_on_c, 0, 47, 31
2, 997, Note_on_c, 0, 66, 60
2, 1035, Note_on_c, 0, 62, 0
2, 1063, Note_on_c, 0, 47, 0
2, 1184, Note_on_c, 0, 59, 56
2, 1195, Note_on_c, 0, 50, 49
2, 1284, Note_on_c, 0, 66, 0
2, 1376, Note_on_c, 0, 61, 64
2, 1435, Note_on_c, 0, 59, 0
2, 1490, Note_on_c, 0, 61, 0
2, 1553, Note_on_c, 0, 50, 0
2, 1553, Note_on_c, 0, 62, 63
2, 1563, Note_on_c, 0, 54, 54
2, 1732, Note_on_c, 0, 62, 0
2, 1745, Note_on_c, 0, 66, 57
2, 1907, Note_on_c, 0, 59, 52
2, 1924, Note_on_c, 0, 66, 0
2, 1965, Note_on_c, 0, 54, 0
2, 1989, Note_on_c, 0, 55, 49
2, 2009, Note_on_c, 0, 62, 54
2, 2016, Note_on_c, 0, 59, 0
2, 2078, Note_on_c, 0, 55, 0
2, 2079, Note_on_c, 0, 62, 0
2, 2096, Note_on_c, 0, 54, 54
2, 2165, Note_on_c, 0, 54, 0
2, 2169, Note_on_c, 0, 53, 52
2, 2259, Note_on_c, 0, 53, 0
2, 2279, Note_on_c, 0, 54, 49
2, 2285, Note_on_c, 0, 61, 57
2, 2466, Note_on_c, 0, 66, 57
2, 2485, Note_on_c, 0, 61, 0
2, 2496, Note_on_c, 0, 54, 0
2, 2616, Note_on_c, 0, 66, 0
2, 2639, Note_on_c, 0, 67, 52
2, 2645, Note_on_c, 0, 46, 44
2, 2729, Note_on_c, 0, 67, 0
2, 2736, Note_on_c, 0, 66, 61
2, 2786, Note_on_c, 0, 66, 0
2, 2813, Note_on_c, 0, 65, 57
2, 2846, Note_on_c, 0, 46, 0
2, 2885, Note_on_c, 0, 65, 0
2, 2901, Note_on_c, 0, 66, 55
2, 2966, Note_on_c, 0, 66, 0
2, 2989, Note_on_c, 0, 70, 66
2, 2994, Note_on_c, 0, 49, 47
2, 3164, Note_on_c, 0, 66, 67
2, 3203, Note_on_c, 0, 49, 0
2, 3221, Note_on_c, 0, 70, 0
2, 3303, Note_on_c, 0, 66, 0
2, 3329, Note_on_c, 0, 54, 46
2, 3339, Note_on_c, 0, 73, 62
2, 3506, Note_on_c, 0, 73, 0
2, 3525, Note_on_c, 0, 64, 51
2, 3576, Note_on_c, 0, 54, 0
2, 3637, Note_on_c, 0, 64, 0
2, 3711, Note_on_c, 0, 62, 64
2, 3716, Note_on_c, 0, 47, 45
2, 3893, Note_on_c, 0, 66, 65
2, 3900, Note_on_c, 0, 62, 0
2, 3983, Note_on_c, 0, 47, 0
2, 4064, Note_on_c, 0, 50, 53
2, 4070, Note_on_c, 0, 59, 63
2, 4225, Note_on_c, 0, 66, 0
2, 4245, Note_on_c, 0, 61, 70
2, 4270, Note_on_c, 0, 59, 0
2, 4310, Note_on_c, 0, 50, 0
2, 4337, Note_on_c, 0, 61, 0
2, 4439, Note_on_c, 0, 54, 57
2, 4450, Note_on_c, 0, 62, 64
2, 4625, Note_on_c, 0, 66, 64
2, 4641, Note_on_c, 0, 62, 0
2, 4789, Note_on_c, 0, 59, 47
2, 4827, Note_on_c, 0, 54, 0
2, 4857, Note_on_c, 0, 55, 47
2, 4890, Note_on_c, 0, 59, 0
2, 4899, Note_on_c, 0, 62, 45
2, 4915, Note_on_c, 0, 66, 0
2, 4936, Note_on_c, 0, 55, 0
2, 4952, Note_on_c, 0, 54, 52
2, 4953, Note_on_c, 0, 62, 0
2, 5029, Note_on_c, 0, 54, 0
2, 5031, Note_on_c, 0, 53, 53
2, 5120, Note_on_c, 0, 53, 0
2, 5145, Note_on_c, 0, 61, 55
2, 5156, Note_on_c, 0, 54, 52
2, 5326, Note_on_c, 0, 61, 0
2, 5329, Note_on_c, 0, 54, 0
2, 5331, Note_on_c, 0, 66, 58
2, 5499, Note_on_c, 0, 42, 35
2, 5503, Note_on_c, 0, 61, 51
2, 5592, Note_on_c, 0, 66, 0
2, 5677, Note_on_c, 0, 58, 55
2, 5691, Note_on_c, 0, 61, 0
2, 5780, Note_on_c, 0, 58, 0
2, 5819, Note_on_c, 0, 42, 0
2, 5864, Note_on_c, 0, 54, 48
2, 6052, Note_on_c, 0, 52, 44
2, 6101, Note_on_c, 0, 54, 0
2, 6244, Note_on_c, 0, 50, 45
2, 6280, Note_on_c, 0, 52, 0
2, 6420, Note_on_c, 0, 49, 56
2, 6466, Note_on_c, 0, 50, 0
