0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 907, Note_on_c, 0, 55, 69
2, 914, Note_on_c, 0, 67, 66
2, 947, Note_on_c, 0, 55, 0
2, 981, Note_on_c, 0, 67, 0
2, 1019, Note_on_c, 0, 71, 66
2, 1109, Note_on_c, 0, 71, 0
2, 1114, Note_on_c, 0, 74, 69
2, 1207, Note_on_c, 0, 74, 0
2, 1223, Note_on_c, 0, 79, 65
2, 1232, Note_on_c, 0, 43, 61
2, 1270, Note_on_c, 0, 43, 0
2, 1316, Note_on_c, 0, 79, 0
2, 1338, Note_on_c, 0, 74, 62
2, 1408, Note_on_c, 0, 74, 0
2, 1436, Note_on_c, 0, 71, 60
2, 1522, Note_on_c, 0, 71, 0
2, 1543, Note_on_c, 0, 74, 66
2, 1631, Note_on_c, 0, 74, 0
2, 1652, Note_on_c, 0, 71, 63
2, 1703, Note_on_c, 0, 71, 0
2, 1738, Note_on_c, 0, 67, 65
2, 1785, Note_on_c, 0, 67, 0
2, 1834, Note_on_c, 0, 71, 77
2, 1839, Note_on_c, 0, 55, 70
2, 1875, Note_on_c, 0, 55, 0
2, 1935, Note_on_c, 0, 71, 0
2, 1943, Note_on_c, 0, 67, 69
2, 2032, Note_on_c, 0, 67, 0
2, 2048, Note_on_c, 0, 62, 74
2, 2121, Note_on_c, 0, 62, 0
2, 2153, Note_on_c, 0, 57, 60
2, 2156, Note_on_c, 0, 64, 76
2, 2188, Note_on_c, 0, 55, 39
2, 2192, Note_on_c, 0, 57, 0
2, 2206, Note_on_c, 0, 64, 0
2, 2233, Note_on_c, 0, 55, 0
2, 2253, Note_on_c, 0, 67, 74
2, 2337, Note_on_c, 0, 67, 0
2, 2349, Note_on_c, 0, 72, 74
2, 2443, Note_on_c, 0, 72, 0
2, 2448, Note_on_c, 0, 76, 76
2, 2453, Note_on_c, 0, 43, 75
2, 2484, Note_on_c, 0, 43, 0
2, 2553, Note_on_c, 0, 76, 0
2, 2559, Note_on_c, 0, 72, 77
2, 2622, Note_on_c, 0, 72, 0
2, 2650, Note_on_c, 0, 67, 67
2, 2724, Note_on_c, 0, 67, 0
2, 2748, Note_on_c, 0, 72, 68
2, 2829, Note_on_c, 0, 72, 0
2, 2854, Note_on_c, 0, 67, 68
2, 2902, Note_on_c, 0, 67, 0
2, 2933, Note_on_c, 0, 64, 70
2, 2996, Note_on_c, 0, 64, 0
2, 3037, Note_on_c, 0, 67, 72
2, 3045, Note_on_c, 0, 55, 73
2, 3077, Note_on_c, 0, 55, 0
2, 3127, Note_on_c, 0, 67, 0
2, 3151, Note_on_c, 0, 64, 66
2, 3233, Note_on_c, 0, 64, 0
2, 3244, Note_on_c, 0, 60, 70
2, 3331, Note_on_c, 0, 60, 0
2, 3343, Note_on_c, 0, 55, 77
2, 3351, Note_on_c, 0, 57, 73
2, 3388, Note_on_c, 0, 55, 0
2, 3423, Note_on_c, 0, 57, 0
2, 3449, Note_on_c, 0, 60, 71
2, 3532, Note_on_c, 0, 60, 0
2, 3542, Note_on_c, 0, 66, 70
2, 3649, Note_on_c, 0, 66, 0
2, 3652, Note_on_c, 0, 69, 73
2, 3655, Note_on_c, 0, 43, 69
2, 3689, Note_on_c, 0, 43, 0
2, 3762, Note_on_c, 0, 69, 0
2, 3773, Note_on_c, 0, 66, 63
2, 3834, Note_on_c, 0, 66, 0
2, 3853, Note_on_c, 0, 60, 68
2, 3929, Note_on_c, 0, 60, 0
2, 3962, Note_on_c, 0, 66, 64
2, 4034, Note_on_c, 0, 66, 0
2, 4058, Note_on_c, 0, 60, 58
2, 4105, Note_on_c, 0, 60, 0
2, 4141, Note_on_c, 0, 57, 62
2, 4222, Note_on_c, 0, 57, 0
2, 4255, Note_on_c, 0, 55, 59
2, 4259, Note_on_c, 0, 60, 50
2, 4284, Note_on_c, 0, 55, 0
2, 4328, Note_on_c, 0, 60, 0
2, 4367, Note_on_c, 0, 57, 54
2, 4430, Note_on_c, 0, 57, 0
2, 4461, Note_on_c, 0, 54, 61
2, 4511, Note_on_c, 0, 54, 0
2, 4555, Note_on_c, 0, 55, 70
2, 4595, Note_on_c, 0, 55, 0
2, 4676, Note_on_c, 0, 59, 60
2, 4733, Note_on_c, 0, 59, 0
2, 4772, Note_on_c, 0, 62, 53
2, 4840, Note_on_c, 0, 62, 0
2, 4864, Note_on_c, 0, 43, 58
2, 4869, Note_on_c, 0, 67, 54
2, 4905, Note_on_c, 0, 43, 0
2, 4958, Note_on_c, 0, 67, 0
2, 4986, Note_on_c, 0, 62, 56
2, 5044, Note_on_c, 0, 62, 0
2, 5074, Note_on_c, 0, 59, 64
2, 5155, Note_on_c, 0, 59, 0
2, 5182, Note_on_c, 0, 62, 62
2, 5242, Note_on_c, 0, 62, 0
2, 5266, Note_on_c, 0, 59, 66
2, 5318, Note_on_c, 0, 59, 0
2, 5361, Note_on_c, 0, 55, 68
2, 5406, Note_on_c, 0, 55, 0
2, 5458, Note_on_c, 0, 55, 79
2, 5465, Note_on_c, 0, 59, 74
2, 5494, Note_on_c, 0, 55, 0
2, 5562, Note_on_c, 0, 59, 0
2, 5564, Note_on_c, 0, 55, 71
2, 5661, Note_on_c, 0, 55, 0
2, 5663, Note_on_c, 0, 52, 73
2, 5701, Note_on_c, 0, 52, 0
2, 5770, Note_on_c, 0, 55, 79
2, 5780, Note_on_c, 0, 57, 72
2, 5813, Note_on_c, 0, 55, 0
2, 5885, Note_on_c, 0, 61, 76
2, 5888, Note_on_c, 0, 57, 0
2, 5991, Note_on_c, 0, 64, 74
2, 6002, Note_on_c, 0, 61, 0
2, 6069, Note_on_c, 0, 43, 74
2, 6075, Note_on_c, 0, 64, 0
2, 6081, Note_on_c, 0, 69, 80
