0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 73, 43
2,516, Note_on_c, 0, 78, 51
2,543, Note_on_c, 0, 73, 0
2,1056, Note_on_c, 0, 77, 56
2,1076, Note_on_c, 0, 78, 0
2,1597, Note_on_c, 0, 78, 55
2,1620, Note_on_c, 0, 77, 0
2,2110, Note_on_c, 0, 77, 56
2,2201, Note_on_c, 0, 78, 0
2,2357, Note_on_c, 0, 77, 0
2,2366, Note_on_c, 0, 75, 55
2,2609, Note_on_c, 0, 73, 58
2,2609, Note_on_c, 0, 75, 0
2,2842, Note_on_c, 0, 73, 0
2,2865, Note_on_c, 0, 75, 58
2,2978, Note_on_c, 0, 75, 0
2,2996, Note_on_c, 0, 73, 61
2,3079, Note_on_c, 0, 73, 0
2,3114, Note_on_c, 0, 75, 54
2,3228, Note_on_c, 0, 75, 0
2,3234, Note_on_c, 0, 73, 63
2,3318, Note_on_c, 0, 73, 0
2,3350, Note_on_c, 0, 71, 55
2,3435, Note_on_c, 0, 71, 0
2,3465, Note_on_c, 0, 73, 57
2,3616, Note_on_c, 0, 73, 0
2,3645, Note_on_c, 0, 75, 55
2,4701, Note_on_c, 0, 75, 0
2,5216, Note_on_c, 0, 73, 61
2,5752, Note_on_c, 0, 71, 63
2,5791, Note_on_c, 0, 73, 0
2,6303, Note_on_c, 0, 70, 63
2,6329, Note_on_c, 0, 71, 0
2,6845, Note_on_c, 0, 68, 59
2,6897, Note_on_c, 0, 70, 0
2,7404, Note_on_c, 0, 73, 50
2,7430, Note_on_c, 0, 68, 0
2,7960, Note_on_c, 0, 70, 41
2,8054, Note_on_c, 0, 73, 0
2,8451, Note_on_c, 0, 70, 0
2,8482, Note_on_c, 0, 66, 53
2,8718, Note_on_c, 0, 78, 48
2,8963, Note_on_c, 0, 73, 58
2,8978, Note_on_c, 0, 77, 54
2,8990, Note_on_c, 0, 66, 0
2,8994, Note_on_c, 0, 78, 0
2,9201, Note_on_c, 0, 78, 58
2,9205, Note_on_c, 0, 77, 0
2,9458, Note_on_c, 0, 78, 0
2,9460, Note_on_c, 0, 80, 46
2,9461, Note_on_c, 0, 72, 60
2,9498, Note_on_c, 0, 73, 0
2,9698, Note_on_c, 0, 75, 50
2,9786, Note_on_c, 0, 80, 0
2,9940, Note_on_c, 0, 75, 0
2,9953, Note_on_c, 0, 73, 54
2,9957, Note_on_c, 0, 77, 56
2,9975, Note_on_c, 0, 72, 0
2,10176, Note_on_c, 0, 77, 0
2,10190, Note_on_c, 0, 78, 58
2,10438, Note_on_c, 0, 72, 54
2,10460, Note_on_c, 0, 73, 0
2,10460, Note_on_c, 0, 80, 47
2,10469, Note_on_c, 0, 78, 0
2,10677, Note_on_c, 0, 70, 58
2,10677, Note_on_c, 0, 72, 0
2,10914, Note_on_c, 0, 68, 60
2,10944, Note_on_c, 0, 70, 0
2,11152, Note_on_c, 0, 68, 0
2,11171, Note_on_c, 0, 70, 49
2,11176, Note_on_c, 0, 78, 55
2,11283, Note_on_c, 0, 70, 0
2,11303, Note_on_c, 0, 68, 65
2,11366, Note_on_c, 0, 68, 0
2,11388, Note_on_c, 0, 78, 0
2,11410, Note_on_c, 0, 77, 58
2,11427, Note_on_c, 0, 70, 58
2,11480, Note_on_c, 0, 70, 0
2,11513, Note_on_c, 0, 68, 62
2,11533, Note_on_c, 0, 80, 0
2,11581, Note_on_c, 0, 68, 0
2,11620, Note_on_c, 0, 77, 0
2,11638, Note_on_c, 0, 66, 54
2,11647, Note_on_c, 0, 75, 56
2,11758, Note_on_c, 0, 68, 48
2,11775, Note_on_c, 0, 66, 0
2,11848, Note_on_c, 0, 68, 0
2,11871, Note_on_c, 0, 75, 0
2,11886, Note_on_c, 0, 70, 50
2,11886, Note_on_c, 0, 73, 59
2,12145, Note_on_c, 0, 75, 56
2,12151, Note_on_c, 0, 73, 0
2,12366, Note_on_c, 0, 75, 0
2,12380, Note_on_c, 0, 77, 61
2,12597, Note_on_c, 0, 77, 0
2,12604, Note_on_c, 0, 72, 61
2,12715, Note_on_c, 0, 70, 0
2,12856, Note_on_c, 0, 72, 0
2,12859, Note_on_c, 0, 73, 61
2,13081, Note_on_c, 0, 73, 0
2,13093, Note_on_c, 0, 75, 61
2,13307, Note_on_c, 0, 68, 67
2,13311, Note_on_c, 0, 75, 0
2,13335, Note_on_c, 0, 77, 53
2,13557, Note_on_c, 0, 73, 62
2,13637, Note_on_c, 0, 77, 0
2,13812, Note_on_c, 0, 73, 0
2,13837, Note_on_c, 0, 70, 59
2,13840, Note_on_c, 0, 66, 58
2,13870, Note_on_c, 0, 68, 0
2,14059, Note_on_c, 0, 70, 0
2,14070, Note_on_c, 0, 72, 63
2,14340, Note_on_c, 0, 72, 0
2,14349, Note_on_c, 0, 66, 0
2,14353, Note_on_c, 0, 73, 54
2,14357, Note_on_c, 0, 65, 50
2,14853, Note_on_c, 0, 65, 0
2,14876, Note_on_c, 0, 63, 49
2,15412, Note_on_c, 0, 72, 51
2,15420, Note_on_c, 0, 68, 50
2,15426, Note_on_c, 0, 73, 0
2,15489, Note_on_c, 0, 63, 0
2,15940, Note_on_c, 0, 72, 0
2,15961, Note_on_c, 0, 65, 38
2,15988, Note_on_c, 0, 68, 0
2,15993, Note_on_c, 0, 73, 36
2,16033, Control_c, 0, 64, 31
2,16053, Control_c, 0, 64, 49
2,16072, Control_c, 0, 64, 59
2,16090, Control_c, 0, 64, 62
2,16132, Control_c, 0, 64, 63
2,16132, Note_on_c, 0, 65, 0
2,16147, Control_c, 0, 64, 64
2,16167, Control_c, 0, 64, 65
2,16188, Control_c, 0, 64, 67
2,16206, Control_c, 0, 64, 69
2,16223, Control_c, 0, 64, 70
2,16244, Control_c, 0, 64, 71
2,16300, Control_c, 0, 64, 70
