0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 435, Control_c, 0, 64, 13
2, 455, Control_c, 0, 64, 18
2, 492, Control_c, 0, 64, 19
2, 512, Control_c, 0, 64, 21
2, 531, Control_c, 0, 64, 22
2, 550, Control_c, 0, 64, 23
2, 569, Control_c, 0, 64, 24
2, 589, Control_c, 0, 64, 25
2, 607, Control_c, 0, 64, 27
2, 627, Control_c, 0, 64, 29
2, 646, Control_c, 0, 64, 31
2, 666, Control_c, 0, 64, 32
2, 704, Control_c, 0, 64, 32
2, 723, Control_c, 0, 64, 33
2, 742, Control_c, 0, 64, 34
2, 800, Control_c, 0, 64, 34
2, 819, Control_c, 0, 64, 35
2, 858, Control_c, 0, 64, 35
2, 935, Control_c, 0, 64, 36
2, 953, Control_c, 0, 64, 36
2, 968, Note_on_c, 0, 68, 43
2, 972, Control_c, 0, 64, 37
2, 992, Control_c, 0, 64, 37
2, 998, Note_on_c, 0, 56, 42
2, 1011, Control_c, 0, 64, 39
2, 1011, Note_on_c, 0, 59, 39
2, 1030, Control_c, 0, 64, 40
2, 1049, Control_c, 0, 64, 41
2, 1107, Control_c, 0, 64, 41
2, 1126, Control_c, 0, 64, 42
2, 1146, Control_c, 0, 64, 42
2, 1203, Control_c, 0, 64, 43
2, 1222, Control_c, 0, 64, 44
2, 1224, Note_on_c, 0, 70, 54
2, 1241, Control_c, 0, 64, 45
2, 1261, Control_c, 0, 64, 46
2, 1299, Control_c, 0, 64, 46
2, 1338, Control_c, 0, 64, 47
2, 1357, Note_on_c, 0, 68, 0
2, 1448, Note_on_c, 0, 71, 55
2, 1463, Note_on_c, 0, 70, 0
2, 1469, Note_on_c, 0, 63, 40
2, 1530, Control_c, 0, 64, 47
2, 1550, Control_c, 0, 64, 46
2, 1568, Control_c, 0, 64, 45
2, 1588, Control_c, 0, 64, 45
2, 1588, Note_on_c, 0, 59, 0
2, 1607, Control_c, 0, 64, 44
2, 1627, Control_c, 0, 64, 44
2, 1644, Control_c, 0, 64, 43
2, 1664, Control_c, 0, 64, 42
2, 1670, Note_on_c, 0, 68, 54
2, 1683, Control_c, 0, 64, 41
2, 1683, Note_on_c, 0, 71, 0
2, 1702, Control_c, 0, 64, 41
2, 1760, Control_c, 0, 64, 40
2, 1837, Control_c, 0, 64, 38
2, 1856, Control_c, 0, 64, 25
2, 1875, Control_c, 0, 64, 0
2, 1897, Note_on_c, 0, 70, 64
2, 1904, Note_on_c, 0, 61, 42
2, 1993, Note_on_c, 0, 68, 0
2, 2003, Note_on_c, 0, 63, 0
2, 2029, Control_c, 0, 64, 22
2, 2047, Control_c, 0, 64, 27
2, 2067, Control_c, 0, 64, 29
2, 2086, Control_c, 0, 64, 33
2, 2106, Control_c, 0, 64, 44
2, 2121, Note_on_c, 0, 73, 68
2, 2124, Control_c, 0, 64, 49
2, 2144, Control_c, 0, 64, 49
2, 2163, Control_c, 0, 64, 48
2, 2240, Control_c, 0, 64, 48
2, 2259, Control_c, 0, 64, 47
2, 2278, Control_c, 0, 64, 47
2, 2298, Control_c, 0, 64, 46
2, 2317, Control_c, 0, 64, 46
2, 2336, Control_c, 0, 64, 45
2, 2355, Control_c, 0, 64, 44
2, 2375, Control_c, 0, 64, 43
2, 2387, Note_on_c, 0, 55, 40
2, 2393, Control_c, 0, 64, 41
2, 2412, Control_c, 0, 64, 38
2, 2416, Note_on_c, 0, 76, 54
2, 2432, Control_c, 0, 64, 36
2, 2451, Control_c, 0, 64, 36
2, 2453, Note_on_c, 0, 70, 0
2, 2488, Note_on_c, 0, 73, 0
2, 2489, Control_c, 0, 64, 34
2, 2493, Note_on_c, 0, 61, 0
2, 2509, Control_c, 0, 64, 30
2, 2527, Control_c, 0, 64, 22
2, 2527, Note_on_c, 0, 56, 0
2, 2547, Control_c, 0, 64, 0
2, 2899, Note_on_c, 0, 75, 51
2, 2913, Note_on_c, 0, 59, 41
2, 2994, Note_on_c, 0, 76, 0
2, 3392, Note_on_c, 0, 58, 40
2, 3395, Note_on_c, 0, 73, 45
2, 3481, Note_on_c, 0, 59, 0
2, 3507, Note_on_c, 0, 75, 0
2, 3526, Control_c, 0, 64, 17
2, 3546, Control_c, 0, 64, 37
2, 3564, Control_c, 0, 64, 46
2, 3584, Control_c, 0, 64, 48
2, 3680, Control_c, 0, 64, 47
2, 3699, Control_c, 0, 64, 47
2, 3718, Control_c, 0, 64, 46
2, 3738, Control_c, 0, 64, 45
2, 3757, Control_c, 0, 64, 44
2, 3776, Control_c, 0, 64, 44
2, 3795, Control_c, 0, 64, 43
2, 3814, Control_c, 0, 64, 42
2, 3833, Control_c, 0, 64, 41
2, 3852, Control_c, 0, 64, 41
2, 3872, Control_c, 0, 64, 40
2, 3889, Note_on_c, 0, 71, 51
2, 3903, Note_on_c, 0, 56, 27
2, 3910, Control_c, 0, 64, 39
2, 3918, Note_on_c, 0, 58, 0
2, 3929, Control_c, 0, 64, 38
2, 3949, Control_c, 0, 64, 37
2, 3952, Note_on_c, 0, 73, 0
2, 3967, Control_c, 0, 64, 37
2, 4006, Control_c, 0, 64, 36
2, 4026, Control_c, 0, 64, 35
2, 4064, Control_c, 0, 64, 35
2, 4134, Note_on_c, 0, 58, 48
2, 4207, Note_on_c, 0, 56, 0
2, 4227, Note_on_c, 0, 55, 0
2, 4237, Control_c, 0, 64, 34
2, 4313, Control_c, 0, 64, 34
2, 4368, Note_on_c, 0, 58, 0
2, 4380, Note_on_c, 0, 80, 65
2, 4387, Note_on_c, 0, 75, 53
2, 4392, Control_c, 0, 64, 33
2, 4393, Note_on_c, 0, 59, 40
2, 4449, Control_c, 0, 64, 32
2, 4456, Note_on_c, 0, 71, 0
2, 4469, Control_c, 0, 64, 21
2, 4488, Control_c, 0, 64, 0
