0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 127
2, 0, Control_c, 0, 67, 0
2, 943, Note_on_c, 0, 48, 78
2, 948, Note_on_c, 0, 36, 77
2, 1425, Note_on_c, 0, 72, 87
2, 1794, Note_on_c, 0, 74, 85
2, 1927, Note_on_c, 0, 72, 0
2, 2110, Note_on_c, 0, 76, 92
2, 2168, Note_on_c, 0, 74, 0
2, 2395, Note_on_c, 0, 67, 85
2, 2458, Note_on_c, 0, 76, 0
2, 2504, Control_c, 0, 64, 100
2, 2525, Control_c, 0, 64, 78
2, 2542, Control_c, 0, 64, 67
2, 2562, Control_c, 0, 64, 61
2, 2583, Control_c, 0, 64, 59
2, 2601, Control_c, 0, 64, 62
2, 2621, Control_c, 0, 64, 66
2, 2639, Control_c, 0, 64, 70
2, 2656, Control_c, 0, 64, 76
2, 2672, Note_on_c, 0, 76, 88
2, 2679, Control_c, 0, 64, 82
2, 2699, Control_c, 0, 64, 89
2, 2716, Control_c, 0, 64, 98
2, 2735, Control_c, 0, 64, 106
2, 2737, Note_on_c, 0, 67, 0
2, 2753, Control_c, 0, 64, 111
2, 2792, Control_c, 0, 64, 112
2, 2811, Control_c, 0, 64, 113
2, 2832, Control_c, 0, 64, 116
2, 2851, Control_c, 0, 64, 120
2, 2910, Control_c, 0, 64, 118
2, 2918, Note_on_c, 0, 65, 83
2, 2930, Control_c, 0, 64, 108
2, 2943, Note_on_c, 0, 76, 0
2, 2948, Control_c, 0, 64, 98
2, 2965, Control_c, 0, 64, 86
2, 2985, Control_c, 0, 64, 74
2, 3004, Control_c, 0, 64, 65
2, 3023, Control_c, 0, 64, 60
2, 3042, Control_c, 0, 64, 55
2, 3061, Control_c, 0, 64, 53
2, 3120, Control_c, 0, 64, 56
2, 3138, Control_c, 0, 64, 60
2, 3157, Control_c, 0, 64, 62
2, 3168, Note_on_c, 0, 74, 84
2, 3177, Control_c, 0, 64, 64
2, 3195, Control_c, 0, 64, 66
2, 3215, Control_c, 0, 64, 69
2, 3236, Control_c, 0, 64, 74
2, 3236, Note_on_c, 0, 65, 0
2, 3254, Control_c, 0, 64, 79
2, 3276, Control_c, 0, 64, 85
2, 3291, Control_c, 0, 64, 87
2, 3379, Note_on_c, 0, 74, 0
2, 3404, Note_on_c, 0, 64, 76
2, 3426, Control_c, 0, 64, 86
2, 3464, Control_c, 0, 64, 85
2, 3500, Note_on_c, 0, 72, 84
2, 3527, Note_on_c, 0, 64, 0
2, 3540, Control_c, 0, 64, 84
2, 3560, Control_c, 0, 64, 82
2, 3580, Control_c, 0, 64, 81
2, 3598, Control_c, 0, 64, 80
2, 3612, Note_on_c, 0, 71, 78
2, 3618, Control_c, 0, 64, 79
2, 3637, Control_c, 0, 64, 77
2, 3659, Control_c, 0, 64, 75
2, 3675, Control_c, 0, 64, 71
2, 3695, Control_c, 0, 64, 68
2, 3702, Note_on_c, 0, 69, 80
2, 3715, Control_c, 0, 64, 65
2, 3735, Control_c, 0, 64, 63
2, 3735, Note_on_c, 0, 72, 0
2, 3752, Control_c, 0, 64, 61
2, 3772, Control_c, 0, 64, 59
2, 3793, Note_on_c, 0, 71, 0
2, 3797, Control_c, 0, 64, 56
2, 3808, Control_c, 0, 64, 53
2, 3832, Control_c, 0, 64, 48
2, 3837, Note_on_c, 0, 67, 82
2, 3850, Control_c, 0, 64, 44
2, 3866, Note_on_c, 0, 69, 0
2, 3871, Control_c, 0, 64, 40
2, 3885, Control_c, 0, 64, 36
2, 3906, Control_c, 0, 64, 33
2, 3926, Control_c, 0, 64, 31
2, 3944, Control_c, 0, 64, 30
2, 4039, Control_c, 0, 64, 32
2, 4059, Control_c, 0, 64, 35
2, 4070, Note_on_c, 0, 70, 81
2, 4079, Control_c, 0, 64, 38
2, 4099, Control_c, 0, 64, 41
2, 4103, Note_on_c, 0, 67, 0
2, 4118, Control_c, 0, 64, 43
2, 4137, Control_c, 0, 64, 44
2, 4160, Control_c, 0, 64, 45
2, 4306, Note_on_c, 0, 64, 79
2, 4374, Note_on_c, 0, 70, 0
2, 4501, Control_c, 0, 64, 44
2, 4537, Note_on_c, 0, 67, 78
2, 4539, Control_c, 0, 64, 43
2, 4574, Note_on_c, 0, 64, 0
2, 4599, Control_c, 0, 64, 42
2, 4654, Control_c, 0, 64, 41
2, 4676, Control_c, 0, 64, 40
2, 4696, Control_c, 0, 64, 39
2, 4713, Control_c, 0, 64, 37
2, 4731, Control_c, 0, 64, 34
2, 4751, Control_c, 0, 64, 29
2, 4769, Control_c, 0, 64, 18
2, 4775, Note_on_c, 0, 60, 70
2, 4782, Note_on_c, 0, 67, 0
2, 4788, Control_c, 0, 64, 0
2, 4922, Control_c, 0, 64, 35
2, 4943, Control_c, 0, 64, 47
2, 4965, Control_c, 0, 64, 55
2, 4982, Control_c, 0, 64, 60
2, 5002, Note_on_c, 0, 70, 77
2, 5005, Control_c, 0, 64, 63
2, 5020, Control_c, 0, 64, 65
2, 5040, Control_c, 0, 64, 68
2, 5057, Control_c, 0, 64, 77
2, 5073, Note_on_c, 0, 60, 0
2, 5077, Control_c, 0, 64, 88
2, 5097, Control_c, 0, 64, 95
2, 5115, Control_c, 0, 64, 98
2, 5162, Note_on_c, 0, 70, 0
2, 5173, Control_c, 0, 64, 97
2, 5191, Control_c, 0, 64, 95
2, 5211, Control_c, 0, 64, 91
2, 5231, Control_c, 0, 64, 87
2, 5253, Control_c, 0, 64, 81
2, 5253, Note_on_c, 0, 69, 69
2, 5269, Control_c, 0, 64, 77
2, 5289, Control_c, 0, 64, 73
2, 5306, Control_c, 0, 64, 70
2, 5326, Control_c, 0, 64, 68
2, 5344, Control_c, 0, 64, 66
2, 5354, Note_on_c, 0, 67, 65
