0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 943, Note_on_c, 0, 50, 62
2, 968, Note_on_c, 0, 74, 70
2, 996, Note_on_c, 0, 50, 0
2, 1000, Note_on_c, 0, 49, 74
2, 1090, Note_on_c, 0, 49, 0
2, 1092, Note_on_c, 0, 50, 67
2, 1203, Note_on_c, 0, 50, 0
2, 1268, Note_on_c, 0, 74, 0
2, 1305, Note_on_c, 0, 72, 65
2, 1414, Note_on_c, 0, 70, 59
2, 1414, Note_on_c, 0, 72, 0
2, 1507, Note_on_c, 0, 70, 0
2, 1511, Note_on_c, 0, 69, 67
2, 1520, Note_on_c, 0, 38, 56
2, 1585, Note_on_c, 0, 69, 0
2, 1635, Note_on_c, 0, 67, 55
2, 1725, Note_on_c, 0, 67, 0
2, 1755, Note_on_c, 0, 65, 46
2, 1813, Note_on_c, 0, 65, 0
2, 1858, Note_on_c, 0, 64, 56
2, 1948, Note_on_c, 0, 64, 0
2, 1974, Note_on_c, 0, 62, 58
2, 1988, Note_on_c, 0, 38, 0
2, 2046, Note_on_c, 0, 62, 0
2, 2066, Note_on_c, 0, 65, 58
2, 2127, Note_on_c, 0, 65, 0
2, 2187, Note_on_c, 0, 64, 58
2, 2244, Note_on_c, 0, 64, 0
2, 2299, Note_on_c, 0, 62, 57
2, 2361, Note_on_c, 0, 62, 0
2, 2400, Note_on_c, 0, 70, 69
2, 2507, Note_on_c, 0, 70, 0
2, 2514, Note_on_c, 0, 67, 56
2, 2578, Note_on_c, 0, 67, 0
2, 2610, Note_on_c, 0, 38, 62
2, 2623, Note_on_c, 0, 62, 50
2, 2653, Note_on_c, 0, 38, 0
2, 2684, Note_on_c, 0, 62, 0
2, 2730, Note_on_c, 0, 67, 55
2, 2796, Note_on_c, 0, 67, 0
2, 2828, Note_on_c, 0, 43, 68
2, 2833, Note_on_c, 0, 70, 68
2, 2872, Note_on_c, 0, 43, 0
2, 2889, Note_on_c, 0, 70, 0
2, 2943, Note_on_c, 0, 67, 61
2, 3016, Note_on_c, 0, 67, 0
2, 3043, Note_on_c, 0, 46, 69
2, 3055, Note_on_c, 0, 62, 56
2, 3083, Note_on_c, 0, 46, 0
2, 3126, Note_on_c, 0, 62, 0
2, 3158, Note_on_c, 0, 67, 61
2, 3237, Note_on_c, 0, 67, 0
2, 3247, Note_on_c, 0, 70, 83
2, 3252, Note_on_c, 0, 50, 76
2, 3333, Note_on_c, 0, 70, 0
2, 3360, Note_on_c, 0, 50, 0
2, 3360, Note_on_c, 0, 67, 73
2, 3367, Note_on_c, 0, 49, 70
2, 3439, Note_on_c, 0, 67, 0
2, 3477, Note_on_c, 0, 62, 61
2, 3480, Note_on_c, 0, 49, 0
2, 3481, Note_on_c, 0, 50, 66
2, 3553, Note_on_c, 0, 50, 0
2, 3585, Note_on_c, 0, 67, 63
2, 3590, Note_on_c, 0, 62, 0
2, 3692, Note_on_c, 0, 67, 0
2, 3693, Note_on_c, 0, 69, 70
2, 3791, Note_on_c, 0, 69, 0
2, 3817, Note_on_c, 0, 67, 56
2, 3870, Note_on_c, 0, 67, 0
2, 3916, Note_on_c, 0, 38, 62
2, 3926, Note_on_c, 0, 62, 52
2, 3959, Note_on_c, 0, 38, 0
2, 3988, Note_on_c, 0, 62, 0
2, 4026, Note_on_c, 0, 67, 51
2, 4116, Note_on_c, 0, 67, 0
2, 4133, Note_on_c, 0, 41, 60
2, 4133, Note_on_c, 0, 69, 63
2, 4178, Note_on_c, 0, 41, 0
2, 4194, Note_on_c, 0, 69, 0
2, 4245, Note_on_c, 0, 65, 58
2, 4327, Note_on_c, 0, 65, 0
2, 4354, Note_on_c, 0, 45, 54
2, 4368, Note_on_c, 0, 62, 52
2, 4387, Note_on_c, 0, 45, 0
2, 4446, Note_on_c, 0, 62, 0
2, 4478, Note_on_c, 0, 65, 56
2, 4554, Note_on_c, 0, 65, 0
2, 4570, Note_on_c, 0, 50, 65
2, 4573, Note_on_c, 0, 69, 67
2, 4642, Note_on_c, 0, 69, 0
2, 4651, Note_on_c, 0, 50, 0
2, 4671, Note_on_c, 0, 49, 64
2, 4687, Note_on_c, 0, 65, 61
2, 4766, Note_on_c, 0, 65, 0
2, 4770, Note_on_c, 0, 49, 0
2, 4794, Note_on_c, 0, 50, 53
2, 4809, Note_on_c, 0, 62, 54
2, 4869, Note_on_c, 0, 50, 0
2, 4903, Note_on_c, 0, 62, 0
2, 4915, Note_on_c, 0, 65, 61
2, 4993, Note_on_c, 0, 65, 0
2, 5019, Note_on_c, 0, 67, 59
2, 5114, Note_on_c, 0, 67, 0
2, 5134, Note_on_c, 0, 64, 63
2, 5214, Note_on_c, 0, 64, 0
2, 5251, Note_on_c, 0, 58, 52
2, 5260, Note_on_c, 0, 62, 49
2, 5303, Note_on_c, 0, 58, 0
2, 5333, Note_on_c, 0, 62, 0
2, 5361, Note_on_c, 0, 64, 63
2, 5450, Note_on_c, 0, 64, 0
2, 5466, Note_on_c, 0, 67, 66
2, 5476, Note_on_c, 0, 52, 60
2, 5534, Note_on_c, 0, 52, 0
2, 5565, Note_on_c, 0, 67, 0
2, 5578, Note_on_c, 0, 64, 72
2, 5675, Note_on_c, 0, 64, 0
2, 5688, Note_on_c, 0, 55, 64
2, 5693, Note_on_c, 0, 61, 68
2, 5740, Note_on_c, 0, 55, 0
2, 5781, Note_on_c, 0, 61, 0
2, 5801, Note_on_c, 0, 64, 73
2, 5888, Note_on_c, 0, 64, 0
2, 5898, Note_on_c, 0, 67, 69
2, 5914, Note_on_c, 0, 49, 63
2, 5961, Note_on_c, 0, 49, 0
2, 6003, Note_on_c, 0, 67, 0
2, 6022, Note_on_c, 0, 64, 63
2, 6083, Note_on_c, 0, 64, 0
2, 6131, Note_on_c, 0, 61, 61
