0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 74
2,51, Control_c, 0, 64, 113
2,61, Note_on_c, 0, 62, 91
2,66, Control_c, 0, 64, 74
2,82, Control_c, 0, 64, 58
2,88, Note_on_c, 0, 67, 0
2,97, Control_c, 0, 64, 26
2,112, Control_c, 0, 64, 0
2,173, Control_c, 0, 64, 29
2,196, Control_c, 0, 64, 34
2,225, Control_c, 0, 64, 36
2,241, Control_c, 0, 64, 47
2,256, Control_c, 0, 64, 56
2,271, Control_c, 0, 64, 57
2,287, Control_c, 0, 64, 58
2,302, Control_c, 0, 64, 59
2,318, Control_c, 0, 64, 61
2,333, Control_c, 0, 64, 64
2,347, Control_c, 0, 64, 67
2,363, Control_c, 0, 64, 68
2,378, Control_c, 0, 64, 71
2,393, Control_c, 0, 64, 75
2,409, Control_c, 0, 64, 78
2,423, Control_c, 0, 64, 80
2,439, Control_c, 0, 64, 83
2,454, Control_c, 0, 64, 87
2,468, Control_c, 0, 64, 94
2,484, Control_c, 0, 64, 102
2,499, Control_c, 0, 64, 121
2,514, Control_c, 0, 64, 127
2,722, Note_on_c, 0, 65, 81
2,733, Note_on_c, 0, 62, 0
2,773, Control_c, 0, 64, 90
2,788, Control_c, 0, 64, 68
2,791, Note_on_c, 0, 63, 74
2,804, Control_c, 0, 64, 54
2,819, Control_c, 0, 64, 19
2,821, Note_on_c, 0, 65, 0
2,834, Control_c, 0, 64, 0
2,964, Control_c, 0, 64, 12
2,978, Control_c, 0, 64, 39
2,993, Control_c, 0, 64, 47
2,1040, Control_c, 0, 64, 50
2,1054, Control_c, 0, 64, 56
2,1069, Control_c, 0, 64, 59
2,1085, Control_c, 0, 64, 60
2,1116, Control_c, 0, 64, 60
2,1131, Control_c, 0, 64, 62
2,1146, Control_c, 0, 64, 64
2,1161, Control_c, 0, 64, 65
2,1176, Control_c, 0, 64, 65
2,1191, Control_c, 0, 64, 66
2,1207, Control_c, 0, 64, 68
2,1222, Control_c, 0, 64, 71
2,1238, Control_c, 0, 64, 75
2,1253, Control_c, 0, 64, 81
2,1267, Control_c, 0, 64, 91
2,1283, Control_c, 0, 64, 112
2,1298, Control_c, 0, 64, 127
2,1446, Note_on_c, 0, 58, 63
2,1522, Note_on_c, 0, 57, 66
2,1525, Control_c, 0, 64, 98
2,1525, Note_on_c, 0, 58, 0
2,1540, Control_c, 0, 64, 75
2,1556, Control_c, 0, 64, 63
2,1572, Control_c, 0, 64, 49
2,1587, Control_c, 0, 64, 32
2,1603, Control_c, 0, 64, 28
2,1617, Control_c, 0, 64, 29
2,1632, Control_c, 0, 64, 35
2,1648, Control_c, 0, 64, 43
2,1663, Control_c, 0, 64, 47
2,1679, Control_c, 0, 64, 49
2,1693, Control_c, 0, 64, 50
2,1708, Control_c, 0, 64, 53
2,1732, Control_c, 0, 64, 57
2,1746, Control_c, 0, 64, 60
2,1762, Control_c, 0, 64, 60
2,1792, Control_c, 0, 64, 61
2,1808, Control_c, 0, 64, 63
2,1822, Control_c, 0, 64, 64
2,1838, Control_c, 0, 64, 65
2,1853, Control_c, 0, 64, 66
2,1868, Control_c, 0, 64, 67
2,1884, Control_c, 0, 64, 69
2,1898, Control_c, 0, 64, 70
2,1913, Control_c, 0, 64, 71
2,1929, Control_c, 0, 64, 72
2,1944, Control_c, 0, 64, 75
2,1959, Control_c, 0, 64, 80
2,1974, Control_c, 0, 64, 86
2,1989, Control_c, 0, 64, 92
2,2005, Control_c, 0, 64, 100
2,2020, Control_c, 0, 64, 117
2,2036, Control_c, 0, 64, 127
2,2156, Note_on_c, 0, 60, 59
2,2191, Note_on_c, 0, 57, 0
2,2247, Note_on_c, 0, 54, 57
2,2268, Note_on_c, 0, 60, 0
2,2279, Control_c, 0, 64, 85
2,2294, Control_c, 0, 64, 68
2,2308, Control_c, 0, 64, 58
2,2324, Control_c, 0, 64, 48
2,2339, Control_c, 0, 64, 42
2,2353, Control_c, 0, 64, 43
2,2369, Control_c, 0, 64, 48
2,2385, Control_c, 0, 64, 56
2,2401, Control_c, 0, 64, 61
2,2416, Control_c, 0, 64, 64
2,2431, Control_c, 0, 64, 66
2,2447, Control_c, 0, 64, 70
2,2461, Control_c, 0, 64, 75
2,2477, Control_c, 0, 64, 81
2,2500, Control_c, 0, 64, 93
2,2516, Control_c, 0, 64, 127
2,2665, Note_on_c, 0, 63, 0
2,2827, Note_on_c, 0, 63, 60
2,2878, Note_on_c, 0, 62, 69
2,2907, Note_on_c, 0, 62, 0
2,2965, Note_on_c, 0, 62, 76
2,2971, Control_c, 0, 64, 107
2,2977, Note_on_c, 0, 63, 0
