0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "7.6.13 Group 3"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 804, Note_on_c, 0, 62, 36
2, 808, Note_on_c, 0, 47, 32
2, 999, Note_on_c, 0, 47, 0
2, 1041, Note_on_c, 0, 66, 48
2, 1066, Note_on_c, 0, 62, 0
2, 1235, Note_on_c, 0, 50, 51
2, 1239, Note_on_c, 0, 59, 50
2, 1376, Note_on_c, 0, 50, 0
2, 1408, Note_on_c, 0, 61, 66
2, 1433, Note_on_c, 0, 66, 0
2, 1602, Note_on_c, 0, 62, 64
2, 1603, Note_on_c, 0, 54, 52
2, 1621, Note_on_c, 0, 59, 0
2, 1786, Note_on_c, 0, 61, 0
2, 1793, Note_on_c, 0, 66, 59
2, 1807, Note_on_c, 0, 62, 0
2, 1977, Note_on_c, 0, 59, 54
2, 2016, Note_on_c, 0, 54, 0
2, 2055, Note_on_c, 0, 55, 56
2, 2140, Note_on_c, 0, 55, 0
2, 2148, Note_on_c, 0, 54, 61
2, 2151, Note_on_c, 0, 66, 0
2, 2161, Note_on_c, 0, 62, 62
2, 2213, Note_on_c, 0, 59, 0
2, 2220, Note_on_c, 0, 54, 0
2, 2239, Note_on_c, 0, 53, 56
2, 2355, Note_on_c, 0, 53, 0
2, 2367, Note_on_c, 0, 54, 50
2, 2371, Note_on_c, 0, 62, 0
2, 2388, Note_on_c, 0, 61, 60
2, 2549, Note_on_c, 0, 54, 0
2, 2585, Note_on_c, 0, 66, 69
2, 2647, Note_on_c, 0, 61, 0
2, 2756, Note_on_c, 0, 66, 0
2, 2763, Note_on_c, 0, 67, 61
2, 2767, Note_on_c, 0, 46, 46
2, 2845, Note_on_c, 0, 67, 0
2, 2859, Note_on_c, 0, 66, 73
2, 2895, Note_on_c, 0, 46, 0
2, 2920, Note_on_c, 0, 66, 0
2, 2931, Note_on_c, 0, 65, 74
2, 3016, Note_on_c, 0, 66, 78
2, 3026, Note_on_c, 0, 65, 0
2, 3128, Note_on_c, 0, 70, 78
2, 3133, Note_on_c, 0, 49, 53
2, 3179, Note_on_c, 0, 66, 0
2, 3316, Note_on_c, 0, 49, 0
2, 3319, Note_on_c, 0, 66, 78
2, 3356, Note_on_c, 0, 70, 0
2, 3511, Note_on_c, 0, 73, 72
2, 3523, Note_on_c, 0, 54, 50
2, 3664, Note_on_c, 0, 66, 0
2, 3676, Note_on_c, 0, 54, 0
2, 3685, Note_on_c, 0, 73, 0
2, 3696, Note_on_c, 0, 64, 61
2, 3896, Note_on_c, 0, 64, 0
2, 3916, Note_on_c, 0, 62, 57
2, 3923, Note_on_c, 0, 47, 36
2, 4073, Note_on_c, 0, 47, 0
2, 4100, Note_on_c, 0, 66, 61
2, 4149, Note_on_c, 0, 62, 0
2, 4293, Note_on_c, 0, 59, 55
2, 4304, Note_on_c, 0, 50, 46
2, 4440, Note_on_c, 0, 50, 0
2, 4473, Note_on_c, 0, 61, 65
2, 4541, Note_on_c, 0, 66, 0
2, 4668, Note_on_c, 0, 59, 0
2, 4673, Note_on_c, 0, 62, 64
2, 4674, Note_on_c, 0, 54, 59
2, 4776, Note_on_c, 0, 61, 0
2, 4864, Note_on_c, 0, 66, 62
2, 4871, Note_on_c, 0, 62, 0
2, 5057, Note_on_c, 0, 59, 58
2, 5071, Note_on_c, 0, 54, 0
2, 5133, Note_on_c, 0, 55, 49
2, 5202, Note_on_c, 0, 55, 0
2, 5210, Note_on_c, 0, 54, 60
2, 5229, Note_on_c, 0, 59, 0
2, 5229, Note_on_c, 0, 62, 60
2, 5278, Note_on_c, 0, 54, 0
2, 5305, Note_on_c, 0, 53, 53
2, 5369, Note_on_c, 0, 66, 0
2, 5404, Note_on_c, 0, 53, 0
2, 5423, Note_on_c, 0, 54, 52
2, 5435, Note_on_c, 0, 62, 0
2, 5443, Note_on_c, 0, 61, 57
2, 5587, Note_on_c, 0, 54, 0
2, 5629, Note_on_c, 0, 61, 0
2, 5641, Note_on_c, 0, 66, 57
2, 5837, Note_on_c, 0, 61, 55
2, 5838, Note_on_c, 0, 42, 35
2, 5924, Note_on_c, 0, 66, 0
2, 6026, Note_on_c, 0, 58, 54
2, 6030, Note_on_c, 0, 61, 0
2, 6039, Note_on_c, 0, 42, 0
2, 6226, Note_on_c, 0, 58, 0
2, 6244, Note_on_c, 0, 54, 50
2, 6427, Note_on_c, 0, 52, 49
2, 6484, Note_on_c, 0, 54, 0
2, 6617, Note_on_c, 0, 50, 61
2, 6620, Note_on_c, 0, 52, 0
2, 6818, Note_on_c, 0, 49, 61
