0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 61, 49
2,111, Note_on_c, 0, 61, 0
2,288, Note_on_c, 0, 57, 53
2,421, Note_on_c, 0, 57, 0
2,561, Note_on_c, 0, 54, 66
2,670, Note_on_c, 0, 54, 0
2,853, Note_on_c, 0, 62, 65
2,1725, Note_on_c, 0, 61, 53
2,1734, Note_on_c, 0, 62, 0
2,1850, Note_on_c, 0, 61, 0
2,1859, Note_on_c, 0, 59, 55
2,2029, Note_on_c, 0, 61, 57
2,2064, Note_on_c, 0, 59, 0
2,2639, Note_on_c, 0, 61, 0
2,2890, Note_on_c, 0, 66, 70
2,3021, Note_on_c, 0, 66, 0
2,3199, Note_on_c, 0, 59, 72
2,4037, Note_on_c, 0, 57, 54
2,4055, Note_on_c, 0, 59, 0
2,4157, Note_on_c, 0, 56, 61
2,4163, Note_on_c, 0, 57, 0
2,4313, Note_on_c, 0, 57, 64
2,4314, Note_on_c, 0, 56, 0
2,4440, Note_on_c, 0, 57, 0
2,4580, Note_on_c, 0, 54, 58
2,4695, Note_on_c, 0, 54, 0
2,4833, Note_on_c, 0, 56, 60
2,4939, Note_on_c, 0, 56, 0
2,4973, Note_on_c, 0, 57, 52
2,5017, Note_on_c, 0, 57, 0
2,5041, Note_on_c, 0, 56, 58
2,5089, Note_on_c, 0, 56, 0
2,5116, Note_on_c, 0, 57, 65
2,5152, Note_on_c, 0, 57, 0
2,5170, Note_on_c, 0, 56, 65
2,5215, Note_on_c, 0, 56, 0
2,5236, Note_on_c, 0, 57, 66
2,5276, Note_on_c, 0, 57, 0
2,5300, Note_on_c, 0, 56, 52
2,5341, Note_on_c, 0, 56, 0
2,5367, Note_on_c, 0, 57, 65
2,5405, Note_on_c, 0, 57, 0
2,5427, Note_on_c, 0, 56, 64
2,5481, Note_on_c, 0, 56, 0
2,5502, Note_on_c, 0, 57, 61
2,5543, Note_on_c, 0, 57, 0
2,5561, Note_on_c, 0, 56, 62
2,5605, Note_on_c, 0, 56, 0
2,5633, Note_on_c, 0, 57, 67
2,5670, Note_on_c, 0, 57, 0
2,5684, Note_on_c, 0, 56, 65
2,5730, Note_on_c, 0, 56, 0
2,5745, Note_on_c, 0, 54, 63
2,5821, Note_on_c, 0, 54, 0
2,5840, Note_on_c, 0, 56, 66
2,5920, Note_on_c, 0, 54, 67
2,5920, Note_on_c, 0, 56, 0
2,6084, Note_on_c, 0, 54, 0
2,6199, Note_on_c, 0, 56, 58
2,6345, Note_on_c, 0, 56, 0
2,6486, Note_on_c, 0, 57, 54
2,6647, Note_on_c, 0, 57, 0
2,6761, Note_on_c, 0, 66, 67
2,6781, Note_on_c, 0, 59, 42
2,6894, Note_on_c, 0, 59, 0
2,6937, Note_on_c, 0, 66, 0
2,7039, Note_on_c, 0, 64, 71
2,7045, Note_on_c, 0, 61, 48
2,7194, Note_on_c, 0, 61, 0
2,7231, Note_on_c, 0, 64, 0
2,7320, Note_on_c, 0, 61, 65
2,7490, Note_on_c, 0, 61, 0
2,7604, Note_on_c, 0, 69, 71
2,7871, Note_on_c, 0, 63, 53
2,8016, Note_on_c, 0, 63, 0
2,8174, Note_on_c, 0, 64, 60
2,8431, Note_on_c, 0, 68, 58
2,8458, Note_on_c, 0, 69, 0
2,8564, Note_on_c, 0, 66, 63
2,8582, Note_on_c, 0, 68, 0
2,8713, Note_on_c, 0, 68, 63
2,8755, Note_on_c, 0, 66, 0
2,8782, Note_on_c, 0, 64, 0
2,9013, Note_on_c, 0, 64, 64
2,9113, Note_on_c, 0, 64, 0
2,9292, Note_on_c, 0, 58, 64
2,9419, Note_on_c, 0, 68, 0
2,9554, Note_on_c, 0, 73, 73
2,9698, Note_on_c, 0, 73, 0
2,9845, Note_on_c, 0, 66, 72
2,9976, Note_on_c, 0, 58, 0
2,10129, Note_on_c, 0, 60, 61
2,10281, Note_on_c, 0, 60, 0
2,10412, Note_on_c, 0, 61, 61
2,10673, Note_on_c, 0, 66, 0
2,10695, Note_on_c, 0, 64, 56
2,10811, Note_on_c, 0, 63, 64
2,10817, Note_on_c, 0, 64, 0
2,10944, Note_on_c, 0, 61, 0
2,10969, Note_on_c, 0, 64, 67
2,10996, Note_on_c, 0, 63, 0
2,11141, Note_on_c, 0, 64, 0
2,11229, Note_on_c, 0, 61, 62
2,11487, Note_on_c, 0, 63, 54
2,11563, Note_on_c, 0, 63, 0
2,11587, Note_on_c, 0, 64, 55
2,11640, Note_on_c, 0, 64, 0
2,11662, Note_on_c, 0, 63, 52
2,11695, Note_on_c, 0, 60, 62
2,11699, Note_on_c, 0, 63, 0
