0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 840, Note_on_c, 0, 45, 36
2, 985, Note_on_c, 0, 72, 58
2, 990, Note_on_c, 0, 45, 0
2, 1088, Note_on_c, 0, 72, 0
2, 1114, Note_on_c, 0, 74, 55
2, 1196, Note_on_c, 0, 74, 0
2, 1209, Note_on_c, 0, 76, 66
2, 1344, Note_on_c, 0, 57, 38
2, 1359, Note_on_c, 0, 77, 64
2, 1365, Note_on_c, 0, 76, 0
2, 1597, Note_on_c, 0, 72, 66
2, 1841, Note_on_c, 0, 71, 62
2, 1854, Note_on_c, 0, 72, 0
2, 1863, Note_on_c, 0, 56, 45
2, 1936, Note_on_c, 0, 57, 0
2, 2086, Note_on_c, 0, 75, 74
2, 2100, Note_on_c, 0, 77, 0
2, 2163, Note_on_c, 0, 71, 0
2, 2352, Note_on_c, 0, 76, 62
2, 2358, Note_on_c, 0, 55, 42
2, 2386, Note_on_c, 0, 75, 0
2, 2420, Note_on_c, 0, 56, 0
2, 2590, Note_on_c, 0, 70, 63
2, 2859, Note_on_c, 0, 54, 47
2, 2859, Note_on_c, 0, 69, 61
2, 2869, Note_on_c, 0, 70, 0
2, 2875, Note_on_c, 0, 55, 0
2, 3096, Note_on_c, 0, 73, 68
2, 3102, Note_on_c, 0, 76, 0
2, 3153, Note_on_c, 0, 69, 0
2, 3358, Note_on_c, 0, 74, 60
2, 3362, Note_on_c, 0, 53, 45
2, 3389, Note_on_c, 0, 73, 0
2, 3396, Note_on_c, 0, 54, 0
2, 3597, Note_on_c, 0, 68, 64
2, 3649, Note_on_c, 0, 74, 0
2, 3851, Note_on_c, 0, 53, 0
2, 3855, Note_on_c, 0, 52, 49
2, 4088, Note_on_c, 0, 68, 0
2, 4093, Note_on_c, 0, 69, 65
2, 4351, Note_on_c, 0, 50, 46
2, 4355, Note_on_c, 0, 52, 0
2, 4571, Note_on_c, 0, 69, 0
2, 4581, Note_on_c, 0, 71, 62
2, 4780, Note_on_c, 0, 71, 0
2, 4815, Note_on_c, 0, 64, 57
2, 4888, Note_on_c, 0, 50, 0
2, 4927, Note_on_c, 0, 48, 48
2, 5039, Note_on_c, 0, 50, 58
2, 5042, Note_on_c, 0, 48, 0
2, 5137, Note_on_c, 0, 50, 0
2, 5150, Note_on_c, 0, 52, 64
2, 5257, Note_on_c, 0, 52, 0
2, 5290, Note_on_c, 0, 69, 69
2, 5296, Note_on_c, 0, 53, 53
2, 5346, Note_on_c, 0, 64, 0
2, 5535, Note_on_c, 0, 53, 0
2, 5540, Note_on_c, 0, 48, 61
2, 5797, Note_on_c, 0, 68, 72
2, 5799, Note_on_c, 0, 47, 54
2, 5817, Note_on_c, 0, 48, 0
2, 5857, Note_on_c, 0, 69, 0
2, 6035, Note_on_c, 0, 47, 0
2, 6045, Note_on_c, 0, 51, 59
2, 6301, Note_on_c, 0, 51, 0
2, 6306, Note_on_c, 0, 52, 42
2, 6308, Note_on_c, 0, 67, 58
2, 6318, Note_on_c, 0, 68, 0
2, 6549, Note_on_c, 0, 52, 0
2, 6554, Note_on_c, 0, 46, 49
2, 6799, Note_on_c, 0, 45, 45
2, 6803, Note_on_c, 0, 66, 57
2, 6813, Note_on_c, 0, 46, 0
2, 6817, Note_on_c, 0, 67, 0
2, 7019, Note_on_c, 0, 45, 0
2, 7046, Note_on_c, 0, 49, 54
2, 7278, Note_on_c, 0, 49, 0
2, 7308, Note_on_c, 0, 65, 52
2, 7310, Note_on_c, 0, 50, 40
2, 7313, Note_on_c, 0, 66, 0
2, 7541, Note_on_c, 0, 50, 0
2, 7556, Note_on_c, 0, 44, 44
2, 7787, Note_on_c, 0, 65, 0
2, 7811, Note_on_c, 0, 64, 54
2, 8056, Note_on_c, 0, 45, 43
2, 8094, Note_on_c, 0, 44, 0
2, 8305, Note_on_c, 0, 64, 0
2, 8321, Note_on_c, 0, 62, 48
2, 8559, Note_on_c, 0, 45, 0
2, 8567, Note_on_c, 0, 47, 41
2, 8835, Note_on_c, 0, 40, 38
2, 8853, Note_on_c, 0, 47, 0
2, 8977, Note_on_c, 0, 40, 0
2, 9010, Note_on_c, 0, 62, 0
2, 9066, Note_on_c, 0, 60, 50
2, 9142, Note_on_c, 0, 60, 0
2, 9157, Note_on_c, 0, 59, 63
2, 9260, Note_on_c, 0, 59, 0
2, 9288, Note_on_c, 0, 45, 40
2, 9289, Note_on_c, 0, 60, 64
2, 9545, Note_on_c, 0, 69, 67
2, 9557, Note_on_c, 0, 60, 0
2, 9788, Note_on_c, 0, 47, 52
2, 9842, Note_on_c, 0, 45, 0
2, 10010, Note_on_c, 0, 69, 0
2, 10026, Note_on_c, 0, 68, 68
2, 10296, Note_on_c, 0, 49, 50
2, 10296, Note_on_c, 0, 76, 61
2, 10308, Note_on_c, 0, 47, 0
2, 10520, Note_on_c, 0, 68, 0
2, 10521, Note_on_c, 0, 76, 0
2, 10532, Note_on_c, 0, 67, 57
2, 10765, Note_on_c, 0, 50, 51
2, 10835, Note_on_c, 0, 49, 0
2, 10949, Note_on_c, 0, 67, 0
2, 10958, Note_on_c, 0, 50, 0
2, 11016, Note_on_c, 0, 65, 63
2, 11102, Note_on_c, 0, 65, 0
2, 11118, Note_on_c, 0, 64, 69
2, 11208, Note_on_c, 0, 64, 0
2, 11230, Note_on_c, 0, 47, 60
2, 11231, Note_on_c, 0, 63, 74
2, 11474, Note_on_c, 0, 71, 75
2, 11531, Note_on_c, 0, 63, 0
2, 11721, Note_on_c, 0, 49, 78
2, 11769, Note_on_c, 0, 47, 0
2, 11875, Note_on_c, 0, 71, 0
2, 11958, Note_on_c, 0, 70, 77
2, 12202, Note_on_c, 0, 51, 52
