0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 753, Note_on_c, 0, 48, 55
2, 805, Note_on_c, 0, 48, 0
2, 867, Note_on_c, 0, 67, 59
2, 1003, Note_on_c, 0, 60, 64
2, 1003, Note_on_c, 0, 67, 0
2, 1009, Note_on_c, 0, 65, 63
2, 1072, Note_on_c, 0, 60, 0
2, 1123, Note_on_c, 0, 67, 75
2, 1137, Note_on_c, 0, 65, 0
2, 1243, Note_on_c, 0, 53, 64
2, 1251, Note_on_c, 0, 68, 76
2, 1257, Note_on_c, 0, 67, 0
2, 1322, Note_on_c, 0, 53, 0
2, 1343, Note_on_c, 0, 68, 0
2, 1366, Note_on_c, 0, 65, 67
2, 1487, Note_on_c, 0, 63, 66
2, 1487, Note_on_c, 0, 65, 0
2, 1488, Note_on_c, 0, 60, 66
2, 1582, Note_on_c, 0, 60, 0
2, 1605, Note_on_c, 0, 65, 71
2, 1610, Note_on_c, 0, 63, 0
2, 1719, Note_on_c, 0, 51, 64
2, 1725, Note_on_c, 0, 65, 0
2, 1729, Note_on_c, 0, 67, 69
2, 1788, Note_on_c, 0, 51, 0
2, 1825, Note_on_c, 0, 67, 0
2, 1848, Note_on_c, 0, 63, 58
2, 1959, Note_on_c, 0, 63, 0
2, 1973, Note_on_c, 0, 60, 62
2, 1973, Note_on_c, 0, 62, 57
2, 2064, Note_on_c, 0, 60, 0
2, 2078, Note_on_c, 0, 62, 0
2, 2083, Note_on_c, 0, 63, 63
2, 2199, Note_on_c, 0, 63, 0
2, 2211, Note_on_c, 0, 65, 58
2, 2214, Note_on_c, 0, 50, 41
2, 2277, Note_on_c, 0, 50, 0
2, 2292, Note_on_c, 0, 65, 0
2, 2319, Note_on_c, 0, 62, 64
2, 2426, Note_on_c, 0, 59, 58
2, 2426, Note_on_c, 0, 62, 0
2, 2437, Note_on_c, 0, 60, 63
2, 2499, Note_on_c, 0, 59, 0
2, 2514, Note_on_c, 0, 60, 0
2, 2554, Note_on_c, 0, 62, 63
2, 2669, Note_on_c, 0, 63, 68
2, 2682, Note_on_c, 0, 48, 51
2, 2683, Note_on_c, 0, 62, 0
2, 2732, Note_on_c, 0, 63, 0
2, 2763, Note_on_c, 0, 48, 0
2, 2788, Note_on_c, 0, 55, 58
2, 2900, Note_on_c, 0, 72, 69
2, 2903, Note_on_c, 0, 53, 67
2, 2903, Note_on_c, 0, 55, 0
2, 2985, Note_on_c, 0, 72, 0
2, 3008, Note_on_c, 0, 55, 76
2, 3018, Note_on_c, 0, 53, 0
2, 3114, Note_on_c, 0, 55, 0
2, 3124, Note_on_c, 0, 56, 69
2, 3134, Note_on_c, 0, 65, 74
2, 3202, Note_on_c, 0, 65, 0
2, 3238, Note_on_c, 0, 56, 0
2, 3240, Note_on_c, 0, 53, 68
2, 3358, Note_on_c, 0, 53, 0
2, 3361, Note_on_c, 0, 51, 70
2, 3369, Note_on_c, 0, 72, 70
2, 3453, Note_on_c, 0, 72, 0
2, 3468, Note_on_c, 0, 53, 73
2, 3481, Note_on_c, 0, 51, 0
2, 3588, Note_on_c, 0, 53, 0
2, 3598, Note_on_c, 0, 55, 66
2, 3599, Note_on_c, 0, 63, 68
2, 3679, Note_on_c, 0, 63, 0
2, 3703, Note_on_c, 0, 51, 67
2, 3704, Note_on_c, 0, 55, 0
2, 3812, Note_on_c, 0, 51, 0
2, 3824, Note_on_c, 0, 72, 65
2, 3829, Note_on_c, 0, 50, 60
2, 3909, Note_on_c, 0, 72, 0
2, 3929, Note_on_c, 0, 50, 0
2, 3935, Note_on_c, 0, 51, 69
2, 4042, Note_on_c, 0, 51, 0
2, 4054, Note_on_c, 0, 53, 59
2, 4057, Note_on_c, 0, 62, 63
2, 4129, Note_on_c, 0, 62, 0
2, 4150, Note_on_c, 0, 53, 0
2, 4174, Note_on_c, 0, 50, 56
2, 4277, Note_on_c, 0, 50, 0
2, 4290, Note_on_c, 0, 71, 61
2, 4303, Note_on_c, 0, 48, 52
2, 4362, Note_on_c, 0, 71, 0
2, 4410, Note_on_c, 0, 48, 0
2, 4420, Note_on_c, 0, 50, 54
2, 4527, Note_on_c, 0, 50, 0
2, 4530, Note_on_c, 0, 60, 51
2, 4536, Note_on_c, 0, 51, 62
2, 4582, Note_on_c, 0, 51, 0
2, 4624, Note_on_c, 0, 60, 0
2, 4648, Note_on_c, 0, 63, 54
2, 4768, Note_on_c, 0, 63, 0
2, 4778, Note_on_c, 0, 48, 45
2, 4787, Note_on_c, 0, 67, 53
2, 4858, Note_on_c, 0, 48, 0
2, 4910, Note_on_c, 0, 67, 0
